346480036,20,200000
346498391,21,80000
346528592,22,10000
346782691,23,50000
346929646,24,80000
347033103,25,30000
347231379,26,50000
347477134,27,80000
347487342,28,30000
347626340,29,50000
348631759,30,20000
350150019,31,50000
350392556,32,80000
350609389,33,10000
350884610,34,80000
351062854,35,10000
351065048,36,200000
351216167,37,50000
351539825,38,80000
351628278,39,200000
351780199,40,30000
352709539,41,80000
352739784,42,200000
352776599,43,80000
352812133,44,10000
353409305,45,30000
353432865,46,50000
353475985,47,10000
353808731,48,10000
353824191,49,10000
353887884,50,80000
354030891,51,10000
354862885,52,200000
354863967,53,10000
354948524,54,50000
355104956,55,50000
355145742,56,20000
355208889,57,80000
355306815,58,200000
355307867,59,200000
355499477,60,50000
355608329,61,80000
355629280,62,50000
355661815,63,80000
355842495,0,30000
355869572,1,10000
356076240,2,50000
356194234,3,30000
356351473,4,30000
356698228,5,10000
356843203,6,10000
357068000,7,10000
357092035,8,200000
357683040,9,10000
357761484,10,20000
357835562,11,10000
357889287,12,10000
358101887,13,50000
358548926,14,10000
358946075,15,80000
359712438,16,200000
360077623,17,20000
360129170,18,80000
360147260,19,80000
360414909,20,50000
360627020,21,20000
360895809,22,200000
361502598,23,50000
361526019,24,10000
361755375,25,10000
361842836,26,80000
361920488,27,50000
361980608,28,30000
362099965,29,10000
362117464,30,200000
362140363,31,10000
362319382,32,30000
363161221,33,10000
363273446,34,30000
363679760,35,20000
364036916,36,10000
364116852,37,10000
364159735,38,200000
364217657,39,200000
364239540,40,80000
364259776,41,20000
364420919,42,10000
364532115,43,80000
365505713,44,20000
365526927,45,200000
365541119,46,80000
365647730,47,80000
365676246,48,50000
365982227,49,50000
365997572,50,20000
366504273,51,10000
366564760,52,10000
366805638,53,10000
366834434,54,20000
366914323,55,50000
366967256,56,80000
367166496,57,10000
367246759,58,30000
367359573,59,80000
367370496,60,80000
367501041,61,10000
367823632,62,80000
368116210,63,30000
368206370,0,10000
368532560,1,50000
368558751,2,50000
368741064,3,10000
369067049,4,50000
369433156,5,50000
369886540,6,80000
370674495,7,80000
370801470,8,10000
371354829,9,10000
371661739,10,10000
371975146,11,10000
372395485,12,50000
372405554,13,10000
372479513,14,200000
372616091,15,200000
373107982,16,80000
373254933,17,30000
373267315,18,80000
373553585,19,10000
373661070,20,200000
374108656,21,50000
374293587,22,10000
374385925,23,10000
374734165,24,50000
374874394,25,200000
375159870,26,50000
375211182,27,50000
375533375,28,30000
375830010,29,30000
376003239,30,20000
376012768,31,10000
376333184,32,50000
376347779,33,10000
376658523,34,200000
376770961,35,30000
377444707,36,10000
377455974,37,80000
377477907,38,20000
377938901,39,30000
378037443,40,10000
378282471,41,50000
378554932,42,200000
378712022,43,30000
378718198,44,20000
378778914,45,80000
378964330,46,10000
378980843,47,50000
379090745,48,50000
379103076,49,80000
379289550,50,80000
379487665,51,50000
380468446,52,200000
381290585,53,30000
381457129,54,50000
381730241,55,10000
381738228,56,50000
381749835,57,10000
381957764,58,30000
382482782,59,80000
382633307,60,30000
382686604,61,50000
382688620,62,80000
382928944,63,30000
383145834,0,30000
383782121,1,50000
384146338,2,80000
384315307,3,30000
384371480,4,80000
384779025,5,80000
384794793,6,10000
384936080,7,20000
385173006,8,20000
385319336,9,200000
385568751,10,10000
385839629,11,200000
386325649,12,30000
386374696,13,10000
386461226,14,30000
386953800,15,30000
387565094,16,80000
387840475,17,80000
387844188,18,30000
388239450,19,50000
388473253,20,10000
388487742,21,80000
388506079,22,10000
388560469,23,10000
388734475,24,200000
388746129,25,50000
388754785,26,80000
388768566,27,200000
388798242,28,50000
388875032,29,80000
389127505,30,50000
389339186,31,80000
389929869,32,80000
389979237,33,80000
390258650,34,80000
390270686,35,20000
390492487,36,10000
390609303,37,30000
390943945,38,10000
391029716,39,10000
391219289,40,50000
391471393,41,10000
391505014,42,50000
391729789,43,10000
392203693,44,30000
392313842,45,10000
392832606,46,200000
393323878,47,10000
393328205,48,80000
393414685,49,30000
393856422,50,50000
394530790,51,10000
394740792,52,80000
394872996,53,30000
394939429,54,20000
395070160,55,20000
395083656,56,80000
395174947,57,20000
395513954,58,50000
395553815,59,50000
395824224,60,10000
395937633,61,30000
396075108,62,10000
396486426,63,30000
397315288,0,50000
397810895,1,30000
397972502,2,30000
398257830,3,30000
398770810,4,50000
398902587,5,200000
399064932,6,80000
399219759,7,50000
399424607,8,30000
399515236,9,80000
399731866,10,20000
399783523,11,80000
399843102,12,30000
399955945,13,30000
400150932,14,80000
401018254,15,10000
401025029,16,10000
401318902,17,20000
401696952,18,200000
401702693,19,80000
402374057,20,20000
403166793,21,10000
403346390,22,80000
403363994,23,10000
403684768,24,30000
403857465,25,80000
404169213,26,10000
404677021,27,10000
404683074,28,30000
405160797,29,10000
405492815,30,30000
406253310,31,50000
406680690,32,20000
406760573,33,10000
406897019,34,20000
407169580,35,80000
407719208,36,10000
408127152,37,200000
408285520,38,200000
408298038,39,10000
408307705,40,50000
408430815,41,200000
408718644,42,10000
408967308,43,30000
409229250,44,20000
409304355,45,20000
409528562,46,10000
409710037,47,20000
409787282,48,30000
410287972,49,30000
410355351,50,10000
410693921,51,30000
410744190,52,10000
410769302,53,50000
410865751,54,50000
411190665,55,80000
411466284,56,20000
411542837,57,20000
411956233,58,200000
412054686,59,30000
412660350,60,20000
413022962,61,10000
413033445,62,20000
413488689,63,80000
413595555,0,10000
413682270,1,80000
413829336,2,80000
413842689,3,10000
414345495,4,200000
414386974,5,80000
414882303,6,80000
414936562,7,20000
415122063,8,200000
416074624,9,30000
416675020,10,50000
416709589,11,80000
416754828,12,20000
417035068,13,80000
417082544,14,30000
417501963,15,20000
417543310,16,200000
417778902,17,30000
417824607,18,10000
417922277,19,80000
418086612,20,80000
418378722,21,10000
418607232,22,80000
418756331,23,80000
418776430,24,10000
418972242,25,80000
418978104,26,20000
419010636,27,50000
419080958,28,80000
419272147,29,80000
419312751,30,80000
420032866,31,10000
420083687,32,50000
420193504,33,30000
420219422,34,10000
420390774,35,10000
420404449,36,80000
420839978,37,20000
420902411,38,10000
421201479,39,30000
421400510,40,200000
421521570,41,50000
421528107,42,80000
421598239,43,80000
421648584,44,10000
421673820,45,10000
421746406,46,10000
421748936,47,80000
421844458,48,50000
422197397,49,30000
422292928,50,30000
422539098,51,10000
422941472,52,10000
423313012,53,10000
423460490,54,30000
423607904,55,10000
423824058,56,80000
424080715,57,20000
424681228,58,30000
424772368,59,30000
424964833,60,80000
424987227,61,30000
425066697,62,10000
425332499,63,30000
425958647,0,10000
426003138,1,80000
426479791,2,80000
426563137,3,80000
426669333,4,10000
426909708,5,200000
427066384,6,30000
427157723,7,10000
427210397,8,10000
427789341,9,200000
428202830,10,10000
428408333,11,80000
429161470,12,50000
429177166,13,10000
429308816,14,80000
429309402,15,50000
429349455,16,10000
429400800,17,10000
429597073,18,80000
429967350,19,30000
429984086,20,50000
430263669,21,50000
430276002,22,20000
430285679,23,30000
430311495,24,50000
430480240,25,50000
431060456,26,30000
431284582,27,10000
431383977,28,200000
431384264,29,50000
431413858,30,30000
432189635,31,200000
432599936,32,10000
432876571,33,20000
433179230,34,10000
433351309,35,10000
433482709,36,30000
433495169,37,80000
433979936,38,80000
434642350,39,10000
434692437,40,80000
435298686,41,10000
435647669,42,200000
435739755,43,10000
435983187,44,80000
436028496,45,10000
436093724,46,10000
437123644,47,30000
437460380,48,30000
437770654,49,10000
437980847,50,50000
438093029,51,200000
438513738,52,30000
438954115,53,10000
439000140,54,200000
439057842,55,10000
439351051,56,80000
439708844,57,10000
439781506,58,200000
440014426,59,200000
440147190,60,200000
440372177,61,10000
440548776,62,80000
440705599,63,10000
441191676,0,200000
441211063,1,10000
441251597,2,20000
441368447,3,50000
441431391,4,10000
441465985,5,10000
441540900,6,200000
442087339,7,30000
442132269,8,30000
442164990,9,80000
442368355,10,200000
442825268,11,80000
443120557,12,10000
444225937,13,30000
444343608,14,80000
444756294,15,30000
445171136,16,80000
445213417,17,20000
445320540,18,30000
445718024,19,20000
445925387,20,10000
446037743,21,50000
446162366,22,80000
446692711,23,30000
446741342,24,10000
446887062,25,30000
446922433,26,200000
446960434,27,80000
446972453,28,80000
447163004,29,80000
447172045,30,80000
447316991,31,80000
448189341,32,10000
448966856,33,30000
449191617,34,10000
449556006,35,80000
449616050,36,50000
449772984,37,200000
449956487,38,30000
450441165,39,30000
450499698,40,80000
450556750,41,30000
450989898,42,80000
451189765,43,200000
451308749,44,50000
451453213,45,80000
451524623,46,30000
451542889,47,30000
451553182,48,10000
451606732,49,80000
451759315,50,10000
452057684,51,30000
452471465,52,50000
452480433,53,50000
452485159,54,80000
452701234,55,10000
453150992,56,50000
453340546,57,20000
453368263,58,10000
453389539,59,80000
453544721,60,30000
453748985,61,50000
454020559,62,80000
454262194,63,10000
454297389,0,200000
454610472,1,200000
454796471,2,200000
454807891,3,30000
455112721,4,200000
455143565,5,50000
455231593,6,10000
455372005,7,30000
455619926,8,200000
455757774,9,80000
455916069,10,20000
456001672,11,80000
456006887,12,30000
456116636,13,20000
456527553,14,200000
456880193,15,80000
457105716,16,50000
457152237,17,200000
457444538,18,80000
457479198,19,10000
457672857,20,80000
457885931,21,20000
457907794,22,80000
458079990,23,80000
458104319,24,80000
458166190,25,50000
458685074,26,50000
458782343,27,10000
458958145,28,80000
459241095,29,50000
459489562,30,200000
459537461,31,10000
459548708,32,50000
459656698,33,30000
459763835,34,80000
459815654,35,20000
460236446,36,30000
460477179,37,30000
460599783,38,10000
460615476,39,20000
461418613,40,10000
461930992,41,10000
462015886,42,50000
462310582,43,80000
462364956,44,50000
462617669,45,10000
463032690,46,10000
463076629,47,30000
463170721,48,30000
463212596,49,50000
463229622,50,30000
463241576,51,50000
463632232,52,200000
463646843,53,10000
463900919,54,80000
463926829,55,30000
463936342,56,50000
464064216,57,80000
464215719,58,200000
465241338,59,80000
465248640,60,30000
465342067,61,30000
465515322,62,50000
465578014,63,200000
465984041,0,30000
466057633,1,20000
466190475,2,50000
466302062,3,80000
466314798,4,80000
466538644,5,200000
467837122,6,10000
467870537,7,10000
467998582,8,200000
468233947,9,20000
468334875,10,80000
468399840,11,10000
468438269,12,80000
468585081,13,50000
468921528,14,10000
469592578,15,10000
469802605,16,10000
470129085,17,200000
471318174,18,10000
471602502,19,10000
471735287,20,30000
471735427,21,10000
471905464,22,10000
471933901,23,50000
472228490,24,10000
472247559,25,50000
472609576,26,20000
472665930,27,30000
472676957,28,200000
473010959,29,10000
473552524,30,10000
473593724,31,20000
473946772,32,30000
474325095,33,80000
474478575,34,80000
474725335,35,50000
474792567,36,80000
474871839,37,80000
474903783,38,80000
475479166,39,80000
475683690,40,10000
475718480,41,10000
475784049,42,30000
476094966,43,80000
476271109,44,30000
477114327,45,10000
477730108,46,10000
477814156,47,10000
478167087,48,80000
478552283,49,10000
478860444,50,80000
479024445,51,50000
479083602,52,80000
479156022,53,80000
479172723,54,80000
479265787,55,80000
479308321,56,200000
479593909,57,30000
479662316,58,30000
480437595,59,80000
480527212,60,10000
480556934,61,10000
480610996,62,50000
481220195,63,10000
481306921,0,20000
482574332,1,30000
482733785,2,10000
482809861,3,10000
483136988,4,50000
483286116,5,20000
483364727,6,30000
483921804,7,80000
483976378,8,80000
484243491,9,200000
484305496,10,10000
484501470,11,10000
484975438,12,10000
485220100,13,30000
485253110,14,50000
485326394,15,10000
485408778,16,10000
485797748,17,80000
485827221,18,10000
485879819,19,30000
486505576,20,80000
487037480,21,80000
487413657,22,200000
487617498,23,10000
487666837,24,10000
487905948,25,30000
488192938,26,20000
488430509,27,10000
488878888,28,10000
488953102,29,50000
489274662,30,30000
489560651,31,30000
490054561,32,20000
490069186,33,80000
490076672,34,80000
490411009,35,10000
490473676,36,20000
490484431,37,200000
490831939,38,30000
491113933,39,10000
491211515,40,10000
491334841,41,80000
491599790,42,80000
491793475,43,200000
492050475,44,80000
492385293,45,20000
492598323,46,80000
492649927,47,50000
492844581,48,50000
492870507,49,50000
492887006,50,30000
492935572,51,10000
492993704,52,80000
493113811,53,200000
493374838,54,50000
493975023,55,10000
493980733,56,20000
494182477,57,80000
494670504,58,30000
494730775,59,80000
495140387,60,30000
495163385,61,10000
495367799,62,30000
495430861,63,50000
495604927,0,80000
495823316,1,80000
496202734,2,30000
496266901,3,10000
496396936,4,200000
496482778,5,10000
496646903,6,80000
496702721,7,80000
496800609,8,50000
496864992,9,80000
496909663,10,80000
496932082,11,30000
497111712,12,80000
497142645,13,50000
497553310,14,80000
497763823,15,30000
499053284,16,10000
499072519,17,50000
499246534,18,80000
499883517,19,30000
499923604,20,50000
500015187,21,30000
500186527,22,200000
500569945,23,80000
500658370,24,50000
500821235,25,80000
500839745,26,50000
501172138,27,30000
501216675,28,50000
501282053,29,80000
501437215,30,10000
501544797,31,30000
501725895,32,80000
501748780,33,30000
502162262,34,20000
502169620,35,200000
502231411,36,80000
502811661,37,10000
502888663,38,80000
504059284,39,50000
504404563,40,30000
504548059,41,50000
504567957,42,80000
504572339,43,10000
504794439,44,10000
504956479,45,30000
504965951,46,80000
505056360,47,80000
505069991,48,200000
505351488,49,200000
505599065,50,30000
505731579,51,10000
505927560,52,80000
506013118,53,30000
506112756,54,80000
506238111,55,10000
506252762,56,20000
506542965,57,10000
506671817,58,30000
506707704,59,30000
506984502,60,10000
507019704,61,80000
507183080,62,50000
507414379,63,50000
507587742,0,10000
508262597,1,10000
508524275,2,10000
509131071,3,80000
509233233,4,200000
509333359,5,10000
510033308,6,50000
510066963,7,10000
510154853,8,10000
510214333,9,10000
510458942,10,50000
510571062,11,80000
510882259,12,10000
511213685,13,50000
511348187,14,200000
511708362,15,80000
512068755,16,10000
512199173,17,10000
512514579,18,30000
512960095,19,10000
513550832,20,80000
513732354,21,50000
513748618,22,80000
513918835,23,20000
514361754,24,80000
514461519,25,80000
514645364,26,50000
514956858,27,50000
515487890,28,200000
515585466,29,50000
515691831,30,80000
516014291,31,50000
516063736,32,20000
516064507,33,10000
516212160,34,30000
516322204,35,200000
516359333,36,30000
516443343,37,10000
516598386,38,10000
516653473,39,20000
516696365,40,80000
516796216,41,200000
516936638,42,200000
516946538,43,200000
516956650,44,50000
517146511,45,30000
517305770,46,10000
517503061,47,30000
517716521,48,50000
517805398,49,80000
517892801,50,80000
518147678,51,10000
518755883,52,30000
518773981,53,80000
519179110,54,20000
519381410,55,80000
519631020,56,20000
519826377,57,200000
519838460,58,20000
519944276,59,10000
520085715,60,50000
520703523,61,10000
521020651,62,30000
521145365,63,20000
521453861,0,80000
521524043,1,10000
521652727,2,10000
522295258,3,20000
523338538,4,50000
523846541,5,30000
524288220,6,10000
524378352,7,10000
524595304,8,200000
524611173,9,10000
524907733,10,10000
525402051,11,50000
525462002,12,10000
525709688,13,10000
525885152,14,10000
525927530,15,80000
526396401,16,30000
526406089,17,80000
526502057,18,50000
526542687,19,10000
526576550,20,30000
526956596,21,30000
526991582,22,80000
527091641,23,10000
527092389,24,80000
527155654,25,80000
527724036,26,10000
527852194,27,80000
528528621,28,200000
528623508,29,30000
529387176,30,30000
530291847,31,50000
531103958,32,30000
531112997,33,20000
531247548,34,10000
531264535,35,10000
531617643,36,20000
531790743,37,10000
531824522,38,200000
531934575,39,20000
531966146,40,50000
532324524,41,10000
532453669,42,80000
532526128,43,20000
532531586,44,50000
532844540,45,20000
533057184,46,80000
533205826,47,200000
533240007,48,80000
533257142,49,50000
533689709,50,10000
534217508,51,50000
534240889,52,10000
534395530,53,10000
534448547,54,10000
534785862,55,200000
535652856,56,10000
535985614,57,200000
536004052,58,30000
536233626,59,80000
536585404,60,50000
536624326,61,50000
536704593,62,80000
536905107,63,80000
536988848,0,30000
537001712,1,200000
537076233,2,50000
537151879,3,20000
537323235,4,10000
537337738,5,200000
537566157,6,10000
537578183,7,10000
537992259,8,10000
538157098,9,30000
538170841,10,30000
538248956,11,30000
538321650,12,80000
538552294,13,10000
538692449,14,10000
538733681,15,10000
538977335,16,80000
538994869,17,200000
539048641,18,80000
539140445,19,10000
539882284,20,80000
540463514,21,30000
540831976,22,20000
541196580,23,30000
541199914,24,10000
541359800,25,10000
541496637,26,20000
541539910,27,50000
541586018,28,80000
541658580,29,50000
541676501,30,10000
542127929,31,200000
542182237,32,20000
542209938,33,200000
542277139,34,200000
542715680,35,20000
542899345,36,80000
542982187,37,10000
543253658,38,30000
543277303,39,20000
543319189,40,50000
543652898,41,10000
543933620,42,10000
544186998,43,20000
544336718,44,10000
544347534,45,10000
544416129,46,30000
544451589,47,10000
545228794,48,20000
545975412,49,30000
546555870,50,200000
546592687,51,30000
546871549,52,20000
546875117,53,10000
547477503,54,50000
547669734,55,50000
547845460,56,30000
547991794,57,80000
548198636,58,10000
548300456,59,30000
548363464,60,10000
548376275,61,80000
548538568,62,50000
549002287,63,10000
549054421,0,10000
549186175,1,200000
549422510,2,30000
549451295,3,80000
549582773,4,80000
550980204,5,30000
551147252,6,80000
551161334,7,10000
551166439,8,10000
551284966,9,30000
551448155,10,30000
551553185,11,30000
551579496,12,200000
551694687,13,80000
551745621,14,80000
551881356,15,50000
552201034,16,80000
552488490,17,80000
552536021,18,20000
552626359,19,10000
552659149,20,80000
552708195,21,30000
552949818,22,30000
553289474,23,80000
553548711,24,10000
553596851,25,10000
553848395,26,10000
553958244,27,10000
553963864,28,20000
554275528,29,80000
554394931,30,50000
554913273,31,10000
555037856,32,50000
555177912,33,50000
555282262,34,30000
555369024,35,80000
555661004,36,10000
555670235,37,10000
555707925,38,30000
556061635,39,50000
556161617,40,30000
556617885,41,50000
556825029,42,10000
557431611,43,80000
557472060,44,30000
557494741,45,10000
557504506,46,30000
557560547,47,80000
557681769,48,30000
557949716,49,20000
558294578,50,10000
558434277,51,30000
559272152,52,80000
559860186,53,20000
560175542,54,20000
560438124,55,50000
560442909,56,20000
560494857,57,10000
560541350,58,30000
560885928,59,10000
560932325,60,10000
561327365,61,80000
561419649,62,30000
561493805,63,50000
561829361,0,20000
562162061,1,80000
562375272,2,30000
562468911,3,80000
562617075,4,50000
562735084,5,50000
563011599,6,30000
563081935,7,200000
563145770,8,10000
563427732,9,80000
563727746,10,10000
563844861,11,80000
563905250,12,10000
563910801,13,30000
564177697,14,10000
564727757,15,30000
564805653,16,20000
565551592,17,30000
565593573,18,80000
565802568,19,30000
566044847,20,10000
566104856,21,30000
566141035,22,30000
566801509,23,30000
566944046,24,10000
567174476,25,30000
567323489,26,200000
567753298,27,200000
568102987,28,30000
568226607,29,80000
568286134,30,200000
568318660,31,200000
568576222,32,30000
568785801,33,80000
568861265,34,10000
569041564,35,10000
569053792,36,10000
569472992,37,80000
569594541,38,10000
569649531,39,50000
569756078,40,80000
569828504,41,50000
569903221,42,80000
570116233,43,50000
570728348,44,30000
570909418,45,80000
570924884,46,200000
571107393,47,10000
571171069,48,30000
571203633,49,30000
571210614,50,50000
571418488,51,10000
571481196,52,200000
572163770,53,20000
572213132,54,50000
572541622,55,10000
572866457,56,200000
573049738,57,30000
573180684,58,80000
573210157,59,20000
573303428,60,50000
573410762,61,30000
573444443,62,80000
573450225,63,80000
573659327,0,80000
574438876,1,200000
574488002,2,10000
574599987,3,20000
575018207,4,10000
575268043,5,80000
575640090,6,50000
575731489,7,10000
575790531,8,80000
575810641,9,50000
575933013,10,30000
575992078,11,200000
576310101,12,200000
576529082,13,50000
577202029,14,200000
577256725,15,30000
577580008,16,10000
577580537,17,80000
577734095,18,20000
577757689,19,200000
577921384,20,20000
577949951,21,200000
578193913,22,80000
578702351,23,30000
578816697,24,200000
578938217,25,30000
578986780,26,20000
579059888,27,10000
579087987,28,10000
579200416,29,200000
579477224,30,10000
579793406,31,10000
580250980,32,50000
580296919,33,30000
580443964,34,80000
580478724,35,200000
580591543,36,80000
580959580,37,10000
581881421,38,50000
582003376,39,50000
582191179,40,10000
582412162,41,50000
582493920,42,50000
582891287,43,200000
582932310,44,10000
583305158,45,50000
583562774,46,50000
583616517,47,30000
583670152,48,50000
584034738,49,200000
584074971,50,20000
584118594,51,20000
584399197,52,30000
584625753,53,30000
584906905,54,30000
585154101,55,10000
585170724,56,10000
585356136,57,50000
585394867,58,10000
585395780,59,80000
585626622,60,30000
585640651,61,80000
585692836,62,10000
585857194,63,80000
586537117,0,80000
586664190,1,80000
586739395,2,30000
586803070,3,10000
587074060,4,80000
587256549,5,50000
587678763,6,80000
588254438,7,50000
588303562,8,200000
588339469,9,200000
588436097,10,50000
588931288,11,80000
588931637,12,80000
589249211,13,10000
589345974,14,50000
589533215,15,30000
589688723,16,50000
590205230,17,10000
590430209,18,200000
590922922,19,50000
591070254,20,10000
591155205,21,30000
591334633,22,80000
591518466,23,30000
591823223,24,10000
591873762,25,50000
591890093,26,10000
592011033,27,10000
592251921,28,50000
592572993,29,30000
592841726,30,10000
592898184,31,80000
593144057,32,80000
593263292,33,10000
593335865,34,20000
593395515,35,10000
593440874,36,200000
594027253,37,30000
594119893,38,50000
594219982,39,10000
594616527,40,10000
594631547,41,20000
595474702,42,50000
595540802,43,30000
595562855,44,200000
595715648,45,10000
596110890,46,10000
596238454,47,10000
596392157,48,10000
596532743,49,200000
596615732,50,50000
596853169,51,80000
596941740,52,50000
596958508,53,50000
596973050,54,10000
597336930,55,30000
597904726,56,50000
598536696,57,30000
598935148,58,80000
599095907,59,80000
599615569,60,30000
599624521,61,50000
599920537,62,10000
599922997,63,30000
599945929,0,30000
600303380,1,20000
600350593,2,50000
600446349,3,30000
600582838,4,10000
601268811,5,10000
601509535,6,10000
601637400,7,50000
601848063,8,80000
601889670,9,50000
602741552,10,50000
603112164,11,80000
603323285,12,200000
603378756,13,50000
603466344,14,50000
603466612,15,10000
603546785,16,10000
603720206,17,10000
604304789,18,80000
604427526,19,80000
604547854,20,50000
604611254,21,30000
604776383,22,50000
605312288,23,30000
605422638,24,10000
606078722,25,20000
606137913,26,80000
606452018,27,80000
606483213,28,50000
606891593,29,30000
606900513,30,200000
607005964,31,30000
607096331,32,50000
607121002,33,200000
607413977,34,20000
607471598,35,50000
607515768,36,200000
607674526,37,30000
607681300,38,10000
607706752,39,10000
607780278,40,200000
607913196,41,80000
608025013,42,30000
608299898,43,10000
608376388,44,80000
608427113,45,10000
608521877,46,50000
608550145,47,200000
608557244,48,20000
608617505,49,50000
608800219,50,50000
609027521,51,50000
609141764,52,10000
609173232,53,50000
609521395,54,200000
609578967,55,30000
609651231,56,50000
609705541,57,80000
609710069,58,30000
609801451,59,200000
609841606,60,30000
610025077,61,10000
610150329,62,10000
610165502,63,30000
610178038,0,50000
610375587,1,50000
610584249,2,200000
610900869,3,10000
610914433,4,30000
610983108,5,30000
611151851,6,30000
611327143,7,30000
611369202,8,80000
611678041,9,50000
611689284,10,50000
611752795,11,20000
611805130,12,200000
611889883,13,200000
612467891,14,10000
612660012,15,10000
612735313,16,50000
612889247,17,10000
613143324,18,10000
613359484,19,10000
613765326,20,10000
613767777,21,30000
613829879,22,10000
613973942,23,30000
614146330,24,80000
614183935,25,200000
614314681,26,10000
614326183,27,50000
614536951,28,50000
614667935,29,30000
614690558,30,50000
614847468,31,10000
614893002,32,200000
615040812,33,20000
615062513,34,50000
615104635,35,50000
615292850,36,10000
615312035,37,30000
615337698,38,20000
615581354,39,10000
615608443,40,50000
615647420,41,200000
615703675,42,30000
615851785,43,10000
615875138,44,10000
615890557,45,50000
615920882,46,30000
616551339,47,10000
616554461,48,50000
616685476,49,80000
616815294,50,30000
617376590,51,20000
617509694,52,200000
617583667,53,30000
617685196,54,30000
617788636,55,80000
617929021,56,50000
618388045,57,80000
618457096,58,20000
618526805,59,30000
618605241,60,30000
618964711,61,200000
619154595,62,30000
619318777,63,10000
619959309,0,80000
620157789,1,50000
620898721,2,10000
620968536,3,80000
621430932,4,80000
621474486,5,30000
621520002,6,10000
621676154,7,20000
622127539,8,80000
622347836,9,80000
622459388,10,50000
623334596,11,200000
623644084,12,10000
624435796,13,20000
625062142,14,10000
625534507,15,80000
626588569,16,10000
626983667,17,50000
627017301,18,20000
627054267,19,20000
627075738,20,80000
627114269,21,10000
627451941,22,30000
627669408,23,80000
628046502,24,30000
628499947,25,200000
628505038,26,80000
628577531,27,10000
628859068,28,80000
628956437,29,80000
629244098,30,30000
629412164,31,30000
629481497,32,80000
629521290,33,10000
629567940,34,30000
629823843,35,80000
629906059,36,10000
629957909,37,80000
630228252,38,80000
630460489,39,10000
631039296,40,10000
631184447,41,50000
631287171,42,20000
631459360,43,50000
631852403,44,20000
632477009,45,30000
632574988,46,20000
632639922,47,10000
632856972,48,20000
632858694,49,80000
633260814,50,30000
633297619,51,10000
633388728,52,200000
633390781,53,10000
633998735,54,80000
634066234,55,80000
634144262,56,80000
634435231,57,200000
634575077,58,30000
634811275,59,10000
634866106,60,10000
635044315,61,30000
635191856,62,30000
635235555,63,50000
635334621,0,80000
635434050,1,200000
635790988,2,200000
636007553,3,10000
636146795,4,80000
636384474,5,80000
636610611,6,80000
636737333,7,10000
636787897,8,50000
637004044,9,80000
637808858,10,10000
638343832,11,10000
638352662,12,200000
638591725,13,10000
638926483,14,80000
639382711,15,30000
639586529,16,50000
639852964,17,30000
639992015,18,200000
640414361,19,30000
640725350,20,50000
641144712,21,80000
641179613,22,80000
641195928,23,20000
641218458,24,20000
641260401,25,30000
641285111,26,80000
641348380,27,50000
641440819,28,30000
641549949,29,10000
642101729,30,50000
642205501,31,80000
642666907,32,50000
642829578,33,30000
643031085,34,50000
643569630,35,80000
643788146,36,80000
644465610,37,30000
644987787,38,30000
645025474,39,80000
645079132,40,30000
645630386,41,200000
645671049,42,80000
645824084,43,50000
645917775,44,80000
646282065,45,200000
646908863,46,50000
646935448,47,10000
647007372,48,80000
647100685,49,50000
647282695,50,30000
647404683,51,80000
647442016,52,30000
647519349,53,200000
648451822,54,80000
648488619,55,50000
648507078,56,80000
648714035,57,50000
649183576,58,80000
649681171,59,10000
649798736,60,80000
649985532,61,200000
650485243,62,80000
650543444,63,80000
650858406,0,20000
651428559,1,200000
652001769,2,200000
652248268,3,80000
652249171,4,10000
652368550,5,10000
652428962,6,30000
652640966,7,10000
653199829,8,80000
653209659,9,10000
653499663,10,20000
653546711,11,200000
653626836,12,20000
653842466,13,30000
653887354,14,80000
653948456,15,200000
653995086,16,50000
654074017,17,10000
654177654,18,30000
654978682,19,80000
655270416,20,50000
655485815,21,10000
655568717,22,10000
655663398,23,30000
656024736,24,10000
656179810,25,30000
656527728,26,80000
657040440,27,10000
657286333,28,80000
657569087,29,80000
658130306,30,30000
658211241,31,20000
658571438,32,200000
658650759,33,10000
658802434,34,200000
659024344,35,50000
659143204,36,10000
659546956,37,80000
659802034,38,30000
659970837,39,30000
660036950,40,50000
660182451,41,20000
660703144,42,80000
660809072,43,30000
660974384,44,50000
661019118,45,200000
661393476,46,20000
661522491,47,80000
661670986,48,30000
661887394,49,10000
662421932,50,20000
662479220,51,80000
662643697,52,80000
663068614,53,10000
663569445,54,30000
663994655,55,10000
664219564,56,30000
665115754,57,30000
665208651,58,10000
665540076,59,50000
665808171,60,20000
665884072,61,10000
666217104,62,80000
666260371,63,80000
666423496,0,10000
666424838,1,50000
666486042,2,30000
666499615,3,200000
666507204,4,10000
666577076,5,10000
666658973,6,20000
666821201,7,30000
667103770,8,80000
667150077,9,50000
667262176,10,80000
667649289,11,80000
667716104,12,10000
667770006,13,10000
668063428,14,10000
668123538,15,30000
668169546,16,200000
668783647,17,10000
669028565,18,50000
669404586,19,30000
669564548,20,20000
670193443,21,10000
670350000,22,80000
670454915,23,20000
670541615,24,50000
670590185,25,200000
670677027,26,10000
670708324,27,50000
670737972,28,50000
670877092,29,30000
670926552,30,50000
671447619,31,80000
671858002,32,10000
671863406,33,30000
672044090,34,200000
672215351,35,200000
672363113,36,80000
672387084,37,10000
672492019,38,50000
