230986432,20,200000
230998669,21,80000
231018803,22,10000
231188202,23,50000
231286172,24,80000
231355143,25,30000
231487327,26,50000
231651163,27,80000
231657968,28,30000
231750633,29,50000
232420912,30,20000
233433085,31,50000
233594776,32,80000
233739331,33,10000
233922811,34,80000
234041640,35,10000
234043103,36,200000
234143849,37,50000
234359621,38,80000
234418590,39,200000
234519870,40,30000
235139430,41,80000
235159593,42,200000
235184136,43,80000
235207825,44,10000
235605940,45,30000
235621646,46,50000
235650393,47,10000
235872223,48,10000
235882529,49,10000
235924991,50,80000
236020329,51,10000
236574991,52,200000
236575712,53,10000
236632083,54,50000
236736371,55,50000
236763561,56,20000
236805659,57,80000
236870943,58,200000
236871644,59,200000
236999384,60,50000
237071952,61,80000
237085919,62,50000
237107609,63,80000
237228062,0,30000
237246113,1,10000
237383891,2,50000
237462554,3,30000
237567380,4,30000
237798550,5,10000
237895200,6,10000
238045064,7,10000
238061087,8,200000
238455090,9,10000
238507386,10,20000
238556771,11,10000
238592587,12,10000
238734320,13,50000
239032346,14,10000
239297112,15,80000
239808020,16,200000
240051476,17,20000
240085840,18,80000
240097900,19,80000
240276332,20,50000
240417739,21,20000
240596932,22,200000
241001458,23,50000
241017072,24,10000
241169976,25,10000
241228283,26,80000
241280051,27,50000
241320131,28,30000
241399702,29,10000
241411368,30,200000
241426634,31,10000
241545980,32,30000
242107206,33,10000
242182022,34,30000
242452898,35,20000
242691002,36,10000
242744293,37,10000
242772882,38,200000
242811497,39,200000
242826085,40,80000
242839576,41,20000
242947005,42,10000
243021135,43,80000
243670200,44,20000
243684343,45,200000
243693804,46,80000
243764878,47,80000
243783889,48,50000
243987876,49,50000
243998106,50,20000
244335907,51,10000
244376231,52,10000
244536816,53,10000
244556013,54,20000
244609272,55,50000
244644560,56,80000
244777387,57,10000
244830895,58,30000
244906104,59,80000
244913386,60,80000
245000416,61,10000
245215477,62,80000
245410529,63,30000
245470636,0,10000
245688096,1,50000
245705556,2,50000
245827098,3,10000
246044421,4,50000
246288492,5,50000
246590748,6,80000
247116051,7,80000
247200701,8,10000
247569607,9,10000
247774214,10,10000
247983152,11,10000
248263378,12,50000
248270090,13,10000
248319396,14,200000
248410448,15,200000
248738375,16,80000
248836342,17,30000
248844596,18,80000
249035442,19,10000
249107099,20,200000
249405490,21,50000
249528777,22,10000
249590335,23,10000
249822495,24,50000
249915981,25,200000
250106298,26,50000
250140506,27,50000
250355301,28,30000
250553057,29,30000
250668543,30,20000
250674895,31,10000
250888506,32,50000
250898236,33,10000
251105399,34,200000
251180358,35,30000
251629522,36,10000
251637033,37,80000
251651655,38,20000
251958984,39,30000
252024678,40,10000
252188030,41,50000
252369671,42,200000
252474398,43,30000
252478515,44,20000
252518992,45,80000
252642603,46,10000
252653611,47,50000
252726879,48,50000
252735100,49,80000
252859416,50,80000
252991492,51,50000
253645346,52,200000
254193438,53,30000
254304467,54,50000
254486542,55,10000
254491867,56,50000
254499605,57,10000
254638224,58,30000
254988236,59,80000
255088586,60,30000
255124117,61,50000
255125461,62,80000
255285677,63,30000
255430270,0,30000
255854461,1,50000
256097272,2,80000
256209918,3,30000
256247367,4,80000
256519063,5,80000
256529575,6,10000
256623766,7,20000
256781716,8,20000
256879269,9,200000
257045545,10,10000
257226130,11,200000
257550143,12,30000
257582841,13,10000
257640528,14,30000
257968910,15,30000
258376439,16,80000
258560026,17,80000
258562501,18,30000
258826009,19,50000
258981878,20,10000
258991537,21,80000
259003762,22,10000
259040022,23,10000
259156026,24,200000
259163795,25,50000
259169566,26,80000
259178753,27,200000
259198537,28,50000
259249730,29,80000
259418045,30,50000
259559166,31,80000
259952954,32,80000
259985866,33,80000
260172141,34,80000
260180165,35,20000
260328032,36,10000
260405909,37,30000
260629003,38,10000
260686183,39,10000
260812565,40,50000
260980634,41,10000
261003048,42,50000
261152898,43,10000
261468834,44,30000
261542266,45,10000
261888109,46,200000
262215623,47,10000
262218508,48,80000
262276161,49,30000
262570652,50,50000
263020230,51,10000
263160231,52,80000
263248367,53,30000
263292656,54,20000
263379810,55,20000
263388807,56,80000
263449668,57,20000
263675673,58,50000
263702247,59,50000
263882520,60,10000
263958126,61,30000
264049776,62,10000
264323988,63,30000
264876563,0,50000
265206968,1,30000
265314706,2,30000
265504924,3,30000
265846910,4,50000
265934761,5,200000
266042991,6,80000
266146209,7,50000
266282774,8,30000
266343193,9,80000
266487613,10,20000
266522051,11,80000
266561770,12,30000
266636999,13,30000
266766990,14,80000
267345204,15,10000
267349721,16,10000
267545636,17,20000
267797669,18,200000
267801496,19,80000
268249072,20,20000
268777563,21,10000
268897294,22,80000
268909030,23,10000
269122879,24,30000
269238010,25,80000
269445842,26,10000
269784381,27,10000
269788416,28,30000
270106898,29,10000
270328243,30,30000
270835239,31,50000
271120159,32,20000
271173414,33,10000
271264378,34,20000
271446085,35,80000
271812503,36,10000
272084465,37,200000
272190043,38,200000
272198388,39,10000
272204832,40,50000
272286905,41,200000
272478791,42,10000
272644567,43,30000
272819195,44,20000
272869265,45,20000
273018736,46,10000
273139719,47,20000
273191216,48,30000
273525009,49,30000
273569928,50,10000
273795641,51,30000
273829154,52,10000
273845895,53,50000
273910194,54,50000
274126803,55,80000
274310549,56,20000
274361584,57,20000
274637181,58,200000
274702816,59,30000
275106592,60,20000
275348333,61,10000
275355322,62,20000
275658818,63,80000
275730062,0,10000
275787872,1,80000
275885916,2,80000
275894818,3,10000
276230022,4,200000
276257675,5,80000
276587894,6,80000
276624066,7,20000
276747733,8,200000
277382773,9,30000
277783037,10,50000
277806083,11,80000
277836242,12,20000
278023068,13,80000
278054718,14,30000
278334331,15,20000
278361896,16,200000
278518957,17,30000
278549427,18,10000
278614540,19,80000
278724097,20,80000
278918837,21,10000
279071177,22,80000
279170576,23,80000
279183975,24,10000
279314516,25,80000
279318424,26,20000
279340112,27,50000
279386993,28,80000
279514452,29,80000
279541521,30,80000
280021597,31,10000
280055477,32,50000
280128688,33,30000
280145967,34,10000
280260202,35,10000
280269319,36,80000
280559671,37,20000
280601293,38,10000
280800672,39,30000
280933359,40,200000
281014065,41,50000
281018423,42,80000
281065177,43,80000
281098740,44,10000
281115564,45,10000
281163955,46,10000
281165642,47,80000
281229323,48,50000
281464616,49,30000
281528303,50,30000
281692416,51,10000
281960665,52,10000
282208358,53,10000
282306676,54,30000
282404952,55,10000
282549055,56,80000
282720159,57,20000
283120501,58,30000
283181261,59,30000
283309571,60,80000
283324500,61,30000
283377480,62,10000
283554681,63,30000
283972113,0,10000
284001773,1,80000
284319541,2,80000
284375105,3,80000
284445902,4,10000
284606152,5,200000
284710603,6,30000
284771496,7,10000
284806612,8,10000
285192574,9,200000
285468233,10,10000
285605235,11,80000
286107326,12,50000
286117790,13,10000
286205556,14,80000
286205946,15,50000
286232648,16,10000
286266878,17,10000
286397726,18,80000
286644577,19,30000
286655734,20,50000
286842123,21,50000
286850345,22,20000
286856796,23,30000
286874007,24,50000
286986504,25,50000
287373314,26,30000
287522731,27,10000
287588994,28,200000
287589185,29,50000
287608914,30,30000
288126098,31,200000
288399632,32,10000
288584055,33,20000
288785828,34,10000
288900547,35,10000
288988147,36,30000
288996454,37,80000
289319632,38,80000
289761241,39,10000
289794632,40,80000
290198798,41,10000
290431453,42,200000
290492844,43,10000
290655132,44,80000
290685338,45,10000
290728823,46,10000
291415436,47,30000
291639926,48,30000
291846775,49,10000
291986904,50,50000
292061692,51,200000
292342164,52,30000
292635749,53,10000
292666432,54,200000
292704900,55,10000
292900373,56,80000
293138902,57,10000
293187343,58,200000
293342623,59,200000
293431132,60,200000
293581123,61,10000
293698855,62,80000
293803404,63,10000
294127455,0,200000
294140380,1,10000
294167403,2,20000
294245303,3,50000
294287265,4,10000
294310328,5,10000
294360271,6,200000
294724563,7,30000
294754516,8,30000
294776330,9,80000
294911906,10,200000
295216515,11,80000
295413374,12,10000
296150294,13,30000
296228741,14,80000
296503865,15,30000
296780426,16,80000
296808613,17,20000
296880028,18,30000
297145017,19,20000
297283259,20,10000
297358163,21,50000
297441245,22,80000
297794808,23,30000
297827229,24,10000
297924375,25,30000
297947956,26,200000
297973290,27,80000
297981302,28,80000
298108336,29,80000
298114363,30,80000
298210993,31,80000
298792560,32,10000
299310903,33,30000
299460744,34,10000
299703670,35,80000
299743699,36,50000
299848322,37,200000
299970657,38,30000
300293775,39,30000
300332797,40,80000
300370831,41,30000
300659596,42,80000
300792841,43,200000
300872163,44,50000
300968472,45,80000
301016079,46,30000
301028256,47,30000
301035118,48,10000
301070818,49,80000
301172540,50,10000
301371452,51,30000
301647306,52,50000
301653284,53,50000
301656435,54,80000
301800485,55,10000
302100324,56,50000
302226693,57,20000
302245171,58,10000
302259355,59,80000
302362810,60,30000
302498986,61,50000
302680035,62,80000
302841125,63,10000
302864588,0,200000
303073310,1,200000
303197309,2,200000
303204922,3,30000
303408142,4,200000
303428704,5,50000
303487389,6,10000
303580997,7,30000
303746278,8,200000
303838176,9,80000
303943706,10,20000
304000774,11,80000
304004250,12,30000
304077416,13,20000
304351361,14,200000
304586454,15,80000
304736803,16,50000
304767817,17,200000
304962684,18,80000
304985790,19,10000
305114896,20,80000
305256945,21,20000
305271520,22,80000
305386317,23,80000
305402536,24,80000
305443783,25,50000
305789706,26,50000
305854552,27,10000
305971753,28,80000
306160386,29,50000
306326031,30,200000
306357963,31,10000
306365461,32,50000
306437454,33,30000
306508878,34,80000
306543424,35,20000
306823952,36,30000
306984441,37,30000
307066177,38,10000
307076639,39,20000
307612063,40,10000
307953649,41,10000
308010245,42,50000
308206709,43,80000
308242958,44,50000
308411433,45,10000
308688114,46,10000
308717407,47,30000
308780135,48,30000
308808052,49,50000
308819403,50,30000
308827372,51,50000
309087809,52,200000
309097550,53,10000
309266934,54,80000
309284207,55,30000
309290549,56,50000
309375798,57,80000
309476800,58,200000
310160546,59,80000
310165414,60,30000
310227699,61,30000
310343202,62,50000
310384996,63,200000
310655680,0,30000
310704741,1,20000
310793302,2,50000
310867693,3,80000
310876184,4,80000
311025414,5,200000
311891066,6,10000
311913343,7,10000
311998706,8,200000
312155616,9,20000
312222901,10,80000
312266211,11,10000
312291830,12,80000
312389705,13,50000
312614003,14,10000
313061369,15,10000
313201387,16,10000
313419040,17,200000
314211766,18,10000
314401318,19,10000
314489841,20,30000
314489934,21,10000
314603292,22,10000
314622250,23,50000
314818643,24,10000
314831356,25,50000
315072700,26,20000
315110269,27,30000
315117620,28,200000
315340288,29,10000
315701331,30,10000
315728797,31,20000
315964162,32,30000
316216377,33,80000
316318697,34,80000
316483204,35,50000
316528025,36,80000
316580873,37,80000
316602169,38,80000
316985758,39,80000
317122107,40,10000
317145300,41,10000
317189012,42,30000
317396290,43,80000
317513718,44,30000
318075863,45,10000
318486383,46,10000
318542415,47,10000
318777702,48,80000
319034499,49,10000
319239939,50,80000
319349273,51,50000
319388711,52,80000
319436991,53,80000
319448125,54,80000
319510168,55,80000
319538524,56,200000
319728916,57,30000
319774521,58,30000
320291373,59,80000
320351118,60,10000
320370933,61,10000
320406974,62,50000
320813107,63,10000
320870924,0,20000
321715865,1,30000
321822167,2,10000
321872884,3,10000
322090968,4,50000
322190386,5,20000
322242793,6,30000
322614178,7,80000
322650561,8,80000
322828636,9,200000
322869973,10,10000
323000622,11,10000
323316601,12,10000
323479709,13,30000
323501715,14,50000
323550571,15,10000
323605494,16,10000
323864807,17,80000
323884455,18,10000
323919520,19,30000
324336691,20,80000
324691293,21,80000
324942078,22,200000
325077972,23,10000
325110865,24,10000
325270272,25,30000
325461599,26,20000
325619979,27,10000
325918898,28,10000
325968374,29,50000
326182747,30,30000
326373406,31,30000
326702679,32,20000
326712429,33,80000
326717419,34,80000
326940310,35,10000
326982088,36,20000
326989258,37,200000
327220930,38,30000
327408926,39,10000
327473981,40,10000
327556198,41,80000
327732831,42,80000
327861954,43,200000
328033287,44,80000
328256499,45,20000
328398519,46,80000
328432921,47,50000
328562690,48,50000
328579974,49,50000
328590973,50,30000
328623350,51,10000
328662105,52,80000
328742176,53,200000
328916194,54,50000
329316317,55,10000
329320124,56,20000
329454620,57,80000
329779971,58,30000
329820151,59,80000
330093226,60,30000
330108558,61,10000
330244834,62,30000
330286875,63,50000
330402919,0,80000
330548511,1,80000
330801456,2,30000
330844234,3,10000
330930924,4,200000
330988152,5,10000
331097569,6,80000
331134781,7,80000
331200039,8,50000
331242961,9,80000
331272742,10,80000
331287688,11,30000
331407441,12,80000
331428063,13,50000
331701840,14,80000
331842182,15,30000
332701822,16,10000
332714645,17,50000
332830655,18,80000
333255310,19,30000
333282035,20,50000
333343090,21,30000
333457317,22,200000
333712929,23,80000
333771879,24,50000
333880455,25,80000
333892795,26,50000
334114390,27,30000
334144081,28,50000
334187666,29,80000
334291107,30,10000
334362828,31,30000
334483560,32,80000
334498817,33,30000
334774472,34,20000
334779377,35,200000
334820571,36,80000
335207404,37,10000
335258738,38,80000
336039152,39,50000
336269338,40,30000
336365002,41,50000
336378267,42,80000
336381188,43,10000
336529254,44,10000
336637281,45,30000
336643596,46,80000
336703869,47,80000
336712956,48,200000
336900620,49,200000
337065671,50,30000
337154013,51,10000
337284667,52,80000
337341706,53,30000
337408131,54,80000
337491701,55,10000
337501468,56,20000
337694936,57,10000
337780837,58,30000
337804761,59,30000
337989293,60,10000
338012761,61,80000
338121678,62,50000
338275877,63,50000
338391452,0,10000
338841355,1,10000
339015807,2,10000
339420338,3,80000
339488446,4,200000
339555197,5,10000
340021829,6,50000
340044266,7,10000
340102859,8,10000
340142512,9,10000
340305585,10,50000
340380332,11,80000
340587796,12,10000
340808746,13,50000
340898414,14,200000
341138531,15,80000
341378793,16,10000
341465738,17,10000
341676009,18,30000
341973020,19,10000
342366845,20,80000
342487860,21,50000
342498703,22,80000
342612181,23,20000
342907460,24,80000
342973970,25,80000
343096533,26,50000
343304195,27,50000
343658216,28,200000
343723266,29,50000
343794176,30,80000
344009149,31,50000
344042112,32,20000
344042626,33,10000
344141061,34,30000
344214424,35,200000
344239176,36,30000
344295183,37,10000
344398545,38,10000
344435269,39,20000
344463863,40,80000
344530430,41,200000
344624044,42,200000
344630644,43,200000
344637385,44,50000
344763959,45,30000
344870132,46,10000
345001659,47,30000
345143965,48,50000
345203216,49,80000
345261484,50,80000
345431402,51,10000
345836872,52,30000
345848937,53,80000
346119023,54,20000
346253890,55,80000
346420297,56,20000
346550535,57,200000
346558590,58,20000
346629134,59,10000
346723426,60,50000
347135298,61,10000
347346717,62,30000
347429860,63,20000
347635524,0,80000
347682312,1,10000
347768101,2,10000
348196455,3,20000
348891975,4,50000
349230643,5,30000
349525096,6,10000
349585184,7,10000
349729818,8,200000
349740397,9,10000
349938104,10,10000
350267649,11,50000
350307616,12,10000
350472740,13,10000
350589716,14,10000
350617968,15,80000
350930549,16,30000
350937007,17,80000
351000986,18,50000
351028072,19,10000
351050647,20,30000
351304011,21,30000
351327335,22,80000
351394041,23,10000
351394539,24,80000
351436715,25,80000
351815636,26,10000
351901075,27,80000
352352026,28,200000
352415284,29,30000
352924396,30,30000
353527510,31,50000
354068917,32,30000
354074943,33,20000
354164643,34,10000
354175967,35,10000
354411372,36,20000
354526772,37,10000
354549291,38,200000
354622659,39,20000
354643706,40,50000
354882624,41,10000
354968720,42,80000
355017026,43,20000
355020664,44,50000
355229300,45,20000
355371063,46,80000
355470157,47,200000
355492944,48,80000
355504367,49,50000
355792745,50,10000
356144611,51,50000
356160198,52,10000
356263292,53,10000
356298637,54,10000
356523513,55,200000
357101509,56,10000
357323348,57,200000
357335640,58,30000
357488689,59,80000
357723208,60,50000
357749156,61,50000
357802667,62,80000
357936343,63,80000
357992170,0,30000
358000746,1,200000
358050426,2,50000
358100857,3,20000
358215094,4,10000
358224763,5,200000
358377042,6,10000
358385059,7,10000
358661109,8,10000
358771001,9,30000
358780163,10,30000
358832239,11,30000
358880701,12,80000
359034464,13,10000
359127900,14,10000
359155388,15,10000
359317824,16,80000
359329513,17,200000
359365361,18,80000
359426563,19,10000
359921122,20,80000
360308608,21,30000
360554249,22,20000
360797318,23,30000
360799541,24,10000
360906131,25,10000
360997355,26,20000
361026204,27,50000
361056942,28,80000
361105316,29,50000
361117263,30,10000
361418215,31,200000
361454420,32,20000
361472887,33,200000
361517688,34,200000
361810048,35,20000
361932491,36,80000
361987719,37,10000
362168699,38,30000
362184462,39,20000
362212386,40,50000
362434858,41,10000
362622006,42,10000
362790925,43,20000
362890738,44,10000
362897948,45,10000
362943678,46,30000
362967318,47,10000
363485454,48,20000
363983199,49,30000
364370171,50,200000
364394716,51,30000
364580624,52,20000
364583003,53,10000
364984594,54,50000
365112748,55,50000
365229899,56,30000
365327455,57,80000
365465349,58,10000
365533229,59,30000
365575234,60,10000
365583775,61,80000
365691970,62,50000
366001116,63,10000
366035872,0,10000
366123708,1,200000
366281265,2,30000
366300455,3,80000
366388107,4,80000
367319728,5,30000
367431093,6,80000
367440481,7,10000
367443884,8,10000
367522902,9,30000
367631694,10,30000
367701714,11,30000
367719255,12,200000
367796049,13,80000
367830005,14,80000
367920495,15,50000
368133614,16,80000
368325251,17,80000
368356938,18,20000
368417163,19,10000
368439023,20,80000
368471720,21,30000
368632802,22,30000
368859239,23,80000
369032064,24,10000
369064157,25,10000
369231853,26,10000
369305086,27,10000
369308833,28,20000
369516609,29,80000
369596211,30,50000
369941772,31,10000
370024827,32,50000
370118197,33,50000
370187763,34,30000
370245604,35,80000
370440257,36,10000
370446411,37,10000
370471538,38,30000
370707344,39,50000
370773999,40,30000
371078178,41,50000
371216274,42,10000
371620662,43,80000
371647628,44,30000
371662748,45,10000
371669258,46,30000
371706619,47,80000
371787434,48,30000
371966065,49,20000
372195973,50,10000
372289106,51,30000
372847689,52,80000
373239712,53,20000
373449949,54,20000
373625003,55,50000
373628193,56,20000
373662825,57,10000
373693820,58,30000
373923538,59,10000
373954469,60,10000
374217829,61,80000
374279352,62,30000
374328789,63,50000
374552493,0,20000
374774293,1,80000
374916434,2,30000
374978860,3,80000
375077636,4,50000
375156308,5,50000
375340651,6,30000
375387542,7,200000
375430099,8,10000
375618073,9,80000
375818082,10,10000
375896159,11,80000
375936418,12,10000
375940119,13,30000
376118049,14,10000
376484756,15,30000
376536687,16,20000
377033979,17,30000
377061966,18,80000
377201296,19,30000
377362815,20,10000
377402821,21,30000
377426940,22,30000
377867256,23,30000
377962281,24,10000
378115901,25,30000
378215243,26,200000
378501782,27,200000
378734908,28,30000
378817321,29,80000
378857006,30,200000
378878690,31,200000
379050398,32,30000
379190117,33,80000
379240426,34,10000
379360625,35,10000
379368777,36,10000
379648244,37,80000
379729277,38,10000
379765937,39,50000
379836968,40,80000
379885252,41,50000
379935063,42,80000
380077071,43,50000
380485147,44,30000
380605860,45,80000
380616171,46,200000
380737844,47,10000
380780294,48,30000
380802003,49,30000
380806657,50,50000
380945239,51,10000
380987044,52,200000
381442093,53,20000
381475001,54,50000
381693994,55,10000
381910550,56,200000
382032737,57,30000
382120034,58,80000
382139682,59,20000
382201862,60,50000
382273418,61,30000
382295872,62,80000
382299726,63,80000
382439127,0,80000
382958826,1,200000
382991577,2,10000
383066234,3,20000
383345047,4,10000
383511604,5,80000
383759635,6,50000
383820568,7,10000
383859929,8,80000
383873335,9,50000
383954916,10,30000
383994293,11,200000
384206308,12,200000
384352295,13,50000
384800926,14,200000
384837390,15,30000
385052912,16,10000
385053265,17,80000
385155637,18,20000
385171366,19,200000
385280496,20,20000
385299541,21,200000
385462182,22,80000
385801140,23,30000
385877370,24,200000
385958383,25,30000
385990758,26,20000
386039497,27,10000
386058229,28,10000
386133182,29,200000
386317720,30,10000
386528508,31,10000
386833557,32,50000
386864183,33,30000
386962213,34,80000
386985386,35,200000
387060599,36,80000
387305957,37,10000
387920517,38,50000
388001820,39,50000
388127022,40,10000
388274344,41,50000
388328849,42,50000
388593760,43,200000
388621108,44,10000
388869673,45,50000
389041417,46,50000
389077246,47,30000
389113002,48,50000
389356059,49,200000
389382881,50,20000
389411963,51,20000
389599032,52,30000
389750069,53,30000
389937503,54,30000
390102300,55,10000
390113382,56,10000
390236990,57,50000
390262810,58,10000
390263418,59,80000
390417312,60,30000
390426665,61,80000
390461455,62,10000
390571027,63,80000
391024309,0,80000
391109024,1,80000
391159160,2,30000
391201610,3,10000
391382270,4,80000
391503929,5,50000
391785405,6,80000
392169188,7,50000
392201937,8,200000
392225875,9,200000
392290293,10,50000
392620420,11,80000
392620652,12,80000
392832368,13,10000
392896877,14,50000
393021704,15,30000
393125376,16,50000
393469714,17,10000
393619700,18,200000
393948175,19,50000
394046396,20,10000
394103030,21,30000
394222649,22,80000
394345204,23,30000
394548375,24,10000
394582068,25,50000
394592955,26,10000
394673581,27,10000
394834173,28,50000
395048221,29,30000
395227376,30,10000
395265015,31,80000
395428930,32,80000
395508420,33,10000
395556802,34,20000
395596568,35,10000
395626807,36,200000
396017726,37,30000
396079486,38,50000
396146212,39,10000
396410575,40,10000
396420588,41,20000
396982691,42,50000
397026757,43,30000
397041459,44,200000
397143321,45,10000
397406816,46,10000
397491859,47,10000
397594328,48,10000
397688052,49,200000
397743378,50,50000
397901669,51,80000
397960716,52,50000
397971895,53,50000
397981590,54,10000
398224176,55,30000
398602706,56,50000
399024019,57,30000
399289653,58,80000
399396825,59,80000
399743266,60,30000
399749234,61,50000
399946578,62,10000
399948218,63,30000
399963506,0,30000
400201806,1,20000
400233281,2,50000
400297118,3,30000
400388111,4,10000
400845426,5,10000
401005909,6,10000
401091152,7,50000
401231594,8,80000
401259332,9,50000
401827253,10,50000
402074327,11,80000
402215074,12,200000
402252054,13,50000
402310446,14,50000
402310625,15,10000
402364074,16,10000
402479688,17,10000
402869410,18,80000
402951234,19,80000
403031452,20,50000
403073719,21,30000
403183805,22,50000
403541075,23,30000
403614641,24,10000
404052030,25,20000
404091490,26,80000
404300893,27,80000
404321690,28,50000
404593943,29,30000
404599890,30,200000
404670191,31,30000
404730435,32,50000
404746882,33,200000
404942199,34,20000
404980613,35,50000
405010060,36,200000
405115898,37,30000
405120414,38,10000
405137382,39,10000
405186399,40,200000
405275011,41,80000
405349556,42,30000
405532812,43,10000
405583805,44,80000
405617622,45,10000
405680798,46,50000
405699643,47,200000
405704375,48,20000
405744549,49,50000
405866358,50,50000
406017893,51,50000
406094055,52,10000
406115034,53,50000
406347142,54,200000
406385523,55,30000
406433699,56,50000
406469906,57,80000
406472925,58,30000
406533846,59,200000
406560616,60,30000
406682930,61,10000
406766431,62,10000
406776546,63,30000
406784903,0,50000
406916602,1,50000
407055710,2,200000
407266790,3,10000
407275833,4,30000
407321616,5,30000
407434111,6,30000
407550972,7,30000
407579011,8,80000
407784904,9,50000
407792399,10,50000
407834740,11,20000
407869630,12,200000
407926132,13,200000
408311471,14,10000
408439552,15,10000
408489752,16,50000
408592375,17,10000
408761759,18,10000
408905865,19,10000
409176426,20,10000
409178060,21,30000
409219461,22,10000
409315503,23,30000
409430428,24,80000
409455498,25,200000
409542662,26,10000
409550330,27,50000
409690842,28,50000
409778164,29,30000
409793246,30,50000
409897852,31,10000
409928208,32,200000
410026748,33,20000
410041215,34,50000
410069296,35,50000
410194772,36,10000
410207562,37,30000
410224670,38,20000
410387107,39,10000
410405166,40,50000
410431150,41,200000
410468653,42,30000
410567393,43,10000
410582961,44,10000
410593240,45,50000
410613457,46,30000
411033761,47,10000
411035842,48,50000
411123185,49,80000
411209730,50,30000
411583927,51,20000
411672663,52,200000
411721978,53,30000
411789664,54,30000
411858624,55,80000
411952214,56,50000
412258230,57,80000
412304264,58,20000
412350736,59,30000
412403027,60,30000
412642673,61,200000
412769262,62,30000
412878716,63,10000
413305737,0,80000
413438057,1,50000
413932011,2,10000
413978554,3,80000
414286818,4,80000
414315854,5,30000
414346198,6,10000
414450299,7,20000
414751222,8,80000
414898086,9,80000
414972454,10,50000
415555926,11,200000
415762251,12,10000
416290059,13,20000
416707623,14,10000
417022533,15,80000
417725241,16,10000
417988639,17,50000
418011061,18,20000
418035705,19,20000
418050019,20,80000
418075706,21,10000
418300821,22,30000
418445799,23,80000
418697195,24,30000
418999492,25,200000
419002886,26,80000
419051215,27,10000
419238906,28,80000
419303819,29,80000
419495593,30,30000
419607637,31,30000
419653859,32,80000
419680387,33,10000
419711487,34,30000
419882089,35,80000
419936899,36,10000
419971466,37,80000
420151695,38,80000
420306519,39,10000
420692390,40,10000
420789157,41,50000
420857639,42,20000
420972432,43,50000
421234460,44,20000
421650864,45,30000
421716183,46,20000
421759472,47,10000
421904172,48,20000
421905320,49,80000
422173400,50,30000
422197936,51,10000
422258675,52,200000
422260043,53,10000
422665346,54,80000
422710345,55,80000
422762363,56,80000
422956342,57,200000
423049573,58,30000
423207038,59,10000
423243592,60,10000
423362398,61,30000
423460759,62,30000
423489891,63,50000
423555935,0,80000
423622221,1,200000
423860180,2,200000
424004556,3,10000
424097384,4,80000
424255837,5,80000
424406595,6,80000
424491076,7,10000
424524785,8,50000
424668883,9,80000
425205426,10,10000
425562075,11,10000
425567962,12,200000
425727337,13,10000
425950509,14,80000
426254661,15,30000
426390539,16,50000
426568162,17,30000
426660863,18,200000
426942427,19,30000
427149753,20,50000
427429328,21,80000
427452595,22,80000
427463472,23,20000
427478492,24,20000
427506454,25,30000
427522927,26,80000
427565106,27,50000
427626732,28,30000
427699485,29,10000
428067338,30,50000
428136519,31,80000
428444123,32,50000
428552570,33,30000
428686908,34,50000
429045938,35,80000
429191615,36,80000
429643258,37,30000
429991376,38,30000
430016501,39,80000
430052273,40,30000
430419775,41,200000
430446883,42,80000
430548906,43,50000
430611367,44,80000
430854227,45,200000
431272092,46,50000
431289815,47,10000
431337764,48,80000
431399973,49,50000
431521313,50,30000
431602638,51,80000
431627527,52,30000
431679082,53,200000
432300731,54,80000
432325262,55,50000
432337568,56,80000
432475539,57,50000
432788566,58,80000
433120296,59,10000
433198672,60,80000
433323202,61,200000
433656343,62,80000
433695144,63,80000
433905118,0,20000
434285220,1,200000
434667360,2,200000
434831693,3,80000
434832295,4,10000
434911881,5,10000
434952155,6,30000
435093491,7,10000
435466066,8,80000
435472619,9,10000
435665955,10,20000
435697320,11,200000
435750737,12,20000
435894490,13,30000
435924415,14,80000
435965149,15,200000
435996235,16,50000
436048856,17,10000
436117947,18,30000
436651966,19,80000
436846455,20,50000
436990054,21,10000
437045322,22,10000
437108443,23,30000
437349335,24,10000
437452717,25,30000
437684662,26,80000
438026470,27,10000
438190398,28,80000
438378900,29,80000
438753046,30,30000
438807002,31,20000
439047133,32,200000
439100013,33,10000
439201129,34,200000
439349069,35,50000
439428309,36,10000
439697477,37,80000
439867529,38,30000
439980064,39,30000
440024139,40,50000
440121140,41,20000
440468268,42,80000
440538886,43,30000
440649094,44,50000
440678917,45,200000
440928489,46,20000
441014499,47,80000
441113495,48,30000
441257767,49,10000
441614126,50,20000
441652318,51,80000
441761969,52,80000
442045247,53,10000
442379134,54,30000
442662607,55,10000
442812546,56,30000
443410006,57,30000
443471937,58,10000
443692887,59,50000
443871617,60,20000
443922218,61,10000
444144239,62,80000
444173084,63,80000
444281834,0,10000
444282728,1,50000
444323530,2,30000
444332578,3,200000
444337637,4,10000
444384218,5,10000
444438816,6,20000
444546968,7,30000
444735347,8,80000
444766218,9,50000
444840950,10,80000
445099025,11,80000
445143568,12,10000
445179503,13,10000
445375117,14,10000
445415190,15,30000
445445862,16,200000
445855262,17,10000
446018541,18,50000
446269222,19,30000
446375863,20,20000
446795126,21,10000
446899497,22,80000
446969440,23,20000
447027240,24,50000
447059620,25,200000
447117514,26,10000
447138379,27,50000
447158144,28,50000
447250891,29,30000
447283864,30,50000
447631242,31,80000
447904830,32,10000
447908432,33,30000
448028888,34,200000
448143062,35,200000
448241570,36,80000
448257551,37,10000
448327507,38,50000
