122028941,62,10000
122031975,63,30000
122034482,0,50000
122073991,1,50000
122115723,2,200000
122179047,3,10000
122181759,4,30000
122195494,5,30000
122229242,6,30000
122264300,7,30000
122272711,8,80000
122334478,9,50000
122336726,10,50000
122349428,11,20000
122359895,12,200000
122376845,13,200000
122492446,14,10000
122530870,15,10000
122545930,16,50000
122576716,17,10000
122627531,18,10000
122670763,19,10000
122751931,20,10000
122752421,21,30000
122764841,22,10000
122793653,23,30000
122828130,24,80000
122835651,25,200000
122861800,26,10000
122864100,27,50000
122906253,28,50000
122932449,29,30000
122936973,30,50000
122968355,31,10000
122977461,32,200000
123007023,33,20000
123011363,34,50000
123019787,35,50000
123057430,36,10000
123061267,37,30000
123066399,38,20000
123115130,39,10000
123120547,40,50000
123128342,41,200000
123139593,42,30000
123169215,43,10000
123173885,44,10000
123176968,45,50000
123183033,46,30000
123309124,47,10000
123309748,48,50000
123335951,49,80000
123361914,50,30000
123474173,51,20000
123500793,52,200000
123515587,53,30000
123535892,54,30000
123556580,55,80000
123584657,56,50000
123676461,57,80000
123690271,58,20000
123704212,59,30000
123719899,60,30000
123791793,61,200000
123829769,62,30000
123862605,63,10000
123990711,0,80000
124030407,1,50000
124178593,2,10000
124192556,3,80000
124285035,4,80000
124293745,5,30000
124302848,6,10000
124334078,7,20000
124424355,8,80000
124468414,9,80000
124490724,10,50000
124665765,11,200000
124727662,12,10000
124886004,13,20000
125011273,14,10000
125105746,15,80000
125316558,16,10000
125395577,17,50000
125402303,18,20000
125409696,19,20000
125413990,20,80000
125421696,21,10000
125489230,22,30000
125532723,23,80000
125608141,24,30000
125698830,25,200000
125699848,26,80000
125714346,27,10000
125770653,28,80000
125790126,29,80000
125847658,30,30000
125881271,31,30000
125895137,32,80000
125903095,33,10000
125912425,34,30000
125963605,35,80000
125980048,36,10000
125990418,37,80000
126044486,38,80000
126090933,39,10000
126206694,40,10000
126235724,41,50000
126256268,42,20000
126290705,43,50000
126369313,44,20000
126494234,45,30000
126513829,46,20000
126526815,47,10000
126570225,48,20000
126570569,49,80000
126650993,50,30000
126658354,51,10000
126676575,52,200000
126676985,53,10000
126798575,54,80000
126812074,55,80000
126827679,56,80000
126885872,57,200000
126913841,58,30000
126961080,59,10000
126972046,60,10000
127007687,61,30000
127037195,62,30000
127045934,63,50000
127065747,0,80000
127085632,1,200000
127157019,2,200000
127200332,3,10000
127228180,4,80000
127275715,5,80000
127320942,6,80000
127346286,7,10000
127356398,8,50000
127399627,9,80000
127560589,10,10000
127667583,11,10000
127669349,12,200000
127717161,13,10000
127784112,14,80000
127875357,15,30000
127916120,16,50000
127969407,17,30000
127997217,18,200000
128081686,19,30000
128143883,20,50000
128227755,21,80000
128234735,22,80000
128237998,23,20000
128242504,24,20000
128250892,25,30000
128255834,26,80000
128268487,27,50000
128286974,28,30000
128308800,29,10000
128419156,30,50000
128439910,31,80000
128532191,32,50000
128564725,33,30000
128605026,34,50000
128712735,35,80000
128756438,36,80000
128891930,37,30000
128996365,38,30000
129003902,39,80000
129014633,40,30000
129124883,41,200000
129133015,42,80000
129163622,43,50000
129182360,44,80000
129255218,45,200000
129380577,46,50000
129385894,47,10000
129400278,48,80000
129418940,49,50000
129455342,50,30000
129479739,51,80000
129487205,52,30000
129502671,53,200000
129689165,54,80000
129696524,55,50000
129700215,56,80000
129741606,57,50000
129835514,58,80000
129935033,59,10000
129958546,60,80000
129995905,61,200000
130095847,62,80000
130107487,63,80000
130170479,0,20000
130284509,1,200000
130399151,2,200000
130448450,3,80000
130448630,4,10000
130472505,5,10000
130484587,6,30000
130526987,7,10000
130638759,8,80000
130640725,9,10000
130698725,10,20000
130708134,11,200000
130724159,12,20000
130767285,13,30000
130776262,14,80000
130788482,15,200000
130797808,16,50000
130813594,17,10000
130834321,18,30000
130994526,19,80000
131052872,20,50000
131095951,21,10000
131112531,22,10000
131131467,23,30000
131203734,24,10000
131234748,25,30000
131304331,26,80000
131406873,27,10000
131456051,28,80000
131512601,29,80000
131624844,30,30000
131641031,31,20000
131713070,32,200000
131728934,33,10000
131759269,34,200000
131803651,35,50000
131827423,36,10000
131908173,37,80000
131959188,38,30000
131992948,39,30000
132006170,40,50000
132035270,41,20000
132139408,42,80000
132160593,43,30000
132193655,44,50000
132202601,45,200000
132277472,46,20000
132303275,47,80000
132332974,48,30000
132376255,49,10000
132483162,50,20000
132494619,51,80000
132527514,52,80000
132612497,53,10000
132712663,54,30000
132797705,55,10000
132842686,56,30000
133021924,57,30000
133040503,58,10000
133106788,59,50000
133160407,60,20000
133175587,61,10000
133242193,62,80000
133250846,63,80000
133283471,0,10000
133283739,1,50000
133295979,2,30000
133298693,3,200000
133300210,4,10000
133314184,5,10000
133330563,6,20000
133363008,7,30000
133419521,8,80000
133428782,9,50000
133451201,10,80000
133528623,11,80000
133541986,12,10000
133552766,13,10000
133611450,14,10000
133623472,15,30000
133632673,16,200000
133755493,17,10000
133804476,18,50000
133879680,19,30000
133911672,20,20000
134037451,21,10000
134068762,22,80000
134089745,23,20000
134107085,24,50000
134116799,25,200000
134134167,26,10000
134140426,27,50000
134146355,28,50000
134174179,29,30000
134184071,30,50000
134288284,31,80000
134370360,32,10000
134371440,33,30000
134407576,34,200000
134441828,35,200000
134471380,36,80000
134476174,37,10000
134497161,38,50000
134613978,39,50000
134648283,40,10000
134658270,41,80000
134727190,42,80000
134804240,43,30000
134814446,44,80000
134814684,45,50000
134837225,46,10000
134852595,47,80000
134895875,48,80000
134921826,49,30000
134924915,50,30000
134967730,51,10000
134980722,52,10000
134984689,53,10000
135069774,54,30000
135097777,55,10000
135109381,56,30000
135155848,57,10000
135165904,58,200000
135174914,59,80000
135246112,60,80000
135267861,61,30000
135369178,62,20000
135426342,63,10000
135501878,0,30000
135556230,1,200000
135593510,2,50000
135593682,3,10000
135600241,4,20000
135627936,5,20000
135655208,6,80000
135753080,7,30000
135774628,8,200000
135822890,9,20000
135842846,10,80000
135858872,11,10000
135896490,12,50000
135897799,13,30000
135903029,14,200000
135909833,15,10000
135919236,16,50000
135939092,17,80000
135982771,18,20000
135996280,19,80000
136009227,20,80000
136056461,21,80000
136127144,22,200000
136144431,23,80000
136148115,24,10000
136148882,25,10000
136151519,26,10000
136163310,27,200000
136169225,28,10000
136307363,29,50000
136358106,30,200000
136372282,31,10000
136381575,32,10000
136385763,33,80000
136468312,34,80000
136492800,35,80000
136722145,36,200000
136730519,37,20000
136768839,38,10000
136803981,39,20000
136814052,40,200000
136814176,41,80000
136863067,42,200000
136881634,43,30000
136930416,44,10000
136956139,45,30000
137031416,46,80000
137196568,47,80000
137241840,48,80000
137287477,49,30000
137332297,50,10000
137357091,51,80000
137382880,52,10000
137406442,53,50000
137421902,54,200000
137458017,55,10000
137511564,56,50000
137515385,57,30000
137529524,58,50000
137564931,59,80000
137601334,60,30000
137608492,61,10000
137710568,62,80000
137764865,63,50000
137766796,0,50000
137774105,1,30000
137784450,2,10000
137784490,3,10000
137854696,4,50000
137900280,5,80000
137969333,6,10000
138044803,7,200000
138051538,8,80000
138066751,9,10000
138114285,10,50000
138119456,11,30000
138343275,12,50000
138347433,13,20000
138350893,14,30000
138381727,15,80000
138390650,16,10000
138391518,17,20000
138402090,18,20000
138412927,19,80000
138442286,20,10000
138475890,21,10000
138477730,22,10000
138485686,23,80000
138512955,24,20000
138549687,25,50000
138752345,26,200000
138832105,27,10000
138839134,28,30000
138854785,29,200000
138856647,30,200000
138864748,31,30000
139031436,32,10000
139062896,33,200000
139088882,34,10000
139106215,35,10000
139202952,36,200000
139211237,37,10000
139244075,38,200000
139351230,39,200000
139429630,40,10000
139462145,41,80000
139466197,42,10000
139503795,43,80000
139517863,44,10000
139586185,45,10000
139601046,46,30000
139614478,47,10000
139615484,48,80000
139772717,49,20000
139786214,50,10000
139791310,51,30000
139861687,52,10000
139910048,53,30000
139922679,54,30000
139935936,55,80000
140013377,56,10000
140016820,57,200000
140038000,58,200000
140089547,59,200000
140134792,60,50000
140148865,61,50000
140173180,62,10000
140205833,63,50000
140255171,0,30000
140279298,1,80000
140290825,2,30000
140315412,3,30000
140427199,4,200000
140468120,5,50000
140475990,6,80000
140499712,7,200000
140532116,8,80000
140559820,9,30000
140563461,10,20000
140587058,11,80000
140663123,12,10000
140684198,13,30000
140751478,14,50000
140752341,15,10000
140752602,16,80000
140801878,17,200000
140828296,18,10000
140846898,19,80000
140939538,20,10000
140953101,21,50000
141040768,22,30000
141160876,23,10000
141164460,24,80000
141167238,25,80000
141218480,26,30000
141304640,27,80000
141305037,28,20000
141355426,29,30000
141438703,30,80000
141447942,31,80000
141499519,32,20000
141604871,33,80000
141650147,34,30000
141672942,35,30000
141687393,36,30000
141725752,37,10000
141846430,38,80000
141861756,39,30000
141864526,40,80000
141898473,41,30000
141963273,42,50000
142041963,43,50000
142088795,44,80000
142115080,45,50000
142122833,46,80000
142129649,47,10000
142214223,48,80000
142263251,49,80000
142280836,50,200000
142295578,51,10000
142295603,52,10000
142395332,53,30000
142418943,54,10000
142437964,55,10000
142483758,56,80000
142525505,57,80000
142538500,58,10000
142565612,59,50000
142665266,60,30000
142681974,61,80000
142689066,62,80000
142691131,63,20000
142935463,0,50000
142990605,1,50000
143137449,2,50000
143138008,3,30000
143140736,4,10000
143163748,5,20000
143298344,6,30000
143356707,7,80000
143368977,8,80000
143386610,9,10000
143422222,10,200000
143471402,11,30000
143511911,12,10000
143514788,13,20000
143520232,14,50000
143520905,15,10000
143531044,16,80000
143589987,17,20000
143620086,18,80000
143656532,19,10000
143706693,20,30000
143790453,21,50000
143835875,22,30000
143839609,23,200000
143857149,24,80000
143862967,25,10000
143869173,26,20000
143913719,27,30000
143954536,28,30000
143956826,29,20000
143957144,30,10000
143973549,31,50000
144177818,32,30000
144246520,33,80000
144291949,34,80000
144395227,35,30000
144410395,36,50000
144459416,37,20000
144473637,38,30000
144497163,39,10000
144516184,40,80000
144559110,41,10000
144574876,42,10000
144587807,43,10000
144626600,44,50000
144692485,45,10000
144833041,46,10000
144840498,47,30000
144883439,48,50000
144911864,49,20000
144918395,50,10000
144925903,51,80000
145034558,52,10000
145051941,53,30000
145114942,54,200000
145158881,55,10000
145165325,56,20000
145178741,57,10000
145198197,58,30000
145202470,59,80000
145221723,60,80000
145256666,61,80000
145258122,62,10000
145294521,63,50000
145320566,0,50000
145436059,1,30000
145479103,2,10000
145489897,3,200000
145493553,4,80000
145498563,5,80000
145559210,6,50000
145725188,7,80000
145745110,8,10000
145768463,9,80000
145775942,10,80000
145855611,11,50000
145887742,12,80000
145889346,13,30000
145903766,14,10000
145924002,15,200000
145948526,16,200000
145949160,17,80000
145955023,18,10000
145988056,19,20000
146010837,20,30000
146060530,21,30000
146105907,22,20000
146219438,23,50000
146261184,24,30000
146358114,25,10000
146414231,26,10000
146425888,27,10000
146426907,28,10000
146450235,29,10000
146461880,30,10000
146501443,31,200000
146535612,32,50000
146579887,33,30000
146581340,34,10000
146598889,35,30000
146623229,36,30000
146626611,37,20000
146627739,38,80000
146740853,39,10000
146841138,40,20000
146935608,41,10000
146964378,42,10000
147051913,43,200000
147065404,44,30000
147065494,45,50000
147285928,46,10000
147305091,47,80000
147319164,48,200000
147324970,49,20000
147352680,50,200000
147365120,51,80000
147413594,52,30000
147435201,53,200000
147461443,54,80000
147512988,55,20000
147560452,56,80000
147608192,57,200000
147608917,58,10000
147625967,59,10000
147645745,60,30000
147724288,61,50000
147731056,62,10000
147732256,63,200000
147749615,0,50000
147811120,1,200000
147815315,2,50000
147817513,3,30000
147833181,4,200000
147842201,5,10000
147880316,6,200000
147951512,7,80000
147967449,8,20000
147976160,9,30000
147978711,10,10000
148051018,11,50000
148146107,12,10000
148161604,13,200000
148162175,14,50000
148356527,15,10000
148454715,16,80000
148569831,17,50000
148602275,18,10000
148682557,19,10000
148749374,20,10000
148784484,21,10000
148788181,22,200000
148800408,23,10000
148815256,24,80000
148905428,25,30000
148921940,26,30000
149072749,27,80000
149178825,28,10000
149210681,29,80000
149274094,30,80000
149304631,31,50000
149329801,32,10000
149363169,33,80000
149438976,34,10000
149582476,35,20000
149586498,36,30000
149662120,37,200000
149703984,38,80000
149740536,39,80000
149749230,40,80000
149772913,41,200000
149792871,42,50000
149796292,43,30000
149932159,44,10000
150131040,45,10000
150138631,46,10000
150171514,47,50000
150206261,48,200000
150247930,49,10000
150249506,50,10000
150269955,51,80000
150273154,52,50000
150288371,53,200000
150295924,54,80000
150295982,55,10000
150297354,56,80000
150314365,57,10000
150369084,58,50000
150372578,59,200000
150421984,60,200000
150472694,61,50000
150492061,62,10000
150497474,63,10000
150558620,0,10000
150558703,1,80000
150559648,2,30000
150583576,3,80000
150691950,4,10000
150702094,5,20000
150710292,6,80000
150742964,7,30000
150763285,8,200000
150813159,9,50000
150817747,10,80000
150841766,11,80000
150864689,12,80000
150916338,13,30000
150961027,14,80000
151053795,15,10000
151063980,16,10000
151141394,17,200000
151237023,18,200000
151255536,19,80000
151267571,20,50000
151281144,21,50000
151304813,22,20000
151354293,23,80000
151385226,24,200000
151553318,25,10000
151554632,26,50000
151591115,27,30000
151696398,28,80000
151724151,29,30000
151735205,30,20000
151744070,31,30000
151890058,32,20000
151917089,33,10000
151931145,34,200000
151944077,35,80000
152021299,36,10000
152030068,37,30000
152035579,38,10000
152042862,39,50000
152071179,40,80000
152078488,41,50000
152084817,42,10000
152088768,43,80000
152107514,44,10000
152144752,45,10000
152169134,46,20000
152258633,47,200000
152311089,48,30000
152381795,49,200000
152427842,50,10000
152446465,51,10000
152489394,52,200000
152507755,53,30000
152533486,54,20000
152609970,55,30000
152614096,56,200000
152636265,57,80000
152718571,58,80000
152768920,59,10000
152773373,60,30000
152859427,61,80000
152907545,62,10000
152919750,63,30000
153094406,0,20000
153108524,1,10000
153169954,2,30000
153174174,3,20000
153256129,4,200000
153256250,5,80000
153258270,6,50000
153269119,7,200000
153281069,8,10000
153308616,9,10000
153309626,10,10000
153389706,11,200000
153414813,12,10000
153451655,13,10000
153500881,14,10000
153523997,15,80000
153563837,16,30000
153601075,17,10000
153619110,18,50000
153670287,19,50000
153673611,20,10000
153708787,21,30000
153726197,22,80000
153747363,23,80000
153842649,24,30000
153864379,25,50000
154026058,26,30000
154093325,27,30000
154115132,28,80000
154119263,29,20000
154144166,30,80000
154159164,31,30000
154215783,32,200000
154237880,33,10000
154268520,34,30000
154314199,35,10000
154331587,36,80000
154358864,37,10000
154407024,38,30000
154414182,39,50000
154473271,40,30000
154478983,41,80000
154524049,42,20000
154545590,43,80000
154566937,44,80000
154570584,45,80000
154744735,46,80000
154774298,47,80000
154775544,48,80000
154863438,49,200000
154957178,50,10000
154997952,51,200000
155021772,52,30000
155035481,53,20000
155042366,54,80000
155076768,55,80000
155224203,56,50000
155250382,57,200000
155290434,58,80000
155362903,59,20000
155398848,60,50000
155550216,61,30000
155550250,62,30000
155563354,63,20000
155698055,0,20000
155724020,1,50000
155774303,2,10000
155814681,3,10000
155890373,4,10000
155908960,5,80000
155911927,6,30000
155915834,7,10000
155925067,8,80000
156139840,9,50000
156239238,10,50000
156244287,11,10000
156246873,12,10000
156292507,13,80000
156309944,14,10000
156338452,15,50000
156351769,16,10000
156454604,17,30000
156456029,18,80000
156497013,19,10000
156531615,20,50000
156587288,21,80000
156652043,22,50000
156741525,23,80000
156768161,24,10000
156770399,25,200000
156781288,26,50000
156813963,27,50000
156823685,28,10000
156871295,29,200000
156875606,30,200000
156876760,31,20000
156908865,32,10000
156917085,33,10000
156929652,34,10000
156957316,35,10000
157033714,36,30000
157036856,37,10000
157078363,38,80000
157149614,39,80000
157155391,40,50000
157191735,41,30000
157226209,42,80000
157254312,43,80000
157261949,44,10000
157343028,45,80000
157347599,46,50000
157364152,47,200000
157376288,48,200000
157495209,49,80000
157503249,50,10000
157505341,51,10000
157507821,52,80000
157548807,53,30000
157567024,54,50000
157599955,55,30000
157602559,56,30000
157615971,57,80000
157738791,58,30000
157771537,59,10000
157800723,60,10000
157896759,61,50000
157898499,62,200000
157975011,63,80000
158000883,0,200000
158018200,1,50000
158055152,2,20000
158099002,3,80000
158106797,4,50000
158131907,5,30000
158140756,6,80000
158170974,7,30000
158197594,8,10000
158205606,9,80000
158232326,10,10000
158258553,11,10000
158308066,12,20000
158399334,13,30000
158436070,14,80000
158438690,15,30000
158500347,16,80000
158530853,17,80000
158652895,18,10000
158670656,19,10000
158676824,20,80000
158752010,21,50000
158774954,22,30000
158795508,23,10000
158837892,24,30000
158875374,25,10000
158879971,26,10000
158891420,27,10000
158927096,28,20000
159059870,29,20000
159064060,30,80000
159065084,31,10000
159068890,32,10000
159091308,33,80000
159104126,34,30000
159107725,35,50000
159158095,36,80000
159175300,37,20000
159185032,38,10000
159220832,39,80000
159245739,40,30000
159275643,41,30000
159430167,42,10000
159446741,43,200000
159454472,44,30000
159480249,45,80000
159488407,46,10000
159506162,47,200000
159515488,48,50000
159531086,49,80000
159546240,50,10000
159550452,51,10000
159561177,52,10000
159590372,53,50000
159634947,54,80000
159639014,55,80000
159696251,56,30000
159696394,57,80000
159751224,58,80000
159799478,59,20000
159901034,60,30000
159945644,61,10000
159994824,62,50000
160073262,63,10000
160074685,0,20000
160082131,1,20000
160128037,2,80000
160143331,3,80000
160150145,4,10000
160151882,5,80000
160168495,6,50000
160181940,7,30000
160217724,8,30000
160313768,9,50000
160317074,10,10000
160324902,11,30000
160336474,12,30000
160358253,13,30000
160371799,14,200000
160392043,15,80000
160420483,16,10000
160498410,17,200000
160505038,18,10000
160533644,19,50000
160557451,20,10000
160557837,21,50000
160559131,22,10000
160583905,23,50000
160627092,24,10000
160668517,25,30000
160726270,26,10000
160860929,27,200000
160877895,28,30000
160957706,29,200000
161018800,30,80000
161087445,31,200000
161180090,32,200000
161183813,33,50000
161183881,34,10000
161401586,35,10000
161427569,36,20000
161578933,37,30000
161611898,38,80000
161679197,39,30000
161694904,40,50000
161707844,41,80000
161789686,42,30000
161854649,43,10000
161858425,44,10000
161913539,45,200000
161971784,46,80000
162013393,47,50000
162084692,48,10000
162124348,49,80000
162136987,50,50000
162195283,51,30000
162202281,52,20000
162240383,53,10000
162270435,54,10000
162327063,55,200000
162352735,56,50000
162399189,57,10000
162603663,58,80000
162619580,59,80000
162669262,60,200000
162685100,61,50000
162685583,62,10000
162771540,63,200000
162798156,0,10000
162805184,1,30000
162861398,2,20000
162935476,3,30000
162939018,4,10000
162967812,5,30000
162985643,6,10000
162996198,7,10000
163037146,8,200000
163087235,9,200000
163099740,10,10000
163117209,11,10000
163120744,12,80000
163135318,13,10000
163275962,14,20000
163292991,15,10000
163298820,16,10000
163461434,17,10000
163514358,18,20000
163622875,19,80000
163717697,20,80000
163734303,21,200000
163745707,22,80000
163785645,23,80000
163802799,24,10000
163808971,25,200000
163824641,26,50000
163853684,27,200000
163869447,28,50000
163936620,29,50000
163983566,30,10000
164124664,31,80000
164285508,32,50000
164324701,33,50000
164338668,34,200000
164348859,35,50000
164361220,36,20000
164393628,37,10000
164484057,38,50000
164531090,39,10000
164550984,40,10000
164555007,41,10000
164557181,42,50000
164564061,43,50000
164565969,44,80000
164617464,45,10000
164654554,46,80000
164678736,47,30000
164699880,48,30000
164806829,49,80000
164810688,50,30000
164813153,51,50000
164909766,52,200000
164953718,53,30000
165053195,54,30000
165057913,55,30000
165061675,56,20000
165143259,57,80000
165176631,58,30000
165203093,59,10000
165207191,60,30000
165479750,61,20000
165502333,62,30000
165505036,63,20000
165593558,0,80000
165638932,1,80000
165728124,2,10000
165737599,3,30000
165783052,4,80000
165826522,5,80000
165874167,6,30000
165910891,7,10000
165945531,8,10000
165963526,9,50000
166011835,10,80000
166056907,11,30000
166087471,12,50000
166121524,13,50000
166176458,14,10000
166192182,15,20000
166406963,16,200000
166412794,17,10000
166473212,18,200000
166495525,19,30000
166502563,20,200000
166572595,21,10000
166654607,22,80000
166732743,23,80000
166737181,24,10000
166779756,25,200000
166789378,26,80000
166813703,27,30000
166996947,28,80000
167042044,29,50000
167048156,30,30000
167086697,31,20000
167138292,32,200000
167149844,33,10000
167173553,34,200000
167264755,35,30000
167329277,36,30000
167333318,37,10000
167394750,38,50000
167458467,39,10000
167471621,40,80000
167478498,41,200000
167528784,42,200000
167538425,43,50000
167691130,44,10000
167836351,45,30000
167901370,46,30000
167924727,47,20000
167929833,48,20000
167950094,49,200000
168002522,50,30000
168003003,51,10000
168007569,52,20000
168035261,53,20000
168056795,54,10000
168080281,55,50000
168162589,56,10000
168209192,57,50000
168308286,58,80000
168310403,59,10000
168314055,60,200000
168349733,61,200000
168389653,62,200000
168393842,63,80000
168490425,0,80000
168534964,1,200000
168648068,2,30000
168651090,3,10000
168696683,4,50000
168733398,5,10000
168837202,6,80000
168920258,7,30000
168950892,8,10000
168972159,9,200000
168979854,10,80000
168996976,11,80000
169005022,12,20000
169042897,13,10000
169066320,14,80000
169260009,15,200000
169263704,16,200000
169271078,17,30000
169303437,18,20000
169336514,19,50000
169366808,20,10000
169386902,21,10000
169445212,22,80000
169471693,23,200000
169498762,24,80000
169526736,25,30000
169569752,26,80000
169581571,27,80000
169598069,28,50000
169710171,29,20000
169715377,30,50000
169766182,31,10000
169766986,32,10000
169782013,33,30000
169857277,34,10000
169879174,35,10000
169978216,36,200000
169993461,37,80000
170025333,38,10000
170036615,39,10000
170099182,40,10000
170124804,41,30000
170183953,42,10000
170241852,43,10000
170400357,44,200000
170425212,45,80000
170577926,46,10000
170649076,47,50000
170656669,48,50000
170713680,49,10000
170730887,50,80000
170822865,51,50000
170826557,52,200000
170863064,53,200000
170987800,54,30000
171017768,55,20000
171033075,56,50000
171065873,57,10000
171149070,58,30000
171156823,59,20000
171198610,60,10000
171217513,61,50000
171334708,62,20000
171358597,63,10000
171441997,0,10000
171443141,1,200000
171530633,2,10000
171554040,3,50000
171624770,4,10000
171684300,5,10000
171695133,6,10000
171779930,7,10000
171805240,8,10000
171827327,9,80000
171833063,10,10000
171833579,11,10000
171973249,12,200000
171984210,13,10000
172147899,14,30000
172164417,15,50000
172176378,16,20000
172188060,17,10000
172212745,18,80000
172228020,19,50000
172239108,20,200000
172317895,21,50000
172374094,22,80000
172384043,23,200000
172406553,24,20000
172530165,25,20000
172627664,26,10000
172673518,27,50000
172678171,28,50000
172685098,29,30000
172759878,30,50000
172782159,31,10000
172906563,32,200000
172922504,33,10000
173000503,34,20000
173036896,35,10000
173090565,36,10000
173107505,37,80000
173129072,38,200000
173169454,39,80000
173186775,40,30000
173315134,41,20000
173338951,42,10000
173508121,43,10000
173581176,44,10000
173591947,45,50000
173599507,46,80000
173619213,47,50000
173797408,48,10000
173846105,49,30000
173869911,50,200000
173903151,51,50000
173914037,52,80000
173921632,53,10000
173951714,54,10000
173983288,55,80000
174028763,56,200000
174046179,57,200000
174075058,58,10000
174094690,59,80000
174139301,60,10000
174209857,61,20000
174224995,62,10000
174226378,63,200000
174328410,0,50000
174388835,1,30000
174441343,2,80000
174456481,3,10000
174538890,4,20000
174619682,5,30000
174622162,6,200000
174847919,7,30000
174850210,8,200000
174855943,9,50000
174963373,10,20000
174999694,11,30000
175015675,12,30000
175069125,13,80000
175103136,14,30000
175131107,15,20000
175152227,16,200000
175182052,17,30000
175288756,18,80000
175322551,19,10000
175325002,20,50000
175327621,21,30000
175405764,22,10000
175454125,23,80000
175464111,24,50000
175483698,25,30000
175553387,26,50000
175641020,27,50000
175654699,28,80000
175707216,29,200000
175722972,30,200000
175736402,31,80000
175751785,32,80000
175753079,33,50000
175786142,34,20000
175850676,35,80000
175890507,36,50000
175967100,37,30000
176005928,38,20000
176029926,39,30000
176052483,40,30000
176063684,41,10000
176232327,42,200000
176282005,43,30000
176331978,44,50000
176386231,45,10000
176407645,46,10000
176437295,47,10000
176563399,48,30000
176682812,49,30000
176690542,50,20000
176761912,51,80000
176783592,52,20000
176849342,53,80000
176907081,54,10000
176914871,55,80000
176933658,56,80000
176994872,57,80000
177119650,58,10000
177183444,59,80000
177202743,60,200000
177225007,61,200000
177246024,62,20000
177272294,63,80000
177286643,0,10000
177320561,1,80000
177326598,2,10000
177327361,3,10000
177392233,4,30000
177411956,5,10000
177538674,6,10000
177584985,7,20000
177588198,8,200000
177594209,9,30000
177623063,10,30000
177626135,11,30000
177637334,12,30000
177642279,13,50000
177674076,14,20000
177755144,15,10000
177798139,16,10000
177805241,17,80000
177861987,18,200000
177876128,19,10000
177883427,20,200000
177919045,21,20000
177926457,22,30000
177954029,23,80000
177997359,24,20000
178026098,25,80000
178049018,26,30000
178068573,27,80000
178121310,28,30000
178135576,29,80000
178155452,30,50000
178159048,31,30000
178216369,32,50000
178226237,33,10000
178253272,34,30000
178271539,35,30000
178297265,36,200000
178500160,37,10000
178559763,38,50000
178579731,39,80000
178580715,40,50000
178634072,41,200000
178634172,42,30000
178674846,43,10000
178681686,44,80000
178697254,45,30000
178729932,46,200000
178733912,47,10000
178752697,48,50000
178822858,49,10000
178825856,50,30000
178883208,51,80000
178890441,52,200000
178928130,53,10000
178945227,54,10000
179000952,55,10000
179011411,56,30000
179033509,57,50000
179179634,58,50000
179252208,59,80000
179274717,60,200000
179286840,61,10000
179290996,62,80000
179291365,63,10000
179353920,0,10000
179371482,1,80000
179408271,2,50000
179411303,3,50000
179571894,4,10000
179586375,5,30000
179673587,6,10000
179802674,7,10000
179836381,8,50000
179943976,9,30000
179976976,10,10000
179977438,11,50000
179981859,12,20000
179990867,13,10000
179999446,14,30000
180030699,15,20000
180031912,16,80000
180034072,17,50000
180041054,18,30000
180059970,19,50000
180111252,20,30000
180127342,21,10000
180195814,22,50000
180198228,23,30000
180210629,24,10000
180257180,25,80000
180261613,26,80000
180301166,27,10000
180375519,28,80000
180386493,29,10000
180425533,30,30000
180439708,31,30000
180450157,32,50000
180499680,33,200000
180500352,34,50000
180500627,35,200000
180564730,36,80000
180578252,37,10000
180592551,38,50000
180596869,39,80000
180666955,40,80000
180747723,41,10000
180753051,42,10000
180756531,43,20000
180766761,44,10000
180873103,45,20000
180874054,46,20000
180979446,47,10000
181147804,48,80000
181159141,49,50000
181175591,50,50000
181179708,51,50000
181191705,52,50000
181217556,53,20000
181289995,54,20000
181325921,55,50000
181408163,56,10000
181410045,57,30000
181417637,58,80000
181462733,59,30000
181594603,60,200000
181634300,61,20000
181740215,62,80000
181747204,63,50000
181775517,0,10000
181798733,1,20000
181842609,2,50000
181927775,3,30000
181929702,4,30000
181948427,5,10000
181977941,6,80000
182028197,7,80000
182031270,8,10000
182040383,9,50000
182054854,10,10000
182060246,11,80000
182062243,12,200000
182088479,13,200000
182125367,14,80000
182172625,15,10000
182211187,16,50000
182212249,17,10000
182264921,18,80000
182316437,19,10000
182381386,20,30000
182420611,21,10000
182429553,22,50000
182486546,23,10000
182508550,24,80000
182536915,25,50000
182542637,26,10000
182558621,27,10000
182611639,28,10000
182710557,29,50000
182730033,30,200000
182809705,31,50000
183004471,32,50000
183010043,33,200000
183104970,34,80000
183105322,35,80000
183203460,36,50000
183223246,37,30000
183435217,38,30000
183441915,39,10000
183526770,40,80000
183547164,41,20000
183636554,42,80000
183663775,43,80000
183667321,44,80000
183668117,45,80000
183840823,46,30000
183856494,47,50000
183884770,48,200000
183887036,49,30000
183904604,50,80000
183914276,51,50000
183927249,52,200000
183955747,53,50000
184073321,54,50000
184073427,55,200000
184082423,56,200000
184206531,57,10000
184300722,58,10000
184333738,59,50000
184340821,60,50000
184391860,61,10000
184407882,62,50000
184422717,63,30000
184490856,0,80000
184516657,1,30000
184549924,2,10000
184561676,3,30000
184565255,4,10000
184601296,5,10000
184608955,6,80000
184637952,7,80000
184661597,8,80000
184710082,9,20000
184768049,10,20000
184771204,11,30000
184771349,12,10000
184783740,13,200000
184845188,14,50000
184923158,15,200000
184994897,16,200000
