692960839,20,200000
692997550,21,80000
693057952,22,10000
693566150,23,50000
693860060,24,80000
694066975,25,30000
694463528,26,50000
694955038,27,80000
694975454,28,30000
695253451,29,50000
697264289,30,20000
700300809,31,50000
700785884,32,80000
701219551,33,10000
701769993,34,80000
702126482,35,10000
702130871,36,200000
702433109,37,50000
703080426,38,80000
703257333,39,200000
703561175,40,30000
705419856,41,80000
705480346,42,200000
705553976,43,80000
705625044,44,10000
706819389,45,30000
706866509,46,50000
706952750,47,10000
707618242,48,10000
707649162,49,10000
707776548,50,80000
708062562,51,10000
709726550,52,200000
709728715,53,10000
709897830,54,50000
710210694,55,50000
710292266,56,20000
710418560,57,80000
710614412,58,200000
710616517,59,200000
710999738,60,50000
711217443,61,80000
711259346,62,50000
711324417,63,80000
711685778,0,30000
711739933,1,10000
712153269,2,50000
712389258,3,30000
712703736,4,30000
713397246,5,10000
713687196,6,10000
714136790,7,10000
714184861,8,200000
715366872,9,10000
715523760,10,20000
715671917,11,10000
715779367,12,10000
716204567,13,50000
717098646,14,10000
717892944,15,80000
719425670,16,200000
720156040,17,20000
720259134,18,80000
720295314,19,80000
720830612,20,50000
721254835,21,20000
721792414,22,200000
723005992,23,50000
723052835,24,10000
723511547,25,10000
723686469,26,80000
723841773,27,50000
723962013,28,30000
724200728,29,10000
724235726,30,200000
724281525,31,10000
724639564,32,30000
726323243,33,10000
726547693,34,30000
727360322,35,20000
728074634,36,10000
728234507,37,10000
728320274,38,200000
728436119,39,200000
728479885,40,80000
728520358,41,20000
728842645,42,10000
729065037,43,80000
731012234,44,20000
731054663,45,200000
731083047,46,80000
731296270,47,80000
731353303,48,50000
731965265,49,50000
731995956,50,20000
733009359,51,10000
733130333,52,10000
733612089,53,10000
733669682,54,20000
733829460,55,50000
733935326,56,80000
734333807,57,10000
734494333,58,30000
734719961,59,80000
734741807,60,80000
735002897,61,10000
735648080,62,80000
736233236,63,30000
736413557,0,10000
737065938,1,50000
737118320,2,50000
737482946,3,10000
738134916,4,50000
738867131,5,50000
739773900,6,80000
741349811,7,80000
741603761,8,10000
742710480,9,10000
743324301,10,10000
743951116,11,10000
744791794,12,50000
744811932,13,10000
744959851,14,200000
745233008,15,200000
746216791,16,80000
746510694,17,30000
746535458,18,80000
747107998,19,10000
747322969,20,200000
748218142,21,50000
748588004,22,10000
748772680,23,10000
749469161,24,50000
749749619,25,200000
750320572,26,50000
750423197,27,50000
751067584,28,30000
751660854,29,30000
752007313,30,20000
752026371,31,10000
752667204,32,50000
752696394,33,10000
753317883,34,200000
753542760,35,30000
754890253,36,10000
754912787,37,80000
754956653,38,20000
755878642,39,30000
756075726,40,10000
756565782,41,50000
757110705,42,200000
757424886,43,30000
757437239,44,20000
757558672,45,80000
757929505,46,10000
757962531,47,50000
758182335,48,50000
758206998,49,80000
758579946,50,80000
758976176,51,50000
760937738,52,200000
762582016,53,30000
762915104,54,50000
763461329,55,10000
763477304,56,50000
763500518,57,10000
763916377,58,30000
764966414,59,80000
765267464,60,30000
765374058,61,50000
765378091,62,80000
765858739,63,30000
766292520,0,30000
767565094,1,50000
768293528,2,80000
768631466,3,30000
768743813,4,80000
769558903,5,80000
769590440,6,10000
769873014,7,20000
770346866,8,20000
770639526,9,200000
771138356,10,10000
771680112,11,200000
772652153,12,30000
772750248,13,10000
772923309,14,30000
773908457,15,30000
775131045,16,80000
775681808,17,80000
775689235,18,30000
776479760,19,50000
776947367,20,10000
776976346,21,80000
777013021,22,10000
777121802,23,10000
777469814,24,200000
777493122,25,50000
777510435,26,80000
777537998,27,200000
777597351,28,50000
777750931,29,80000
778255878,30,50000
778679241,31,80000
779860607,32,80000
779959343,33,80000
780518169,34,80000
780542241,35,20000
780985843,36,10000
781219475,37,30000
781888759,38,10000
782060301,39,10000
782439448,40,50000
782943657,41,10000
783010899,42,50000
783460450,43,10000
784408258,44,30000
784628556,45,10000
785666085,46,200000
786648629,47,10000
786657284,48,80000
786830245,49,30000
787713720,50,50000
789062456,51,10000
789482460,52,80000
789746868,53,30000
789879735,54,20000
790141198,55,20000
790168190,56,80000
790350773,57,20000
791028788,58,50000
791108510,59,50000
791649329,60,10000
791876148,61,30000
792151098,62,10000
792973734,63,30000
794631459,0,50000
795622674,1,30000
795945888,2,30000
796516544,3,30000
797542504,4,50000
797806059,5,200000
798130749,6,80000
798440404,7,50000
798850100,8,30000
799031358,9,80000
799464619,10,20000
799567934,11,80000
799687093,12,30000
799912780,13,30000
800302754,14,80000
802037398,15,10000
802050949,16,10000
802638696,17,20000
803394797,18,200000
803406279,19,80000
804749008,20,20000
806334481,21,10000
806693675,22,80000
806728883,23,10000
807370431,24,30000
807715825,25,80000
808339321,26,10000
809354938,27,10000
809367044,28,30000
810322490,29,10000
810986526,30,30000
812507516,31,50000
813362276,32,20000
813522042,33,10000
813794935,34,20000
814340058,35,80000
815439314,36,10000
816255202,37,200000
816571938,38,200000
816596974,39,10000
816616308,40,50000
816862528,41,200000
817438186,42,10000
817935514,43,30000
818459399,44,20000
818609610,45,20000
819058025,46,10000
819420975,47,20000
819575466,48,30000
820576847,49,30000
820711606,50,10000
821388747,51,30000
821489286,52,10000
821539510,53,50000
821732408,54,50000
822382236,55,80000
822933474,56,20000
823086580,57,20000
823913373,58,200000
824110279,59,30000
825321608,60,20000
826046833,61,10000
826067800,62,20000
826978288,63,80000
827192021,0,10000
827365451,1,80000
827659583,2,80000
827686289,3,10000
828691901,4,200000
828774860,5,80000
829765518,6,80000
829874036,7,20000
830245039,8,200000
832150161,9,30000
833350954,10,50000
833420092,11,80000
833510571,12,20000
834071051,13,80000
834166003,14,30000
835004842,15,20000
835087537,16,200000
835558721,17,30000
835650131,18,10000
835845471,19,80000
836174142,20,80000
836758363,21,10000
837215384,22,80000
837513583,23,80000
837553781,24,10000
837945405,25,80000
837957129,26,20000
838022193,27,50000
838162837,28,80000
838545215,29,80000
838626424,30,80000
840066654,31,10000
840168296,32,50000
840387931,33,30000
840439768,34,10000
840782473,35,10000
840809824,36,80000
841680882,37,20000
841805749,38,10000
842403886,39,30000
842801948,40,200000
843044068,41,50000
843057143,42,80000
843197407,43,80000
843298098,44,10000
843348571,45,10000
843493744,46,10000
843498805,47,80000
843689849,48,50000
844395728,49,30000
844586790,50,30000
845079131,51,10000
845883879,52,10000
846626959,53,10000
846921915,54,30000
847216743,55,10000
847649052,56,80000
848162366,57,20000
849363393,58,30000
849545673,59,30000
849930603,60,80000
849975392,61,30000
850134333,62,10000
850665938,63,30000
851918234,0,10000
852007216,1,80000
852960522,2,80000
853127214,3,80000
853339607,4,10000
853820357,5,200000
854133710,6,30000
854316389,7,10000
854421737,8,10000
855579625,9,200000
856406603,10,10000
856817609,11,80000
858323883,12,50000
858355276,13,10000
858618576,14,80000
858619748,15,50000
858699854,16,10000
858802545,17,10000
859195091,18,80000
859935646,19,30000
859969118,20,50000
860528285,21,50000
860552951,22,20000
860572305,23,30000
860623938,24,50000
860961429,25,50000
862121861,26,30000
862570114,27,10000
862768904,28,200000
862769478,29,50000
862828666,30,30000
864380220,31,200000
865200822,32,10000
865754092,33,20000
866359411,34,10000
866703570,35,10000
866966370,36,30000
866991291,37,80000
867960826,38,80000
869285655,39,10000
869385829,40,80000
870598327,41,10000
871296294,42,200000
871480467,43,10000
871967332,44,80000
872057950,45,10000
872188406,46,10000
874248246,47,30000
874921718,48,30000
875542267,49,10000
875962654,50,50000
876187019,51,200000
877028437,52,30000
877909192,53,10000
878001242,54,200000
878116647,55,10000
878703066,56,80000
879418653,57,10000
879563978,58,200000
880029819,59,200000
880295347,60,200000
880745322,61,10000
881098520,62,80000
881412167,63,10000
882384322,0,200000
882423097,1,10000
882504166,2,20000
882737866,3,50000
882863754,4,10000
882932943,5,10000
883082773,6,200000
884175651,7,30000
884265511,8,30000
884330954,9,80000
884737684,10,200000
885651511,11,80000
886242090,12,10000
888452851,13,30000
888688193,14,80000
889513566,15,30000
890343251,16,80000
890427813,17,20000
890642059,18,30000
891437027,19,20000
891851754,20,10000
892076467,21,50000
892325713,22,80000
893386404,23,30000
893483667,24,10000
893775107,25,30000
893845850,26,200000
893921852,27,80000
893945890,28,80000
894326993,29,80000
894345075,30,80000
894634967,31,80000
896379668,32,10000
897934699,33,30000
898384222,34,10000
899113001,35,80000
899233090,36,50000
899546959,37,200000
899913965,38,30000
900883321,39,30000
901000388,40,80000
901114492,41,30000
901980788,42,80000
902380523,43,200000
902618491,44,50000
902907419,45,80000
903050240,46,30000
903086772,47,30000
903107359,48,10000
903214459,49,80000
903519626,50,10000
904116364,51,30000
904943927,52,50000
904961863,53,50000
904971316,54,80000
905403467,55,10000
906302984,56,50000
906682092,57,20000
906737527,58,10000
906780080,59,80000
907090445,60,30000
907498974,61,50000
908042123,62,80000
908525393,63,10000
908595783,0,200000
909221949,1,200000
909593947,2,200000
909616788,3,30000
910226449,4,200000
910288137,5,50000
910464193,6,10000
910745018,7,30000
911240861,8,200000
911516557,9,80000
911833147,10,20000
912004353,11,80000
912014783,12,30000
912234282,13,20000
913056117,14,200000
913761397,15,80000
914212444,16,50000
914305487,17,200000
914890090,18,80000
914959410,19,10000
915346728,20,80000
915772877,21,20000
915816603,22,80000
916160995,23,80000
916209653,24,80000
916333396,25,50000
917371165,26,50000
917565704,27,10000
917917308,28,80000
918483208,29,50000
918980143,30,200000
919075941,31,10000
919098436,32,50000
919314417,33,30000
919528691,34,80000
919632330,35,20000
920473914,36,30000
920955381,37,30000
921200590,38,10000
921231976,39,20000
922838250,40,10000
923863008,41,10000
924032797,42,50000
924622189,43,80000
924730937,44,50000
925236363,45,10000
926066406,46,10000
926154285,47,30000
926342469,48,30000
926426220,49,50000
926460273,50,30000
926484181,51,50000
927265493,52,200000
927294716,53,10000
927802869,54,80000
927854689,55,30000
927873716,56,50000
928129464,57,80000
928432471,58,200000
930483710,59,80000
930498315,60,30000
930685170,61,30000
931031680,62,50000
931157064,63,200000
931969118,0,30000
932116302,1,20000
932381986,2,50000
932605161,3,80000
932630634,4,80000
933078326,5,200000
935675283,6,10000
935742114,7,10000
935998205,8,200000
936468936,9,20000
936670793,10,80000
936800724,11,10000
936877583,12,80000
937171208,13,50000
937844102,14,10000
939186202,15,10000
939606257,16,10000
940259218,17,200000
942637397,18,10000
943206054,19,10000
943471624,20,30000
943471904,21,10000
943811978,22,10000
943868852,23,50000
944458031,24,10000
944496170,25,50000
945220204,26,20000
945332912,27,30000
945354967,28,200000
946022972,29,10000
947106103,30,10000
947188503,31,20000
947894600,32,30000
948651246,33,80000
948958206,34,80000
949451727,35,50000
949586192,36,80000
949744736,37,80000
949808625,38,80000
950959392,39,80000
951368441,40,10000
951438022,41,10000
951569160,42,30000
952190994,43,80000
952543280,44,30000
954229716,45,10000
955461278,46,10000
955629375,47,10000
956335238,48,80000
957105630,49,10000
957721952,50,80000
958049954,51,50000
958168268,52,80000
958313109,53,80000
958346511,54,80000
958532640,55,80000
958617709,56,200000
959188886,57,30000
959325701,58,30000
960876259,59,80000
961055494,60,10000
961114939,61,10000
961223063,62,50000
962441462,63,10000
962614915,0,20000
965149738,1,30000
965468645,2,10000
965620797,3,10000
966275051,4,50000
966573307,5,20000
966730529,6,30000
967844684,7,80000
967953833,8,80000
968488060,9,200000
968612071,10,10000
969004019,11,10000
969951956,12,10000
970441281,13,30000
970507301,14,50000
970653869,15,10000
970818638,16,10000
971596578,17,80000
971655524,18,10000
971760721,19,30000
973012235,20,80000
974076043,21,80000
974828398,22,200000
975236081,23,10000
975334760,24,10000
975812983,25,30000
976386964,26,20000
976862106,27,10000
977758864,28,10000
977907293,29,50000
978550414,30,30000
979122393,31,30000
980110213,32,20000
980139464,33,80000
980154436,34,80000
980823110,35,10000
980948444,36,20000
980969955,37,200000
981664971,38,30000
982228960,39,10000
982424125,40,10000
982670777,41,80000
983200676,42,80000
983588046,43,200000
984102046,44,80000
984771683,45,20000
985197743,46,80000
985300951,47,50000
985690259,48,50000
985742112,49,50000
985775110,50,30000
985872242,51,10000
985988507,52,80000
986228721,53,200000
986750776,54,50000
987951147,55,10000
987962568,56,20000
988366056,57,80000
989342110,58,30000
989462652,59,80000
990281877,60,30000
990327874,61,10000
990736703,62,30000
990862827,63,50000
991210959,0,80000
991647737,1,80000
992406574,2,30000
992534908,3,10000
992794979,4,200000
992966663,5,10000
993294914,6,80000
993406551,7,80000
993602327,8,50000
993731094,9,80000
993820437,10,80000
993865275,11,30000
994224535,12,80000
994286401,13,50000
995107732,14,80000
995528759,15,30000
998107681,16,10000
998146152,17,50000
998494182,18,80000
999768149,19,30000
999848324,20,50000
1000031490,21,30000
