755930897,19,30000
757403041,20,80000
758031694,21,10000
758520627,22,10000
758728104,23,50000
759493935,24,10000
759855875,25,80000
760224749,26,80000
760885846,27,30000
761570489,28,80000
761644817,29,10000
761844127,30,10000
762028099,31,10000
762270015,32,10000
762309266,33,20000
762697722,34,20000
762916923,35,30000
763281703,36,80000
764568424,37,50000
765177034,38,50000
765752669,39,50000
765974793,40,80000
765985868,41,200000
766373701,42,10000
766665114,43,30000
766888035,44,200000
767725068,45,80000
770169663,46,80000
770227411,47,30000
770908398,48,80000
771959585,49,50000
772186715,50,10000
772534202,51,50000
772838996,52,30000
772932383,53,30000
774285754,54,80000
774724082,55,10000
774944855,56,10000
775123216,57,80000
775684766,58,50000
776091132,59,30000
776287801,60,10000
776511427,61,10000
776756480,62,200000
777269375,63,10000
778293789,0,50000
778370217,1,80000
778559882,2,80000
778597767,3,20000
778662805,4,20000
778794432,5,50000
778921243,6,30000
779186017,7,200000
779296733,8,80000
781036748,9,50000
781997938,10,80000
782611703,11,30000
783024548,12,80000
783344959,13,200000
783839615,14,30000
784047476,15,80000
784712481,16,50000
785410850,17,30000
786115421,18,10000
786579334,19,20000
787180834,20,20000
787403026,21,10000
788611957,22,20000
789115621,23,80000
789265041,24,30000
789325257,25,80000
790352945,26,10000
792127301,27,200000
792814128,28,50000
792817191,29,10000
793369900,30,10000
793961322,31,20000
794481480,32,200000
794874783,33,30000
795524508,34,50000
795566076,35,30000
796547079,36,50000
797971117,37,10000
798141288,38,50000
798453296,39,30000
798632502,40,50000
799953342,41,30000
801107111,42,10000
801193354,43,80000
801922479,44,50000
802312237,45,10000
802789836,46,30000
802828494,47,80000
803844213,48,10000
803918692,49,10000
804187368,50,50000
804275227,51,50000
806072607,52,30000
806095652,53,30000
806377130,54,80000
806407767,55,20000
806649085,56,80000
807838446,57,50000
808037953,58,50000
809572905,59,10000
809673403,60,200000
811557353,61,10000
811645997,62,10000
811786292,63,10000
811887693,0,80000
811932657,1,80000
813956319,2,30000
814394024,3,30000
814485495,4,10000
815079007,5,50000
815122693,6,80000
815287531,7,10000
815609874,8,10000
816839960,9,30000
817316614,10,10000
817612728,11,200000
818342964,12,80000
818714298,13,30000
819793374,14,80000
819842858,15,10000
820414619,16,80000
820856269,17,80000
821384498,18,30000
821752676,19,30000
821869042,20,10000
821976057,21,200000
822718314,22,20000
823476367,23,80000
823538539,24,10000
823714988,25,80000
824947842,26,10000
825082500,27,200000
825630586,28,10000
825687203,29,200000
825721488,30,50000
825799984,31,50000
825911772,32,50000
829010768,33,50000
829674101,34,80000
829886582,35,10000
829981431,36,200000
830950191,37,80000
831326630,38,30000
831423451,39,10000
832598708,40,80000
832655021,41,10000
833114053,42,10000
833514889,43,10000
833517550,44,30000
833851479,45,80000
834049327,46,30000
834601263,47,30000
834724653,48,80000
835557009,49,80000
836236149,50,30000
837538059,51,80000
839527402,52,20000
839905000,53,50000
840444577,54,50000
840726353,55,20000
840779800,56,10000
841013773,57,50000
842801301,58,30000
843857246,59,30000
844341950,60,50000
846162079,61,10000
846777551,62,10000
847819695,63,80000
848026024,0,30000
848285912,1,50000
848492078,2,10000
848650470,3,80000
848821743,4,50000
849034409,5,10000
849790870,6,50000
851010224,7,30000
851180954,8,30000
853079586,9,20000
853186639,10,30000
855098917,11,30000
855285349,12,50000
855467855,13,30000
855516675,14,200000
856252591,15,30000
857189616,16,80000
859063829,17,30000
859383807,18,200000
859636696,19,20000
860026303,20,80000
860379558,21,50000
860995160,22,200000
861528816,23,200000
862330987,24,10000
862818973,25,10000
862875811,26,200000
863138177,27,50000
863834318,28,50000
863890515,29,80000
864493397,30,80000
866304603,31,30000
866668558,32,200000
867088514,33,80000
868167807,34,20000
868178234,35,20000
868267821,36,30000
868295250,37,10000
869345115,38,20000
869680707,39,30000
870364700,40,20000
872317100,41,80000
872551849,42,20000
872836383,43,30000
873102381,44,30000
873256881,45,20000
873634479,46,50000
875913583,47,10000
877134916,48,80000
877199895,49,80000
877325555,50,20000
877372421,51,10000
877474742,52,200000
877478883,53,30000
878213048,54,80000
878348859,55,10000
879053599,56,10000
879893221,57,10000
880003826,58,200000
880104454,59,20000
880356530,60,10000
880669042,61,80000
880710158,62,30000
881496544,63,30000
881832706,0,80000
882883178,1,10000
883639175,2,80000
883660846,3,80000
883870704,4,50000
884338960,5,50000
884689068,6,30000
884689696,7,50000
886428682,8,200000
886927827,9,80000
886991987,10,10000
887426948,11,200000
887491046,12,30000
888953258,13,10000
889841058,14,20000
889880780,15,30000
890069329,16,80000
891222139,17,20000
891421155,18,10000
891805391,19,50000
891927331,20,10000
892066943,21,30000
892654776,22,80000
892704786,23,10000
892792968,24,20000
893250213,25,10000
893372417,26,30000
893459623,27,20000
893949211,28,20000
894357162,29,30000
895167369,30,200000
895584983,31,80000
895595269,32,200000
896346227,33,30000
896383788,34,200000
896631117,35,80000
896872881,36,80000
898031161,37,10000
898951524,38,10000
900636106,39,30000
901979843,40,10000
902211867,41,80000
902523212,42,200000
902562639,43,80000
903012710,44,80000
903239205,45,10000
904958151,46,80000
905526091,47,50000
906010428,48,10000
907896619,49,20000
908162364,50,200000
908246161,51,30000
909036327,52,50000
909467485,53,20000
911138841,54,50000
912171847,55,80000
912395560,56,200000
913559218,57,10000
914533339,58,30000
914742452,59,10000
915147497,60,50000
915201994,61,10000
915617084,62,20000
915618527,63,80000
915901225,0,80000
916320506,1,10000
916520788,2,80000
916587412,3,80000
916715753,4,10000
916966265,5,80000
917169444,6,80000
918512030,7,80000
918790376,8,50000
919078849,9,50000
919192040,10,80000
919355838,11,80000
919782982,12,200000
920698963,13,30000
921502922,14,10000
921652001,15,30000
923196157,16,20000
923646825,17,80000
923736933,18,30000
925183649,19,30000
926501426,20,80000
926797088,21,20000
928338308,22,30000
928484337,23,10000
929271481,24,10000
929585210,25,10000
931284842,26,80000
933575326,27,50000
933599825,28,10000
934427609,29,50000
934455776,30,50000
934959395,31,80000
935943549,32,80000
936179882,33,30000
936875432,34,30000
938228040,35,30000
938357030,36,50000
939208877,37,50000
939219337,38,30000
940365481,39,10000
941671345,40,30000
941724433,41,30000
942383277,42,30000
942699813,43,200000
943384960,44,10000
943441755,45,50000
944003989,46,10000
945786304,47,50000
946328037,48,30000
946791495,49,20000
947023281,50,30000
947306593,51,10000
947580326,52,200000
947879777,53,200000
947883046,54,50000
948718683,55,10000
948958827,56,30000
949200395,57,80000
949696300,58,20000
949794473,59,200000
949899573,60,10000
949962066,61,50000
951173782,62,20000
951178767,63,200000
951856907,0,200000
952159482,1,80000
952776092,2,80000
957522755,3,10000
957938458,4,50000
958389509,5,200000
958713822,6,10000
958838639,7,80000
959590242,8,200000
959836155,9,30000
960338224,10,80000
960728628,11,50000
961380154,12,50000
961503862,13,30000
962968877,14,10000
963237267,15,20000
964430877,16,10000
964697782,17,200000
965771957,18,10000
966774326,19,80000
966799519,20,10000
967639720,21,80000
967878960,22,50000
967913738,23,10000
967941338,24,80000
968103598,25,50000
968158851,26,50000
968748775,27,20000
969748396,28,30000
970008850,29,50000
971527419,30,80000
971675954,31,10000
971694174,32,10000
971789555,33,10000
971822672,34,80000
972637899,35,50000
972755067,36,80000
972889826,37,80000
973729917,38,200000
973742087,39,20000
973977198,40,10000
974266014,41,50000
974774679,42,80000
974844646,43,80000
975006330,44,10000
975762589,45,30000
976318390,46,30000
977209614,47,80000
977628865,48,50000
978062459,49,200000
978102662,50,20000
978894403,51,200000
980291825,52,30000
980371023,53,30000
980654547,54,200000
980768524,55,30000
981560573,56,10000
981595371,57,10000
982258475,58,30000
982482870,59,30000
983051586,60,80000
983962022,61,80000
984242911,62,10000
984417737,63,80000
984463576,0,30000
984474368,1,50000
986664203,2,10000
986764577,3,80000
987461326,4,10000
987657827,5,30000
988180593,6,10000
988475023,7,50000
989018663,8,80000
989197535,9,200000
989548483,10,30000
990115062,11,80000
990767477,12,10000
991481526,13,10000
992174314,14,50000
992314455,15,200000
992506745,16,30000
992520126,17,50000
992827140,18,80000
992860247,19,10000
993184736,20,10000
993536982,21,30000
993937677,22,10000
994388589,23,80000
994518253,24,50000
994615951,25,20000
994866366,26,20000
995935740,27,80000
996753519,28,200000
997103528,29,200000
997981267,30,80000
998698950,31,20000
999669851,32,10000
999673793,33,50000
999930232,34,10000
