259918621,58,20000
259971529,59,10000
260042248,60,50000
260351152,61,10000
260509716,62,30000
260572073,63,20000
260726321,0,80000
260761412,1,10000
260825754,2,10000
261147019,3,20000
261668659,4,50000
261922660,5,30000
262143499,6,10000
262188565,7,10000
262297041,8,200000
262304975,9,10000
262453255,10,10000
262700414,11,50000
262730389,12,10000
262854232,13,10000
262941964,14,10000
262963153,15,80000
263197588,16,30000
263202432,17,80000
263250416,18,50000
263270731,19,10000
263287662,20,30000
263477685,21,30000
263495178,22,80000
263545207,23,10000
263545581,24,80000
263577213,25,80000
263861404,26,10000
263925483,27,80000
264263696,28,200000
264311139,29,30000
264692973,30,30000
265145308,31,50000
265551363,32,30000
265555882,33,20000
265623157,34,10000
265631650,35,10000
265808204,36,20000
265894754,37,10000
265911643,38,200000
265966669,39,20000
265982454,40,50000
266161643,41,10000
266226215,42,80000
266262444,43,20000
266265173,44,50000
266421650,45,20000
266527972,46,80000
266602293,47,200000
266619383,48,80000
266627950,49,50000
266844233,50,10000
267108132,51,50000
267119822,52,10000
267197142,53,10000
267223650,54,10000
267392307,55,200000
267825804,56,10000
267992183,57,200000
268001402,58,30000
268116189,59,80000
268292078,60,50000
268311539,61,50000
268351672,62,80000
268451929,63,80000
268493799,0,30000
268500231,1,200000
268537491,2,50000
268575314,3,20000
268660992,4,10000
268668243,5,200000
268782452,6,10000
268788465,7,10000
268995503,8,10000
269077922,9,30000
269084793,10,30000
269123850,11,30000
269160197,12,80000
269275519,13,10000
269345596,14,10000
269366212,15,10000
269488039,16,80000
269496806,17,200000
269523692,18,80000
269569594,19,10000
269940513,20,80000
270231128,21,30000
270415359,22,20000
270597661,23,30000
270599328,24,10000
270679271,25,10000
270747689,26,20000
270769325,27,50000
270792379,28,80000
270828660,29,50000
270837620,30,10000
271063334,31,200000
271090488,32,20000
271104338,33,200000
271137938,34,200000
271357208,35,20000
271449040,36,80000
271490461,37,10000
271626196,38,30000
271638018,39,20000
271658961,40,50000
271825815,41,10000
271966176,42,10000
272092865,43,20000
272167725,44,10000
272173133,45,10000
272207430,46,30000
272225160,47,10000
272613762,48,20000
272987071,49,30000
273277300,50,200000
273295708,51,30000
273435139,52,20000
273436923,53,10000
273738116,54,50000
273834231,55,50000
273922094,56,30000
273995261,57,80000
274098682,58,10000
274149592,59,30000
274181096,60,10000
274187501,61,80000
274268647,62,50000
274500506,63,10000
274526573,0,10000
274592450,1,200000
274710617,2,30000
274725009,3,80000
274790748,4,80000
275489463,5,30000
275572987,6,80000
275580028,7,10000
275582580,8,10000
275641843,9,30000
275723437,10,30000
275775952,11,30000
275789107,12,200000
275846702,13,80000
275872169,14,80000
275940036,15,50000
276099875,16,80000
276243603,17,80000
276267368,18,20000
276312537,19,10000
276328932,20,80000
276353455,21,30000
276474266,22,30000
276644094,23,80000
276773712,24,10000
276797782,25,10000
276923554,26,10000
276978478,27,10000
276981288,28,20000
277137120,29,80000
277196821,30,50000
277455992,31,10000
277518283,32,50000
277588311,33,50000
277640486,34,30000
277683867,35,80000
277829857,36,10000
277834472,37,10000
277853317,38,30000
278030172,39,50000
278080163,40,30000
278308297,41,50000
278411869,42,10000
278715160,43,80000
278735384,44,30000
278746724,45,10000
278751606,46,30000
278779626,47,80000
278840237,48,30000
278974210,49,20000
279146641,50,10000
279216490,51,30000
279635427,52,80000
279929444,53,20000
280087122,54,20000
280218413,55,50000
280220805,56,20000
280246779,57,10000
280270025,58,30000
280442314,59,10000
280465512,60,10000
280663032,61,80000
280709174,62,30000
280746252,63,50000
280914030,0,20000
281080380,1,80000
281186985,2,30000
281233804,3,80000
281307886,4,50000
281366890,5,50000
281505147,6,30000
281540315,7,200000
281572232,8,10000
281713213,9,80000
281863220,10,10000
281921777,11,80000
281951971,12,10000
281954746,13,30000
282088194,14,10000
282363224,15,30000
282402172,16,20000
282775141,17,30000
282796131,18,80000
282900628,19,30000
283021767,20,10000
283051771,21,30000
283069860,22,30000
283400097,23,30000
283471365,24,10000
283586580,25,30000
283661086,26,200000
283875990,27,200000
284050834,28,30000
284112644,29,80000
284142407,30,200000
284158670,31,200000
284287451,32,30000
284392240,33,80000
284429972,34,10000
284520121,35,10000
284526235,36,10000
284735835,37,80000
284796609,38,10000
284824104,39,50000
284877377,40,80000
284913590,41,50000
284950948,42,80000
285057454,43,50000
285363511,44,30000
285454046,45,80000
285461779,46,200000
285553033,47,10000
285584871,48,30000
285601153,49,30000
285604643,50,50000
285708580,51,10000
285739934,52,200000
286081221,53,20000
286105902,54,50000
286270147,55,10000
286432564,56,200000
286524204,57,30000
286589677,58,80000
286604413,59,20000
286651048,60,50000
286704715,61,30000
286721555,62,80000
286724446,63,80000
286828997,0,80000
287218771,1,200000
287243334,2,10000
287299326,3,20000
287508436,4,10000
287633354,5,80000
287819377,6,50000
287865076,7,10000
287894597,8,80000
287904652,9,50000
287965838,10,30000
287995370,11,200000
288154381,12,200000
288263871,13,50000
288600344,14,200000
288627692,15,30000
288789333,16,10000
288789597,17,80000
288866376,18,20000
288878173,19,200000
288960020,20,20000
288974303,21,200000
289096284,22,80000
289350503,23,30000
289407676,24,200000
289468436,25,30000
289492717,26,20000
289529271,27,10000
289543320,28,10000
289599534,29,200000
289737938,30,10000
289896029,31,10000
290124816,32,50000
290147785,33,30000
290221307,34,80000
290238687,35,200000
290295096,36,80000
290479114,37,10000
290940034,38,50000
291001011,39,50000
291094912,40,10000
291205403,41,50000
291246282,42,50000
291444965,43,200000
291465476,44,10000
291651900,45,50000
291780708,46,50000
291807579,47,30000
291834396,48,50000
292016689,49,200000
292036805,50,20000
292058616,51,20000
292198917,52,30000
292312195,53,30000
292452771,54,30000
292576369,55,10000
292584680,56,10000
292677386,57,50000
292696751,58,10000
292697207,59,80000
292812628,60,30000
292819642,61,80000
292845734,62,10000
292927913,63,80000
293267874,0,80000
293331410,1,80000
293369012,2,30000
293400849,3,10000
293536344,4,80000
293627588,5,50000
293838695,6,80000
294126532,7,50000
294151094,8,200000
294169047,9,200000
294217361,10,50000
294464956,11,80000
294465130,12,80000
294623917,13,10000
294672298,14,50000
294765918,15,30000
294843672,16,50000
295101925,17,10000
295214414,18,200000
295460770,19,50000
295534436,20,10000
295576911,21,30000
295666625,22,80000
295758541,23,30000
295910919,24,10000
295936188,25,50000
295944353,26,10000
296004823,27,10000
296125267,28,50000
296285803,29,30000
296420169,30,10000
296448398,31,80000
296571334,32,80000
296630951,33,10000
296667237,34,20000
296697062,35,10000
296719741,36,200000
297012930,37,30000
297059250,38,50000
297109294,39,10000
297307566,40,10000
297315076,41,20000
297736653,42,50000
297769703,43,30000
297780729,44,200000
297857125,45,10000
298054746,46,10000
298118528,47,10000
298195379,48,10000
298265672,49,200000
298307166,50,50000
298425884,51,80000
298470169,52,50000
298478553,53,50000
298485824,54,10000
298667764,55,30000
298951662,56,50000
299267647,57,30000
299466873,58,80000
299547252,59,80000
299807083,60,30000
299811559,61,50000
299959567,62,10000
299960797,63,30000
299972263,0,30000
300150988,1,20000
300174594,2,50000
300222472,3,30000
300290716,4,10000
300633702,5,10000
300754064,6,10000
300817996,7,50000
300923327,8,80000
300944130,9,50000
301370071,10,50000
301555377,11,80000
301660937,12,200000
301688672,13,50000
301732466,14,50000
301732600,15,10000
301772686,16,10000
301859396,17,10000
302151687,18,80000
302213055,19,80000
302273219,20,50000
302304919,21,30000
302387483,22,50000
302655435,23,30000
302710610,24,10000
303038652,25,20000
303068247,26,80000
303225299,27,80000
303240896,28,50000
303445086,29,30000
303449546,30,200000
303502271,31,30000
303547454,32,50000
303559789,33,200000
303706276,34,20000
303735086,35,50000
303757171,36,200000
303836550,37,30000
303839937,38,10000
303852663,39,10000
303889426,40,200000
303955885,41,80000
304011793,42,30000
304149235,43,10000
304187480,44,80000
304212842,45,10000
304260224,46,50000
304274358,47,200000
304277907,48,20000
304308037,49,50000
304399394,50,50000
304513045,51,50000
304570166,52,10000
304585900,53,50000
304759981,54,200000
304788767,55,30000
304824899,56,50000
304852054,57,80000
304854318,58,30000
304900009,59,200000
304920086,60,30000
305011821,61,10000
305074447,62,10000
305082033,63,30000
305088301,0,50000
305187075,1,50000
305291406,2,200000
305449716,3,10000
305456498,4,30000
305490835,5,30000
305575206,6,30000
305662852,7,30000
305683881,8,80000
305838300,9,50000
305843921,10,50000
305875676,11,20000
305901843,12,200000
305944219,13,200000
306233223,14,10000
306329283,15,10000
306366933,16,50000
306443900,17,10000
306570938,18,10000
306679018,19,10000
306881939,20,10000
306883164,21,30000
306914215,22,10000
306986246,23,30000
307072440,24,80000
307091242,25,200000
307156615,26,10000
307162366,27,50000
307267750,28,50000
307333242,29,30000
307344553,30,50000
307423008,31,10000
307445775,32,200000
307519680,33,20000
307530530,34,50000
307551591,35,50000
307645698,36,10000
307655290,37,30000
307668121,38,20000
307789949,39,10000
307803493,40,50000
307822981,41,200000
307851108,42,30000
307925163,43,10000
307936839,44,10000
307944548,45,50000
307959710,46,30000
308274938,47,10000
308276499,48,50000
308342006,49,80000
308406915,50,30000
308687563,51,20000
308754115,52,200000
308791101,53,30000
308841865,54,30000
308893585,55,80000
308963777,56,50000
309193289,57,80000
309227814,58,20000
309262668,59,30000
309301886,60,30000
309481621,61,200000
309576563,62,30000
309658654,63,10000
309978920,0,80000
310078160,1,50000
310448626,2,10000
310483533,3,80000
310714731,4,80000
310736508,5,30000
310759266,6,10000
310837342,7,20000
311063034,8,80000
311173182,9,80000
311228958,10,50000
311666562,11,200000
311821306,12,10000
312217162,13,20000
312530335,14,10000
312766517,15,80000
313293548,16,10000
313491097,17,50000
313507914,18,20000
313526397,19,20000
313537132,20,80000
313556397,21,10000
313725233,22,30000
313833966,23,80000
314022513,24,30000
314249235,25,200000
314251780,26,80000
314288026,27,10000
314428794,28,80000
314477478,29,80000
314621308,30,30000
314705341,31,30000
314740007,32,80000
314759903,33,10000
314783228,34,30000
314911179,35,80000
314952287,36,10000
314978212,37,80000
315113383,38,80000
315229501,39,10000
315518904,40,10000
315591479,41,50000
315642841,42,20000
315728935,43,50000
315925456,44,20000
316237759,45,30000
316286748,46,20000
316319215,47,10000
316427740,48,20000
316428601,49,80000
316629661,50,30000
316648063,51,10000
316693617,52,200000
316694643,53,10000
316998620,54,80000
317032369,55,80000
317071383,56,80000
317216867,57,200000
317286790,58,30000
317404889,59,10000
317432304,60,10000
317521408,61,30000
317595178,62,30000
317617027,63,50000
317666560,0,80000
317716274,1,200000
317894743,2,200000
318003025,3,10000
318072646,4,80000
318191485,5,80000
318304553,6,80000
318367914,7,10000
318393196,8,50000
318501269,9,80000
318903676,10,10000
319171163,11,10000
319175578,12,200000
319295109,13,10000
319462488,14,80000
319690602,15,30000
319792511,16,50000
319925728,17,30000
319995253,18,200000
320206426,19,30000
320361920,20,50000
320571601,21,80000
320589051,22,80000
320597208,23,20000
320608473,24,20000
320629444,25,30000
320641799,26,80000
320673433,27,50000
320719652,28,30000
320774217,29,10000
321050107,30,50000
321101993,31,80000
321332696,32,50000
321414031,33,30000
321514784,34,50000
321784056,35,80000
321893314,36,80000
322232046,37,30000
322493134,38,30000
322511977,39,80000
322538806,40,30000
322814433,41,200000
322834764,42,80000
322911281,43,50000
322958126,44,80000
323140271,45,200000
323453670,46,50000
323466962,47,10000
323502924,48,80000
323549580,49,50000
323640585,50,30000
323701579,51,80000
323720245,52,30000
323758911,53,200000
324225147,54,80000
324243545,55,50000
324252774,56,80000
324356252,57,50000
324591022,58,80000
324839819,59,10000
324898601,60,80000
324991999,61,200000
325241854,62,80000
325270954,63,80000
325428435,0,20000
325713511,1,200000
326000116,2,200000
326123365,3,80000
326123816,4,10000
326183505,5,10000
326213711,6,30000
326319713,7,10000
326599144,8,80000
326604059,9,10000
326749061,10,20000
326772585,11,200000
326812647,12,20000
326920462,13,30000
326942906,14,80000
326973457,15,200000
326996772,16,50000
327036237,17,10000
327088055,18,30000
327488569,19,80000
327634436,20,50000
327742135,21,10000
327783586,22,10000
327830926,23,30000
328011595,24,10000
328089132,25,30000
328263091,26,80000
328519447,27,10000
328642393,28,80000
328783770,29,80000
329064379,30,30000
329104846,31,20000
329284944,32,200000
329324604,33,10000
329400441,34,200000
329511396,35,50000
329570826,36,10000
329772702,37,80000
329900241,38,30000
329984642,39,30000
330017698,40,50000
330090448,41,20000
330350794,42,80000
330403758,43,30000
330486414,44,50000
330508781,45,200000
330695960,46,20000
330760467,47,80000
330834714,48,30000
330942918,49,10000
331210187,50,20000
331238831,51,80000
331321069,52,80000
331533527,53,10000
331783942,54,30000
331996547,55,10000
332109001,56,30000
332557096,57,30000
332603544,58,10000
332769256,59,50000
332903303,60,20000
332941253,61,10000
333107769,62,80000
333129402,63,80000
333210964,0,10000
333211635,1,50000
333242237,2,30000
333249023,3,200000
333252817,4,10000
333287753,5,10000
333328701,6,20000
333409815,7,30000
333551099,8,80000
333574252,9,50000
333630301,10,80000
333823857,11,80000
333857264,12,10000
333884215,13,10000
334030926,14,10000
334060981,15,30000
334083985,16,200000
334391035,17,10000
334513494,18,50000
334701504,19,30000
334781485,20,20000
335095932,21,10000
335174210,22,80000
335226667,23,20000
335270017,24,50000
335294302,25,200000
335337723,26,10000
335353371,27,50000
335368195,28,50000
335437755,29,30000
335462485,30,50000
335723018,31,80000
335928209,32,10000
335930911,33,30000
336021253,34,200000
336106883,35,200000
336180764,36,80000
336192749,37,10000
336245216,38,50000
336537260,39,50000
336623024,40,10000
336647992,41,80000
336820294,42,80000
337012921,43,30000
337038437,44,80000
337039032,45,50000
337095384,46,10000
337133811,47,80000
337242012,48,80000
337306891,49,30000
337314614,50,30000
337421652,51,10000
337454132,52,10000
337464051,53,10000
337676763,54,30000
337746772,55,10000
337775783,56,30000
337891952,57,10000
337917093,58,200000
337939618,59,80000
338117614,60,80000
338171987,61,30000
338425280,62,20000
338568191,63,10000
338757033,0,30000
338892913,1,200000
338986114,2,50000
338986546,3,10000
339002945,4,20000
339072184,5,20000
339140366,6,80000
339385047,7,30000
339438918,8,200000
339559573,9,20000
339609463,10,80000
339649530,11,10000
339743575,12,50000
339746848,13,30000
339759924,14,200000
339776935,15,10000
339800444,16,50000
339850085,17,80000
339959283,18,20000
339993057,19,80000
340025424,20,80000
340143509,21,80000
340320216,22,200000
340363435,23,80000
340372646,24,10000
340374563,25,10000
340381155,26,10000
340410632,27,200000
340425420,28,10000
340770767,29,50000
340897626,30,200000
340933066,31,10000
340956300,32,10000
340966770,33,80000
341173143,34,80000
341234363,35,80000
341807726,36,200000
341828662,37,20000
341924462,38,10000
342012319,39,20000
342037498,40,200000
342037809,41,80000
342160037,42,200000
342206455,43,30000
342328412,44,10000
342392721,45,30000
342580913,46,80000
342993795,47,80000
343106976,48,80000
343221070,49,30000
343333122,50,10000
343395107,51,80000
343459581,52,10000
343518486,53,50000
343557136,54,200000
343647423,55,10000
343781291,56,50000
343790844,57,30000
343826191,58,50000
343914710,59,80000
344005718,60,30000
344023613,61,10000
344278803,62,80000
344414545,63,50000
344419373,0,50000
344437646,1,30000
344463509,2,10000
344463609,3,10000
344639126,4,50000
344753086,5,80000
344925719,6,10000
345114394,7,200000
345131233,8,80000
345169267,9,10000
345288102,10,50000
345301030,11,30000
345860578,12,50000
345870974,13,20000
345879624,14,30000
345956711,15,80000
345979019,16,10000
345981190,17,20000
346007620,18,20000
346034714,19,80000
346108113,20,10000
346192124,21,10000
346196726,22,10000
346216618,23,80000
346284790,24,20000
346376620,25,50000
346883265,26,200000
347082666,27,10000
347100238,28,30000
347139367,29,200000
347144022,30,200000
347164276,31,30000
347580997,32,10000
347659649,33,200000
347724616,34,10000
347767948,35,10000
348009790,36,200000
348030503,37,10000
348112598,38,200000
348380486,39,200000
348576487,40,10000
348657774,41,80000
348667906,42,10000
348761901,43,80000
348797072,44,10000
348967877,45,10000
349005031,46,30000
349038611,47,10000
349041128,48,80000
349434210,49,20000
349467953,50,10000
349480693,51,30000
349656637,52,10000
349777541,53,30000
349809120,54,30000
349842264,55,80000
350035868,56,10000
350044477,57,200000
350097428,58,200000
350226297,59,200000
350339410,60,50000
350374593,61,50000
350435382,62,10000
350517016,63,50000
350640363,0,30000
350700680,1,80000
350729497,2,30000
350790966,3,30000
351070434,4,200000
351172738,5,50000
351192414,6,80000
351251720,7,200000
351332731,8,80000
351401992,9,30000
351411096,10,20000
351470090,11,80000
351660252,12,10000
351712941,13,30000
351881142,14,50000
351883300,15,10000
351883953,16,80000
352007143,17,200000
352073188,18,10000
352119694,19,80000
352351296,20,10000
352385205,21,50000
352604373,22,30000
352904643,23,10000
352913603,24,80000
352920549,25,80000
353048654,26,30000
353264054,27,80000
353265048,28,20000
353391022,29,30000
353599216,30,80000
353622315,31,80000
353751258,32,20000
354014638,33,80000
354127828,34,30000
354184817,35,30000
354220944,36,30000
354316842,37,10000
354618537,38,80000
354656852,39,30000
354663778,40,80000
354748647,41,30000
354910648,42,50000
355107374,43,50000
355224454,44,80000
355290168,45,50000
355309551,46,80000
355326592,47,10000
355538028,48,80000
355660599,49,80000
355704561,50,200000
355741417,51,10000
355741480,52,10000
355990803,53,30000
356049831,54,10000
356097385,55,10000
356211871,56,80000
356316239,57,80000
356348726,58,10000
356416507,59,50000
356665644,60,30000
356707415,61,80000
356725146,62,80000
356730309,63,20000
357341140,0,50000
357478996,1,50000
357846106,2,50000
357847505,3,30000
357854327,4,10000
357911858,5,20000
358248348,6,30000
358394256,7,80000
358424931,8,80000
358469015,9,10000
358558046,10,200000
358680996,11,30000
358782270,12,10000
358789463,13,20000
358803074,14,50000
358804757,15,10000
358830105,16,80000
358977463,17,20000
359052711,18,80000
359143828,19,10000
359269231,20,30000
359478632,21,50000
359592188,22,30000
359601523,23,200000
359645373,24,80000
359659918,25,10000
359675434,26,20000
359786801,27,30000
359888845,28,30000
359894570,29,20000
359895366,30,10000
359936378,31,50000
360447052,32,30000
360618809,33,80000
360732382,34,80000
360990578,35,30000
361028498,36,50000
361151050,37,20000
361186604,38,30000
361245421,39,10000
361292974,40,80000
361400290,41,10000
361439705,42,10000
361472033,43,10000
361569016,44,50000
361733728,45,10000
362085118,46,10000
362103760,47,30000
362211114,48,50000
362282176,49,20000
362298504,50,10000
362317275,51,80000
362588912,52,10000
362632370,53,30000
362789874,54,200000
362899721,55,10000
362915832,56,20000
362949372,57,10000
362998014,58,30000
363008697,59,80000
363056830,60,80000
363144187,61,80000
363147829,62,10000
363238827,63,50000
363303940,0,50000
363592674,1,30000
363700284,2,10000
363727271,3,200000
363736411,4,80000
363748936,5,80000
363900555,6,50000
364315501,7,80000
364365306,8,10000
364423689,9,80000
364442388,10,80000
364641561,11,50000
364721890,12,80000
364725902,13,30000
364761953,14,10000
364812544,15,200000
364873856,16,200000
364875441,17,80000
364890099,18,10000
364972682,19,20000
365029634,20,30000
365153868,21,30000
365267312,22,20000
365551140,23,50000
365655506,24,30000
365897833,25,10000
366038125,26,10000
366067267,27,10000
366069815,28,10000
366128136,29,10000
366157249,30,10000
366256157,31,200000
366341581,32,50000
366452268,33,30000
366455901,34,10000
366499773,35,30000
366560624,36,30000
366569081,37,20000
366571901,38,80000
366854688,39,10000
367105401,40,20000
367341577,41,10000
367413502,42,10000
367632341,43,200000
367666069,44,30000
367666295,45,50000
368217381,46,10000
368265290,47,80000
368300474,48,200000
368314991,49,20000
368384267,50,200000
368415369,51,80000
368536556,52,30000
368590575,53,200000
368656182,54,80000
368785045,55,20000
368903706,56,80000
369023056,57,200000
369024869,58,10000
369067494,59,10000
369116940,60,30000
369313298,61,50000
369330220,62,10000
369333222,63,200000
369376621,0,50000
369530384,1,200000
369540872,2,50000
369546368,3,30000
369585538,4,200000
369608089,5,10000
369703377,6,200000
369881369,7,80000
369921211,8,20000
369942990,9,30000
369949368,10,10000
370130136,11,50000
370367859,12,10000
370406602,13,200000
370408030,14,50000
370893910,15,10000
371139380,16,80000
371427170,17,50000
371508281,18,10000
371708986,19,10000
371876029,20,10000
371963804,21,10000
371973046,22,200000
372003615,23,10000
372040735,24,80000
372266165,25,30000
372307446,26,30000
372684470,27,80000
372949660,28,10000
373029300,29,80000
373187833,30,80000
373264175,31,50000
373327102,32,10000
373410522,33,80000
373600041,34,10000
373958792,35,20000
373968847,36,30000
374157904,37,200000
374262565,38,80000
374353946,39,80000
374375681,40,80000
374434889,41,200000
374484785,42,50000
374493339,43,30000
374833008,44,10000
375330212,45,10000
375349189,46,10000
375431396,47,50000
375518265,48,200000
375622439,49,10000
375626381,50,10000
375677503,51,80000
375685502,52,50000
375723544,53,200000
375742428,54,80000
375742573,55,10000
375746004,56,80000
375788531,57,10000
375925330,58,50000
375934066,59,200000
376057581,60,200000
376184358,61,50000
376232776,62,10000
376246309,63,10000
376399174,0,10000
376399382,1,80000
376401745,2,30000
376461565,3,80000
376732500,4,10000
376757861,5,20000
376778357,6,80000
376860038,7,30000
376910841,8,200000
377035527,9,50000
377046998,10,80000
377107045,11,80000
377164353,12,80000
377293475,13,30000
377405198,14,80000
377637120,15,10000
377662583,16,10000
377856118,17,200000
378095191,18,200000
378141473,19,80000
378171560,20,50000
378205493,21,50000
378264667,22,20000
378388367,23,80000
378465700,24,200000
378885930,25,10000
378889216,26,50000
378980425,27,30000
379243633,28,80000
379313017,29,30000
379340652,30,20000
379362816,31,30000
379727787,32,20000
379795364,33,10000
379830506,34,200000
379862837,35,80000
380055893,36,10000
380077815,37,30000
380091593,38,10000
380109802,39,50000
380180594,40,80000
380198868,41,50000
380214691,42,10000
380224570,43,80000
380271435,44,10000
380364531,45,10000
380425486,46,20000
380649235,47,200000
380780376,48,30000
380957142,49,200000
381072261,50,10000
381118820,51,10000
381226144,52,200000
381272046,53,30000
381336373,54,20000
381527583,55,30000
381537900,56,200000
381593323,57,80000
381799089,58,80000
381924962,59,10000
381936094,60,30000
382151231,61,80000
382271527,62,10000
382302041,63,30000
382738682,0,20000
382773977,1,10000
382927552,2,30000
382938103,3,20000
383142991,4,200000
383143293,5,80000
383148344,6,50000
383175468,7,200000
383205345,8,10000
383274213,9,10000
383276740,10,10000
383476941,11,200000
383539709,12,10000
383631814,13,10000
383754880,14,10000
383812672,15,80000
383912272,16,30000
384005369,17,10000
384050458,18,50000
384178402,19,50000
384186713,20,10000
384274653,21,30000
384318178,22,80000
384371093,23,80000
384609309,24,30000
384663635,25,50000
385067833,26,30000
385236001,27,30000
385290520,28,80000
385300849,29,20000
385363107,30,80000
385400602,31,30000
385542150,32,200000
385597394,33,10000
385673994,34,30000
385788193,35,10000
385831665,36,80000
385899858,37,10000
386020260,38,30000
386038156,39,50000
386185879,40,30000
386200161,41,80000
386312827,42,20000
386366679,43,80000
386420047,44,80000
386429165,45,80000
386864543,46,80000
386938451,47,80000
386941567,48,80000
387161303,49,200000
387395653,50,10000
387497589,51,200000
387557139,52,30000
387591412,53,20000
387608625,54,80000
387694631,55,80000
388063219,56,50000
388128668,57,200000
388228798,58,80000
388409971,59,20000
388499835,60,50000
388878257,61,30000
388878343,62,30000
388911103,63,20000
389247856,0,20000
389312768,1,50000
389438475,2,10000
389539421,3,10000
389728652,4,10000
389775120,5,80000
389782538,6,30000
389792305,7,10000
389815387,8,80000
390352319,9,50000
390600814,10,50000
390613436,11,10000
390619902,12,10000
390733988,13,80000
390777581,14,10000
390848853,15,50000
390882147,16,10000
391139235,17,30000
391142799,18,80000
391245260,19,10000
391331765,20,50000
391470949,21,80000
391632837,22,50000
391856544,23,80000
391923136,24,10000
391928732,25,200000
391955955,26,50000
392037643,27,50000
392061950,28,10000
392180976,29,200000
392191755,30,200000
392194642,31,20000
392274905,32,10000
392295455,33,10000
392326872,34,10000
392396033,35,10000
392587029,36,30000
392594886,37,10000
392698653,38,80000
392876781,39,80000
392891225,40,50000
392982086,41,30000
393068272,42,80000
393138529,43,80000
393157622,44,10000
393360320,45,80000
393371747,46,50000
393413131,47,200000
393443472,48,200000
393740776,49,80000
393760877,50,10000
393766108,51,10000
393772308,52,80000
393874773,53,30000
393920316,54,50000
394002645,55,30000
394009156,56,30000
394042686,57,80000
394349737,58,30000
394431604,59,10000
394504570,60,10000
394744661,61,50000
394749012,62,200000
394940293,63,80000
395004973,0,200000
395048267,1,50000
395140648,2,20000
395250274,3,80000
395269763,4,50000
395332539,5,30000
395354661,6,80000
395430208,7,30000
395496759,8,10000
395516791,9,80000
395583593,10,10000
395649160,11,10000
395772944,12,20000
396001114,13,30000
396092954,14,80000
396099506,15,30000
396253649,16,80000
396329914,17,80000
396635020,18,10000
396679424,19,10000
396694845,20,80000
396882812,21,50000
396940173,22,30000
396991559,23,10000
397097520,24,30000
397191225,25,10000
397202719,26,10000
397231342,27,10000
397320533,28,20000
397652470,29,20000
397662946,30,80000
397665506,31,10000
397675022,32,10000
397731068,33,80000
397763115,34,30000
397772112,35,50000
397898039,36,80000
397941053,37,20000
397965383,38,10000
398054884,39,80000
398117153,40,30000
398191914,41,30000
398578225,42,10000
398619661,43,200000
398638988,44,30000
398703431,45,80000
398723827,46,10000
398768216,47,200000
398791531,48,50000
398830526,49,80000
398868413,50,10000
398878944,51,10000
398905757,52,10000
398978745,53,50000
399090183,54,80000
399100352,55,80000
399243446,56,30000
399243805,57,80000
399380882,58,80000
399501518,59,20000
399755409,60,30000
399866934,61,10000
399989886,62,50000
400185983,63,10000
400189542,0,20000
400208159,1,20000
400322925,2,80000
400361161,3,80000
400378196,4,10000
400382538,5,80000
400424071,6,50000
400457685,7,30000
400547145,8,30000
400787256,9,50000
400795522,10,10000
400815092,11,30000
400844022,12,30000
400898469,13,30000
400932335,14,200000
400982947,15,80000
401054047,16,10000
401248866,17,200000
401265437,18,10000
401336952,19,50000
401396470,20,10000
401397436,21,50000
401400672,22,10000
401462608,23,50000
401570577,24,10000
401674141,25,30000
401818523,26,10000
402155172,27,200000
402197588,28,30000
402397116,29,200000
402549852,30,80000
402721464,31,200000
402953077,32,200000
402962385,33,50000
402962555,34,10000
403506817,35,10000
403571775,36,20000
403950187,37,30000
404032600,38,80000
404200849,39,30000
404240118,40,50000
404272470,41,80000
404477075,42,30000
404639484,43,10000
404648925,44,10000
404786710,45,200000
404932324,46,80000
405036348,47,50000
405214597,48,10000
405313737,49,80000
405345335,50,50000
405491075,51,30000
405508570,52,20000
405603825,53,10000
405678955,54,10000
405820525,55,200000
405884705,56,50000
406000840,57,10000
406512027,58,80000
406551821,59,80000
406676026,60,200000
406715623,61,50000
406716832,62,10000
406931726,63,200000
406998267,0,10000
407015837,1,30000
407156372,2,20000
407341567,3,30000
407350422,4,10000
407422408,5,30000
407466986,6,10000
407493373,7,10000
407595744,8,200000
407720967,9,200000
407752230,10,10000
407795903,11,10000
407804741,12,80000
407841176,13,10000
408192786,14,20000
408235358,15,10000
408249930,16,10000
408656466,17,10000
408788776,18,20000
409060069,19,80000
409297125,20,80000
409338641,21,200000
409367151,22,80000
409466996,23,80000
409509881,24,10000
409525311,25,200000
409564486,26,50000
409637094,27,200000
409676501,28,50000
409844435,29,50000
409961801,30,10000
410314548,31,80000
410716658,32,50000
410814641,33,50000
410849559,34,200000
410875038,35,50000
410905942,36,20000
410986964,37,10000
411213037,38,50000
411330620,39,10000
411380356,40,10000
411390415,41,10000
411395851,42,50000
411413052,43,50000
411417824,44,80000
411546563,45,10000
411639289,46,80000
411699744,47,30000
411752604,48,30000
412019978,49,80000
412029627,50,30000
412035789,51,50000
412277323,52,200000
412387204,53,30000
412635896,54,30000
412647692,55,30000
412657098,56,20000
412861058,57,80000
412944488,58,30000
413010645,59,10000
413020892,60,30000
413702291,61,20000
413758749,62,30000
413765508,63,20000
413986813,0,80000
414100249,1,80000
414323230,2,10000
414346918,3,30000
414460552,4,80000
414569229,5,80000
414688341,6,30000
414780152,7,10000
414866752,8,10000
414911741,9,50000
415032514,10,80000
415145194,11,30000
415221606,12,50000
