285898759,3,20000
285911953,4,80000
285913880,5,10000
285956577,6,10000
285962190,7,20000
285974899,8,50000
285979971,9,20000
285988222,10,80000
285989786,11,10000
286015931,12,10000
286021057,13,30000
286023360,14,10000
286024814,15,50000
286026568,16,200000
286047480,17,20000
286132469,18,10000
286136804,19,10000
286164863,20,10000
286178919,21,20000
286188476,22,80000
286288596,23,10000
286289971,24,80000
286295760,25,10000
286315736,26,50000
286333849,27,20000
286349062,28,20000
286373010,29,30000
286399038,30,10000
286402638,31,30000
286421644,32,50000
286447753,33,80000
286486558,34,30000
286523783,35,50000
286564936,36,10000
286650427,37,200000
286661696,38,10000
286712182,39,30000
286750891,40,80000
286766152,41,80000
286815612,42,80000
286830583,43,30000
286837772,44,30000
286842861,45,50000
286874358,46,80000
286874978,47,10000
286899294,48,50000
286908442,49,10000
286940907,50,80000
286940989,51,30000
286955858,52,10000
286960195,53,10000
286967733,54,30000
286979848,55,20000
286985236,56,80000
287016333,57,200000
287043664,58,200000
287086013,59,10000
287087324,60,30000
287112073,61,10000
287116878,62,200000
287118603,63,80000
287136627,0,50000
287161831,1,50000
287185529,2,20000
287217245,3,10000
287221731,4,80000
287240542,5,80000
287243644,6,10000
287278449,7,30000
287292530,8,50000
287349580,9,200000
287351223,10,30000
287438456,11,50000
287452429,12,50000
287471398,13,30000
287472539,14,200000
287495539,15,80000
287513230,16,20000
287529081,17,10000
287583427,18,10000
287589452,19,30000
287600378,20,30000
287687511,21,20000
287692682,22,80000
287752149,23,80000
287765437,24,20000
287808703,25,80000
287833623,26,10000
287917846,27,30000
287937713,28,10000
287976329,29,50000
287978484,30,50000
288004724,31,10000
288027574,32,80000
288034514,33,20000
288050898,34,80000
288062279,35,80000
288064195,36,80000
288067613,37,10000
288074975,38,200000
288080042,39,10000
288114012,40,80000
288142724,41,10000
288181288,42,10000
288191847,43,20000
288192840,44,50000
288203846,45,80000
288207201,46,80000
288225967,47,80000
288241721,48,200000
288270082,49,80000
288281411,50,10000
288283724,51,80000
288300971,52,80000
288306542,53,50000
288317464,54,10000
288343893,55,10000
288402828,56,30000
288427938,57,10000
288429826,58,80000
288500300,59,200000
288557305,60,50000
288562671,61,80000
288626874,62,200000
288634552,63,20000
288664274,0,200000
288782587,1,80000
288787583,2,10000
288845993,3,80000
288858559,4,200000
288879377,5,30000
288882295,6,80000
288888440,7,200000
288980169,8,10000
288983205,9,10000
288995584,10,10000
289009660,11,10000
289033352,12,10000
289037830,13,50000
289039317,14,50000
289046621,15,50000
289066819,16,50000
289097899,17,50000
289144132,18,10000
289145329,19,10000
289161325,20,80000
289172997,21,30000
289176042,22,30000
289192098,23,50000
289204142,24,30000
289219604,25,50000
289222305,26,200000
289228437,27,200000
289268613,28,80000
289276479,29,200000
289283151,30,50000
289285737,31,50000
289297416,32,80000
289301278,33,200000
289326606,34,20000
289420091,35,20000
289422275,36,30000
289432641,37,80000
289462255,38,80000
289487143,39,80000
289488708,40,80000
289499288,41,80000
289501761,42,30000
289526294,43,200000
289539392,44,10000
289542376,45,20000
289557637,46,20000
289576630,47,200000
289585324,48,200000
289618788,49,10000
289625000,50,10000
289652404,51,50000
289658117,52,50000
289663058,53,10000
289682105,54,20000
289691186,55,10000
289692315,56,30000
289717093,57,10000
289720191,58,10000
289725920,59,10000
289757385,60,10000
289769148,61,80000
289899372,62,80000
289900195,63,200000
289914065,0,80000
289973260,1,200000
289988274,2,20000
289998876,3,10000
290005075,4,50000
290036117,5,30000
290083617,6,30000
290100108,7,50000
290123120,8,80000
290143673,9,50000
290175442,10,80000
290181845,11,10000
290182436,12,10000
290202099,13,30000
290203514,14,10000
290209762,15,50000
290213366,16,30000
290231971,17,50000
290239916,18,50000
290251583,19,30000
290254446,20,20000
290275441,21,50000
290297608,22,30000
290357530,23,80000
290392983,24,30000
290400489,25,20000
290418471,26,80000
290481165,27,20000
290488695,28,80000
290508039,29,30000
290540732,30,10000
290545854,31,80000
290554122,32,80000
290580376,33,20000
290586482,34,50000
290591940,35,10000
290609557,36,200000
290616625,37,200000
290646639,38,80000
290661784,39,80000
290662837,40,10000
290711031,41,10000
290734698,42,10000
290766120,43,10000
290779619,44,80000
290801596,45,10000
290809168,46,80000
290812902,47,10000
290819278,48,200000
290850038,49,10000
290857838,50,80000
290871806,51,80000
290941692,52,50000
290944472,53,50000
290971121,54,200000
290983243,55,10000
290992834,56,200000
290996869,57,10000
291005851,58,80000
291039549,59,50000
291046399,60,30000
291060897,61,10000
291067346,62,30000
291080343,63,50000
291124651,0,50000
291173554,1,10000
291177924,2,30000
291198197,3,10000
291199674,4,50000
291256346,5,200000
291270321,6,80000
291294414,7,80000
291294617,8,30000
291306753,9,80000
291319786,10,50000
291326155,11,20000
291343381,12,200000
291366971,13,30000
291370454,14,10000
291379498,15,10000
291393381,16,30000
291399140,17,50000
291418069,18,80000
291469902,19,80000
291482172,20,10000
291504847,21,10000
291541254,22,10000
291574475,23,30000
291582046,24,10000
291602427,25,50000
291603686,26,80000
291615146,27,30000
291663603,28,30000
291717862,29,20000
291734376,30,80000
291753041,31,20000
291781011,32,30000
291786836,33,80000
291806650,34,30000
291824215,35,80000
291826394,36,10000
291826459,37,10000
291829659,38,30000
291835848,39,10000
291862172,40,30000
291897998,41,80000
291915119,42,80000
291990253,43,30000
291991550,44,50000
291995752,45,50000
292008887,46,50000
292026246,47,80000
292072646,48,200000
292082663,49,80000
292118588,50,10000
292119663,51,20000
292158697,52,80000
292194797,53,80000
292290709,54,20000
292297089,55,30000
292302758,56,10000
292362373,57,10000
292370483,58,10000
292427284,59,80000
292451642,60,30000
292469082,61,30000
292479817,62,80000
292481096,63,10000
292489757,0,200000
292496510,1,200000
292499121,2,50000
292523964,3,200000
292600634,4,10000
292644859,5,80000
292664077,6,80000
292679652,7,20000
292702835,8,80000
292717577,9,10000
292718889,10,200000
292744192,11,10000
292810571,12,80000
292836182,13,200000
292842969,14,80000
292871396,15,30000
292890034,16,80000
292894480,17,10000
292897854,18,30000
292954535,19,30000
292980715,20,50000
293001284,21,200000
293026105,22,30000
293051192,23,10000
293066423,24,50000
293106890,25,80000
293131390,26,80000
293224369,27,10000
293262594,28,50000
293305654,29,80000
293383383,30,10000
293390262,31,10000
293404045,32,10000
293422363,33,30000
293444326,34,50000
293446435,35,10000
293454913,36,10000
293464646,37,10000
293478483,38,10000
293478557,39,80000
293512396,40,10000
293520768,41,30000
293529167,42,10000
293548512,43,200000
293581945,44,30000
293587590,45,10000
293593625,46,50000
293648830,47,30000
293655709,48,50000
293678489,49,10000
293685438,50,80000
293685945,51,50000
293689074,52,10000
293700891,53,80000
293708513,54,80000
293720203,55,200000
293722654,56,50000
293722754,57,10000
293743733,58,80000
293754787,59,10000
293781210,60,50000
293790752,61,80000
293792145,62,30000
293804432,63,20000
293819054,0,80000
293830093,1,80000
293887893,2,20000
293910796,3,200000
293952752,4,50000
293962508,5,50000
293978101,6,30000
293997974,7,10000
293999919,8,10000
294019015,9,30000
294033802,10,10000
294061792,11,10000
294074992,12,30000
294075715,13,10000
294133673,14,10000
294133881,15,10000
294152705,16,50000
294154513,17,200000
294155522,18,200000
294171477,19,30000
294173545,20,10000
294175193,21,50000
294188256,22,50000
294195323,23,50000
294199694,24,200000
294243556,25,10000
294294219,26,30000
294295403,27,30000
294319176,28,50000
294322694,29,30000
294345195,30,20000
294346691,31,10000
294348588,32,50000
294357342,33,20000
294358960,34,10000
294414679,35,10000
294435061,36,80000
294442700,37,10000
294479898,38,80000
294489923,39,80000
294506780,40,10000
294509788,41,10000
294518101,42,200000
294527089,43,20000
294535152,44,80000
294553128,45,10000
294617076,46,30000
294634327,47,50000
294700006,48,10000
294716011,49,50000
294762958,50,10000
294779749,51,20000
294820934,52,30000
294932756,53,20000
294991939,54,10000
295030838,55,50000
295040522,56,30000
295046362,57,30000
295066785,58,50000
295069146,59,20000
295109152,60,50000
295116179,61,10000
295116182,62,80000
295119401,63,10000
295124779,0,20000
295137569,1,30000
295166637,2,50000
295206654,3,20000
295227276,4,30000
295230192,5,30000
295242331,6,80000
295283511,7,80000
295287197,8,20000
295322457,9,50000
295331116,10,50000
295350826,11,200000
295359900,12,200000
295361444,13,50000
295368999,14,10000
295389900,15,50000
295392840,16,30000
295401971,17,30000
295403782,18,80000
295432829,19,50000
295445251,20,10000
295481192,21,50000
295494150,22,10000
295551155,23,30000
295556201,24,200000
295572698,25,10000
295613492,26,80000
295616130,27,20000
295668076,28,80000
295693003,29,20000
295697492,30,80000
295712791,31,10000
295754204,32,200000
295780782,33,20000
295785608,34,30000
295788731,35,50000
295804410,36,10000
295810752,37,10000
295873903,38,50000
295891237,39,30000
295924626,40,80000
295935316,41,10000
295949031,42,50000
295982753,43,200000
295996936,44,80000
296006458,45,20000
296013593,46,30000
296013828,47,20000
296033421,48,30000
296034702,49,200000
296040817,50,80000
296044627,51,200000
296052744,52,20000
296068651,53,10000
296111703,54,80000
296123064,55,10000
296125143,56,10000
296129043,57,80000
296168602,58,80000
296188189,59,10000
296194096,60,50000
296210669,61,200000
296249595,62,50000
296252309,63,30000
296392675,0,30000
296393683,1,10000
296395968,2,10000
296431715,3,80000
296468680,4,50000
296471873,5,80000
296496223,6,80000
296536048,7,80000
296614516,8,200000
296673471,9,80000
296686975,10,30000
296690969,11,200000
296716149,12,20000
296785280,13,80000
296789810,14,30000
296790472,15,50000
296852710,16,10000
296876557,17,10000
296905359,18,200000
296917487,19,10000
296972749,20,200000
296979418,21,30000
297039369,22,10000
297053919,23,10000
297060221,24,10000
297061627,25,10000
297136075,26,10000
297159019,27,200000
297167030,28,80000
297169902,29,20000
297173853,30,200000
297199617,31,50000
297206301,32,10000
297208665,33,30000
297212969,34,80000
297240338,35,10000
297245384,36,10000
297248713,37,200000
297292771,38,30000
297320606,39,50000
297323723,40,50000
297328253,41,80000
297331757,42,50000
297335189,43,10000
297340786,44,10000
297378419,45,50000
297391611,46,80000
297393459,47,50000
297401749,48,80000
297402539,49,50000
297407179,50,10000
297423190,51,50000
297427136,52,10000
297428527,53,20000
297450017,54,200000
297471021,55,80000
297499321,56,10000
297509678,57,80000
297516304,58,50000
297556734,59,10000
297558415,60,30000
297570290,61,80000
297580151,62,80000
297631092,63,50000
297632744,0,30000
297714091,1,30000
297757479,2,30000
297768336,3,10000
297789473,4,30000
297801538,5,10000
297815618,6,50000
297867799,7,80000
297883554,8,50000
297892792,9,80000
297917525,10,80000
297961084,11,200000
297969447,12,10000
297986753,13,10000
298005811,14,200000
298024516,15,50000
298031015,16,30000
298031587,17,20000
298033559,18,80000
298055099,19,50000
298064663,20,200000
298111077,21,80000
298117114,22,10000
298161221,23,20000
298164028,24,10000
298169746,25,30000
298225816,26,20000
298230620,27,80000
298285888,28,30000
298303593,29,50000
298311580,30,20000
298370676,31,10000
298375662,32,10000
298381485,33,10000
298416219,34,50000
298434654,35,200000
298443238,36,30000
298470598,37,30000
298496177,38,10000
298524959,39,10000
298578123,40,80000
298591896,41,10000
298596493,42,200000
298625989,43,10000
298637513,44,30000
298654693,45,20000
298674842,46,200000
298681794,47,200000
298703045,48,10000
298732157,49,80000
298750581,50,10000
298755042,51,30000
298764236,52,80000
298771585,53,80000
298772343,54,50000
298798165,55,10000
298799369,56,10000
298817276,57,200000
298844092,58,200000
298844388,59,50000
298865053,60,80000
298868478,61,20000
298885262,62,30000
298916271,63,20000
298926780,0,30000
298931133,1,30000
298936552,2,80000
298943243,3,10000
298954501,4,80000
298976688,5,10000
298991922,6,30000
299026249,7,30000
299049783,8,80000
299098319,9,80000
299099051,10,80000
299105230,11,20000
299109706,12,20000
299117877,13,80000
299161991,14,80000
299167164,15,50000
299194611,16,10000
299283476,17,10000
299298703,18,20000
299323998,19,10000
299361061,20,80000
299368424,21,50000
299382247,22,10000
299393031,23,30000
299407770,24,30000
299446891,25,20000
299453560,26,80000
299457419,27,50000
299475074,28,50000
299484364,29,30000
299494052,30,50000
299494436,31,10000
299561962,32,10000
299570594,33,10000
299593128,34,50000
299630991,35,50000
299665766,36,50000
299689705,37,30000
299725749,38,20000
299730879,39,20000
299744513,40,20000
299748652,41,50000
299918289,42,50000
299926276,43,10000
299939969,44,30000
299946192,45,200000
299948044,46,10000
299984263,47,50000
300034876,48,200000
300057785,49,80000
300123657,50,50000
300154842,51,50000
300164756,52,30000
300184163,53,80000
300225802,54,30000
300238370,55,30000
300252933,56,200000
300259837,57,200000
300261403,58,20000
300276227,59,30000
300297123,60,80000
300310535,61,200000
300317391,62,10000
300417769,63,50000
300456656,0,50000
300501334,1,10000
300517784,2,50000
300596043,3,80000
300609811,4,10000
300635830,5,30000
300667848,6,30000
300667932,7,200000
300680034,8,80000
300680180,9,50000
300682349,10,10000
300696255,11,10000
300714302,12,30000
300740369,13,50000
300774770,14,80000
300815636,15,20000
300829121,16,30000
300872902,17,10000
300875547,18,30000
300913569,19,10000
300916790,20,20000
300919547,21,20000
300922142,22,10000
300968464,23,50000
300996272,24,30000
301003108,25,80000
301004234,26,50000
301039669,27,80000
301056035,28,80000
301063160,29,10000
301066773,30,20000
301080509,31,80000
301081114,32,30000
301140382,33,10000
301153761,34,10000
301162603,35,10000
301168388,36,200000
301169079,37,30000
301242001,38,30000
301285167,39,20000
301315147,40,200000
301339915,41,10000
301348312,42,10000
301377020,43,200000
301418448,44,30000
301427417,45,30000
301434826,46,200000
301439274,47,20000
301459564,48,200000
301460538,49,10000
301491499,50,10000
301497918,51,30000
301531982,52,80000
301588142,53,10000
301596695,54,50000
301610697,55,200000
301612090,56,20000
301620353,57,30000
301657737,58,10000
301679062,59,80000
301682191,60,30000
301703083,61,30000
301708821,62,10000
301738859,63,80000
301772254,0,200000
301778397,1,80000
301790512,2,50000
301817076,3,50000
301876951,4,20000
301921098,5,80000
301928188,6,10000
301933755,7,10000
301978625,8,20000
301988744,9,30000
302007614,10,10000
302018297,11,80000
302037123,12,30000
302047368,13,10000
302053726,14,10000
302059931,15,10000
302070023,16,200000
302086864,17,80000
302132456,18,50000
302142516,19,10000
302169220,20,10000
302171884,21,50000
302182467,22,80000
302188937,23,20000
302190192,24,10000
302209629,25,10000
302228183,26,200000
302243510,27,50000
302246028,28,10000
302306422,29,200000
302325338,30,10000
302354847,31,80000
302407185,32,30000
302479449,33,30000
302508708,34,50000
302514441,35,200000
302536140,36,10000
302548646,37,200000
302557570,38,30000
302577568,39,30000
302583452,40,80000
302590913,41,80000
302602509,42,20000
302624549,43,80000
302627425,44,20000
302641897,45,80000
302664371,46,10000
302694171,47,200000
302708755,48,20000
302717890,49,10000
302734643,50,20000
302751764,51,80000
302762632,52,10000
302772977,53,80000
302808557,54,30000
302851792,55,30000
302860250,56,200000
302866410,57,80000
302883539,58,30000
302884846,59,20000
302902204,60,20000
302911956,61,30000
302912407,62,10000
302919446,63,10000
302921720,0,80000
302943285,1,10000
302954195,2,10000
302958990,3,80000
302961365,4,80000
302995440,5,80000
303000524,6,50000
303036579,7,50000
303053987,8,200000
303091309,9,50000
303097702,10,30000
303115400,11,30000
303116103,12,80000
303137055,13,10000
303142506,14,80000
303234692,15,200000
303235501,16,200000
303260758,17,10000
303287881,18,50000
303305731,19,30000
303312666,20,200000
303344645,21,30000
303345254,22,200000
303356937,23,10000
303363330,24,20000
303368303,25,10000
303382669,26,200000
303391066,27,10000
303395427,28,50000
303411831,29,30000
303418855,30,30000
303429206,31,10000
303481909,32,10000
303488640,33,30000
303508782,34,50000
303532302,35,200000
303532954,36,80000
303568402,37,10000
303595618,38,10000
303602900,39,10000
303660286,40,200000
303666258,41,10000
303704733,42,30000
303706111,43,30000
303730791,44,10000
303735009,45,10000
303779983,46,10000
303825548,47,30000
303842664,48,50000
303844977,49,200000
303865286,50,30000
303953771,51,30000
304000383,52,20000
304018081,53,50000
304033492,54,10000
304048995,55,80000
304052111,56,10000
304074651,57,30000
304126256,58,200000
304127556,59,200000
304135699,60,80000
304138865,61,200000
304146819,62,10000
304176925,63,20000
304179840,0,80000
304180512,1,80000
304181392,2,30000
304212559,3,80000
304248803,4,80000
304254853,5,50000
304320962,6,30000
304323850,7,80000
304326834,8,30000
304328577,9,10000
304330599,10,80000
304355996,11,80000
304417172,12,50000
304427969,13,10000
304446685,14,50000
304462673,15,80000
304472165,16,200000
304473185,17,30000
304516518,18,50000
304525929,19,200000
304584457,20,30000
304641703,21,80000
304655489,22,10000
304675502,23,10000
304676893,24,80000
304695157,25,50000
304712027,26,200000
304744182,27,20000
304802798,28,10000
304814784,29,200000
304834590,30,50000
304851495,31,50000
304852915,32,10000
304883554,33,20000
304890319,34,80000
304896960,35,50000
304904995,36,10000
304907826,37,10000
304915332,38,80000
304940706,39,80000
304940742,40,20000
304944654,41,200000
304947962,42,10000
304973044,43,10000
304980580,44,30000
304988258,45,30000
305024076,46,80000
305050697,47,80000
305072020,48,80000
305073261,49,80000
305109230,50,200000
305113263,51,20000
305114352,52,80000
305126429,53,30000
305129201,54,50000
305138661,55,50000
305157856,56,30000
305175708,57,80000
305188904,58,10000
305198839,59,30000
305208169,60,50000
305216170,61,200000
305239263,62,200000
305239581,63,80000
305239955,0,20000
305261633,1,30000
305359902,2,20000
305382813,3,10000
305403423,4,50000
305426604,5,10000
305441680,6,50000
305463736,7,50000
305520235,8,10000
305524260,9,200000
305545324,10,50000
305560480,11,50000
305567579,12,50000
305571906,13,50000
305578685,14,30000
305584802,15,50000
305612022,16,80000
305649743,17,80000
305677417,18,80000
305682549,19,200000
305715516,20,50000
305720983,21,30000
305745936,22,10000
305766629,23,30000
305784825,24,200000
305811131,25,30000
305812923,26,30000
305858619,27,50000
305949551,28,10000
305962716,29,10000
305971527,30,10000
305978753,31,80000
305993475,32,20000
305994756,33,50000
306036723,34,10000
306061440,35,10000
306087001,36,10000
306093496,37,10000
306109035,38,80000
306172990,39,30000
306214771,40,20000
306223223,41,10000
306224618,42,50000
306266499,43,20000
306311073,44,10000
306332887,45,10000
306342739,46,80000
306377290,47,50000
306389209,48,50000
306389854,49,50000
306391129,50,30000
306392641,51,30000
306451413,52,80000
306465812,53,50000
306472674,54,80000
306591023,55,80000
306637568,56,10000
306638926,57,50000
306677479,58,80000
306678198,59,30000
306765560,60,10000
306776665,61,50000
306800471,62,10000
306806643,63,50000
306814851,0,30000
306815359,1,10000
306876873,2,20000
306890806,3,50000
306895432,4,10000
306923352,5,200000
306933348,6,80000
306934728,7,10000
306957075,8,50000
306966591,9,10000
306966763,10,10000
306989327,11,10000
307040357,12,80000
307050035,13,20000
307070397,14,80000
307095274,15,10000
307102669,16,10000
307171435,17,30000
307187257,18,30000
307200603,19,10000
307243436,20,10000
307245582,21,200000
307271324,22,30000
307271910,23,50000
307283615,24,80000
307286880,25,200000
307300103,26,200000
307316001,27,80000
307333505,28,50000
307341577,29,20000
307342540,30,200000
307343069,31,20000
307357763,32,50000
307359083,33,30000
307366689,34,30000
307391277,35,10000
307391546,36,80000
307403176,37,20000
307450806,38,200000
307470412,39,10000
307502817,40,200000
307525596,41,10000
307525632,42,80000
307527806,43,50000
307544775,44,200000
307568403,45,200000
307584953,46,50000
307586255,47,10000
307657468,48,80000
307677765,49,10000
307693948,50,80000
307696637,51,10000
307704077,52,30000
307737833,53,10000
307755222,54,200000
307765907,55,200000
307773707,56,30000
307814003,57,10000
307815569,58,10000
307834549,59,30000
307840475,60,80000
307845008,61,30000
307846789,62,10000
307855790,63,20000
307868402,0,30000
307880869,1,50000
307894532,2,80000
307897623,3,10000
307904956,4,200000
307936206,5,30000
307951255,6,50000
307978248,7,80000
307997604,8,10000
308026112,9,30000
308030040,10,50000
308031342,11,30000
308119775,12,10000
308156943,13,20000
308179962,14,10000
308191787,15,80000
308195781,16,200000
308210807,17,10000
308256314,18,200000
308264706,19,30000
308303507,20,80000
308307329,21,30000
308316684,22,10000
308341144,23,30000
308351546,24,80000
308359716,25,80000
308361787,26,200000
308465827,27,50000
308466982,28,200000
308505075,29,50000
308505667,30,30000
308516804,31,30000
308519002,32,50000
308579577,33,200000
308583614,34,80000
308585818,35,10000
308594181,36,10000
308595347,37,200000
308600981,38,20000
308610078,39,20000
308628089,40,10000
308632072,41,10000
308635481,42,30000
308643736,43,10000
308675375,44,10000
308679651,45,30000
308702021,46,20000
308707114,47,80000
308749142,48,20000
308783396,49,80000
308820376,50,30000
308820804,51,50000
308827465,52,10000
308830120,53,30000
308845569,54,30000
308850310,55,50000
308850764,56,20000
308861088,57,30000
308889879,58,30000
308911016,59,200000
308925060,60,50000
308925486,61,200000
308945899,62,10000
309007627,63,10000
309007951,0,50000
309037218,1,30000
309051996,2,10000
309061585,3,30000
309122990,4,200000
309139400,5,10000
309165465,6,80000
309174415,7,10000
309187182,8,10000
309198124,9,80000
309202750,10,80000
309212471,11,50000
309248158,12,200000
309256352,13,80000
309256773,14,30000
309259192,15,200000
309259387,16,50000
309293245,17,30000
309314672,18,10000
309325783,19,50000
309349135,20,10000
309350917,21,80000
309353853,22,80000
309354874,23,30000
309355222,24,10000
309379043,25,200000
309410183,26,80000
309431373,27,50000
309523018,28,30000
309530981,29,200000
309585364,30,200000
309587938,31,50000
309590271,32,80000
309612104,33,80000
309647052,34,30000
309657457,35,10000
309657884,36,50000
309662362,37,80000
309701627,38,80000
309704695,39,10000
309709184,40,80000
309718083,41,10000
309722044,42,80000
309756826,43,80000
309783685,44,80000
309799511,45,10000
309843697,46,80000
309855950,47,80000
309870634,48,200000
309882131,49,10000
309903218,50,80000
309909050,51,50000
309911873,52,30000
309913726,53,10000
309915027,54,200000
309931137,55,80000
309991048,56,10000
309994460,57,50000
310028688,58,80000
310045767,59,30000
310048527,60,10000
310110262,61,30000
310139069,62,10000
310191912,63,80000
310192470,0,50000
310192903,1,10000
310267104,2,200000
310271555,3,200000
310278789,4,80000
310294498,5,200000
310375361,6,30000
310377183,7,80000
310414288,8,80000
310430898,9,80000
310435139,10,200000
310452202,11,80000
310470464,12,200000
310470992,13,10000
310473751,14,200000
310508171,15,50000
310524125,16,10000
310535296,17,50000
310545107,18,200000
310606812,19,200000
310631516,20,80000
310657770,21,30000
310667479,22,50000
310669537,23,10000
310683427,24,50000
310701866,25,50000
310708376,26,10000
310721416,27,10000
310779172,28,50000
310791501,29,50000
310800696,30,30000
310822744,31,200000
310840155,32,10000
310860415,33,30000
310864637,34,200000
310966951,35,20000
310985004,36,50000
310999337,37,20000
311003500,38,50000
311023154,39,80000
311053451,40,20000
311055694,41,200000
311061110,42,10000
311159637,43,10000
311185002,44,20000
311190727,45,80000
311213216,46,80000
311288326,47,80000
311289517,48,80000
311339683,49,30000
311348680,50,50000
311353811,51,30000
311355652,52,200000
311367562,53,200000
311379156,54,80000
311392530,55,30000
311438830,56,80000
311444288,57,200000
311447619,58,30000
311496780,59,80000
311542715,60,10000
311550299,61,200000
311571990,62,80000
311598069,63,30000
311600037,0,10000
311602509,1,50000
311621701,2,10000
311653681,3,10000
311667951,4,50000
311668069,5,50000
311679665,6,200000
311693304,7,50000
311713330,8,10000
311717393,9,80000
311730623,10,80000
311731709,11,20000
311732663,12,30000
311770637,13,30000
311788987,14,50000
311803897,15,10000
311820350,16,30000
311821728,17,10000
311858683,18,30000
311861303,19,10000
311864321,20,200000
311953908,21,50000
311975772,22,30000
312003670,23,10000
312012712,24,30000
312013526,25,10000
312034988,26,20000
312081770,27,10000
312123983,28,80000
312147058,29,200000
312165556,30,50000
312203705,31,30000
312204851,32,200000
312227921,33,80000
312260621,34,10000
312303576,35,80000
312330614,36,10000
312331394,37,10000
312347411,38,50000
312360890,39,20000
312366849,40,10000
312374579,41,50000
312385278,42,50000
312401671,43,200000
312409926,44,10000
312411251,45,10000
312441277,46,30000
312488379,47,10000
312514181,48,20000
312519024,49,80000
312520150,50,30000
312535158,51,200000
312590023,52,80000
312603791,53,80000
312604191,54,20000
312629682,55,80000
312650700,56,10000
312651643,57,80000
312675668,58,50000
312686349,59,30000
312707547,60,10000
312723407,61,10000
312723818,62,30000
312724692,63,30000
312725581,0,10000
312732815,1,200000
312756724,2,80000
312796633,3,30000
312800701,4,20000
312842672,5,10000
312844828,6,10000
312857827,7,80000
312875118,8,30000
312899473,9,200000
312932762,10,50000
312945998,11,50000
312957463,12,10000
312957822,13,80000
313005923,14,10000
313020177,15,10000
313041372,16,50000
313045965,17,50000
313060249,18,200000
313083788,19,80000
313128708,20,50000
313147307,21,80000
313158179,22,80000
313183002,23,30000
313195797,24,50000
313230224,25,50000
313321668,26,50000
313440391,27,200000
313488351,28,10000
313490622,29,30000
313500730,30,30000
313514511,31,10000
313533625,32,10000
313538978,33,10000
313553534,34,50000
313558748,35,50000
313570486,36,10000
313575804,37,200000
313591365,38,10000
313591383,39,10000
313596072,40,80000
313622151,41,10000
313640321,42,80000
313647706,43,20000
313702590,44,80000
313712654,45,10000
313714118,46,10000
313717790,47,80000
313744537,48,10000
313747441,49,30000
313774895,50,50000
313788620,51,30000
313812710,52,20000
313832055,53,30000
313840829,54,80000
313857485,55,80000
313975503,56,200000
313997682,57,30000
313998722,58,30000
314002669,59,50000
314012792,60,30000
314022560,61,80000
314063136,62,50000
314083143,63,80000
314083618,0,10000
314088549,1,30000
314094148,2,30000
314099587,3,50000
314122186,4,30000
314128657,5,20000
314134929,6,30000
314144958,7,20000
314154539,8,200000
314159304,9,20000
314178955,10,80000
314210111,11,80000
314235777,12,80000
314249761,13,50000
314251511,14,80000
314294875,15,20000
314316477,16,30000
314324411,17,80000
314338361,18,30000
314341513,19,80000
314376927,20,50000
314379480,21,80000
314387809,22,80000
314453184,23,10000
314473079,24,80000
314485685,25,50000
314486267,26,50000
314537077,27,20000
314537503,28,10000
314546397,29,30000
314570842,30,10000
314578574,31,50000
314579365,32,30000
314606321,33,80000
314611265,34,50000
314675344,35,200000
314693386,36,20000
314718117,37,200000
314752766,38,50000
314775429,39,50000
314794734,40,10000
314807584,41,10000
314826351,42,50000
314826823,43,200000
314837421,44,50000
314852884,45,10000
314892644,46,80000
314898167,47,80000
314906353,48,10000
314959062,49,30000
314973483,50,200000
314991566,51,200000
315010309,52,200000
315012136,53,80000
315012800,54,80000
315025103,55,50000
315057827,56,80000
315087306,57,10000
315088388,58,80000
315107756,59,80000
315110497,60,10000
315110988,61,30000
315124949,62,10000
315160044,63,200000
315168702,0,50000
315222126,1,20000
315238706,2,10000
315248282,3,30000
315248365,4,30000
315249303,5,50000
315255649,6,10000
315292493,7,10000
315320700,8,200000
315329689,9,30000
315438824,10,20000
315510761,11,80000
315513058,12,10000
315580009,13,30000
315626297,14,200000
315637118,15,80000
315638104,16,30000
315649648,17,30000
315663107,18,20000
315677135,19,10000
315682804,20,30000
315689250,21,200000
315692901,22,10000
315693738,23,10000
315698497,24,30000
315717895,25,10000
315722301,26,50000
315743988,27,200000
315749319,28,30000
315756053,29,30000
315797702,30,30000
315803678,31,80000
315816704,32,30000
315832705,33,80000
315839838,34,30000
315845277,35,80000
315857814,36,80000
315867876,37,30000
315926270,38,20000
315973044,39,30000
315991491,40,200000
315996640,41,30000
316009465,42,80000
316020821,43,50000
316021268,44,10000
316048213,45,30000
316072172,46,10000
316087875,47,50000
316100145,48,50000
316110422,49,80000
316129176,50,80000
316159752,51,80000
316160162,52,80000
316160188,53,80000
316171988,54,30000
316184132,55,10000
316186356,56,80000
316187483,57,10000
316202695,58,30000
316204298,59,10000
316223477,60,10000
316249720,61,30000
316261209,62,80000
316271532,63,50000
316278370,0,30000
316306163,1,10000
316308969,2,200000
316331040,3,80000
316331561,4,80000
316363574,5,20000
316426066,6,200000
316500047,7,30000
316545820,8,30000
316577444,9,200000
316587463,10,50000
316618397,11,10000
316629808,12,20000
316636682,13,200000
316645764,14,10000
316650470,15,10000
316651342,16,80000
316686369,17,50000
316687985,18,10000
316710266,19,20000
316717280,20,50000
316724555,21,10000
