292236610,58,80000
292243413,59,10000
292382314,60,50000
292427038,61,50000
292463420,62,10000
292519459,63,80000
292588535,0,80000
292599795,1,20000
292699691,2,30000
292789009,3,50000
292797660,4,200000
292880477,5,80000
292931195,6,50000
292946819,7,50000
292955503,8,30000
292963840,9,10000
292986919,10,30000
293014241,11,10000
293064623,12,200000
293084177,13,80000
293105577,14,200000
293147765,15,20000
293293278,16,200000
293323755,17,10000
293342499,18,200000
293456471,19,50000
293537273,20,200000
293567913,21,10000
293769756,22,20000
293853724,23,30000
293872114,24,200000
293950143,25,10000
294048775,26,80000
294066311,27,50000
294099416,28,10000
294169638,29,80000
294199169,30,30000
294339648,31,10000
294378142,32,30000
294382630,33,80000
294397646,34,80000
294444432,35,80000
294467433,36,30000
294497706,37,80000
294508666,38,10000
294553282,39,200000
294588866,40,10000
294612081,41,50000
294673335,42,10000
294713446,43,10000
294714248,44,200000
294816621,45,30000
294826067,46,200000
294828303,47,10000
294834991,48,30000
294907425,49,200000
294999137,50,30000
295001513,51,80000
295042464,52,30000
295106982,53,20000
295179691,54,10000
295255873,55,200000
295273352,56,30000
295292464,57,80000
295351818,58,50000
295365554,59,80000
295463576,60,10000
295511110,61,80000
295529652,62,20000
295568469,63,50000
295612091,0,200000
295616783,1,80000
295680895,2,200000
295723944,3,10000
295784480,4,30000
295804045,5,10000
295820947,6,30000
295927687,7,50000
296068044,8,10000
296082361,9,80000
296264792,10,30000
296284882,11,80000
296330924,12,80000
296485738,13,80000
296537702,14,200000
296733491,15,80000
296760912,16,10000
296765527,17,30000
296794801,18,10000
296800832,19,80000
296823636,20,200000
296840087,21,80000
296861962,22,10000
296925110,23,30000
296937116,24,30000
297021695,25,10000
297034943,26,200000
297105432,27,80000
297151371,28,10000
297238405,29,10000
297285260,30,80000
297326506,31,10000
297475758,32,50000
297554775,33,80000
297681525,34,30000
297699044,35,80000
297810424,36,30000
297812374,37,80000
297884395,38,10000
297948217,39,10000
297983243,40,30000
298094393,41,200000
298130032,42,50000
298167821,43,50000
298232433,44,30000
298263736,45,10000
298366415,46,50000
298368445,47,10000
298390123,48,80000
298395939,49,200000
298465897,50,20000
298613492,51,10000
298629419,52,30000
298689006,53,30000
298740168,54,200000
298791085,55,200000
298866429,56,80000
298878843,57,30000
298922272,58,20000
298922517,59,50000
298944479,60,50000
298945887,61,200000
298963151,62,10000
299071817,63,30000
299080060,0,50000
299083555,1,50000
299248266,2,80000
299257222,3,50000
299384660,4,50000
299405886,5,10000
299492986,6,80000
299510373,7,20000
299578453,8,80000
299588786,9,30000
299670731,10,10000
299697083,11,20000
299731667,12,20000
299773949,13,80000
299777767,14,200000
299807942,15,10000
299927702,16,10000
300030967,17,10000
300174780,18,20000
300209632,19,50000
300273219,20,80000
300375871,21,10000
300491090,22,10000
300528157,23,50000
300611926,24,20000
300617812,25,30000
300645851,26,200000
300755722,27,50000
300811359,28,50000
300815583,29,50000
300819232,30,200000
300825916,31,50000
300841468,32,80000
300883600,33,50000
300907142,34,30000
300998295,35,80000
300999046,36,200000
301014484,37,30000
301174056,38,10000
301211606,39,10000
301226053,40,10000
301248193,41,30000
301299396,42,50000
301412812,43,10000
301465257,44,200000
301505623,45,10000
301508872,46,30000
301629433,47,200000
301662366,48,50000
301723620,49,50000
301734321,50,20000
301819461,51,30000
301825658,52,10000
301862927,53,20000
301871252,54,10000
301890540,55,200000
301900623,56,80000
301982055,57,80000
302002728,58,50000
302023973,59,80000
302045704,60,50000
302055018,61,10000
302144500,62,80000
302175672,63,80000
302197447,0,50000
302214782,1,80000
302317230,2,80000
302367113,3,50000
302406747,4,80000
302412313,5,30000
302533075,6,50000
302544167,7,80000
302635167,8,10000
302693378,9,80000
302725991,10,200000
302769827,11,20000
302782547,12,10000
302869881,13,80000
302953545,14,30000
303016142,15,80000
303158688,16,80000
303205832,17,30000
303223202,18,80000
303261758,19,20000
303273779,20,10000
303284861,21,10000
303353020,22,200000
303393139,23,30000
303467190,24,80000
303509080,25,50000
303577135,26,200000
303592171,27,80000
303598300,28,80000
303693584,29,20000
303713742,30,50000
303814329,31,200000
303833920,32,80000
303846587,33,50000
303849013,34,80000
303924125,35,30000
303958625,36,10000
303980802,37,80000
304006446,38,30000
304054392,39,200000
304086403,40,30000
304095872,41,10000
304136020,42,10000
304266523,43,50000
304419269,44,80000
304484505,45,10000
304527453,46,10000
304551793,47,80000
304615051,48,200000
304633686,49,10000
304685537,50,10000
304729599,51,30000
304730950,52,30000
304823460,53,80000
304827312,54,10000
304835445,55,10000
304838795,56,80000
304860241,57,10000
304861067,58,200000
304957828,59,80000
304977984,60,50000
305004277,61,30000
305065899,62,200000
305072446,63,200000
305090018,0,10000
305120870,1,30000
305126278,2,80000
305130575,3,50000
305160263,4,10000
305330996,5,10000
305343472,6,10000
305358979,7,10000
305465420,8,30000
305465424,9,10000
305541946,10,20000
305588699,11,80000
305605972,12,200000
305649309,13,200000
305674271,14,30000
305740856,15,50000
305796173,16,30000
305865644,17,10000
305880019,18,50000
305893249,19,80000
305914773,20,30000
305937643,21,80000
305939839,22,80000
305974955,23,20000
305976266,24,30000
306047174,25,80000
306067432,26,10000
306072011,27,50000
306165504,28,200000
306255718,29,10000
306266178,30,50000
306278729,31,80000
306408023,32,50000
306496661,33,50000
306535350,34,30000
306710057,35,30000
306750889,36,80000
306765682,37,80000
306785230,38,200000
306795856,39,30000
306844752,40,80000
306869855,41,10000
306963094,42,10000
306982539,43,80000
307137461,44,80000
307172895,45,50000
307190350,46,50000
307197694,47,80000
307265060,48,50000
307333127,49,10000
307418745,50,200000
307580035,51,10000
307601653,52,80000
307678508,53,50000
307770608,54,30000
307921337,55,10000
307951364,56,80000
308155436,57,30000
308160823,58,20000
308247189,59,10000
308420392,60,50000
308524853,61,80000
308527036,62,20000
308590435,63,80000
308668385,0,10000
308807599,1,80000
308808697,2,80000
308809058,3,30000
308839516,4,10000
309002342,5,10000
309052711,6,30000
309148313,7,10000
309331872,8,50000
309380033,9,10000
309428255,10,30000
309640287,11,10000
309684159,12,80000
309694324,13,80000
309762651,14,30000
309819925,15,50000
310041710,16,80000
310051231,17,10000
310196335,18,80000
310202412,19,20000
310292874,20,80000
310347140,21,30000
310358648,22,30000
310399653,23,30000
310432966,24,10000
310602735,25,50000
310606406,26,80000
310626541,27,20000
310632027,28,50000
310638611,29,80000
310641443,30,50000
310658848,31,10000
310691602,32,50000
310752146,33,30000
310762708,34,30000
310791253,35,30000
310797208,36,80000
310857727,37,200000
310910912,38,200000
310957539,39,10000
311076877,40,80000
311117804,41,30000
311126563,42,50000
311131054,43,80000
311189021,44,30000
311404183,45,30000
311457447,46,80000
311494114,47,50000
311536489,48,10000
311546355,49,80000
311566157,50,80000
311597779,51,50000
311628927,52,80000
311679926,53,50000
311690318,54,80000
311704351,55,50000
311793151,56,30000
311798753,57,10000
311849036,58,10000
311874158,59,50000
311904573,60,10000
312002217,61,20000
312085163,62,80000
312221866,63,50000
312294886,0,50000
312313036,1,10000
312332037,2,50000
312341784,3,30000
312442237,4,10000
312516136,5,10000
312599837,6,50000
312640502,7,30000
312651008,8,20000
312666298,9,80000
312696691,10,10000
312781521,11,10000
312793804,12,80000
312803294,13,10000
312848254,14,10000
312888363,15,10000
312909971,16,10000
313026244,17,200000
313090668,18,30000
313325602,19,30000
313431793,20,80000
313554608,21,200000
313598672,22,10000
313732444,23,50000
313757319,24,10000
313815851,25,30000
313869282,26,20000
313891269,27,30000
313916563,28,80000
313960156,29,30000
313987282,30,20000
314055802,31,10000
314134920,32,50000
314144120,33,80000
314267841,34,10000
314289774,35,30000
314309239,36,10000
314339899,37,10000
314347706,38,30000
314358642,39,50000
314369848,40,200000
314398767,41,20000
314440722,42,10000
314526483,43,30000
314544249,44,80000
314563793,45,80000
314617187,46,200000
314640165,47,50000
314711281,48,80000
314713287,49,80000
314760389,50,80000
314841646,51,200000
314920342,52,10000
314936940,53,30000
314955818,54,10000
315011724,55,80000
315022609,56,10000
315044617,57,80000
315079393,58,50000
315092056,59,80000
315211855,60,10000
315240526,61,50000
315252478,62,10000
315318042,63,30000
315339140,0,200000
315375127,1,10000
315445311,2,80000
315485136,3,50000
315538805,4,10000
315546443,5,30000
315555924,6,10000
315600525,7,10000
315611031,8,80000
315705829,9,10000
315803849,10,80000
315860598,11,50000
315885038,12,200000
315900421,13,50000
315904893,14,200000
315982289,15,80000
316029037,16,30000
316067960,17,10000
316077260,18,80000
316108788,19,80000
316167518,20,20000
316178702,21,30000
316223760,22,200000
316252557,23,200000
316260814,24,80000
316267966,25,50000
316285700,26,10000
316507194,27,10000
316508079,28,50000
316555605,29,10000
316592889,30,10000
316650093,31,20000
316675183,32,10000
316683409,33,50000
316745842,34,20000
316781072,35,10000
316805978,36,10000
316834456,37,50000
316870183,38,10000
316991454,39,30000
316997174,40,10000
317030340,41,10000
317056302,42,10000
317095584,43,80000
317153206,44,20000
317158766,45,80000
317269253,46,30000
317317905,47,30000
317414153,48,80000
317425900,49,80000
317426985,50,10000
317463135,51,80000
317491104,52,80000
317544698,53,10000
317547034,54,30000
317653908,55,30000
317670874,56,80000
317748982,57,10000
317858720,58,20000
318006864,59,10000
318044645,60,50000
318051918,61,50000
318116391,62,200000
318154025,63,10000
318223870,0,80000
318241510,1,80000
318430936,2,80000
318544587,3,30000
318553530,4,30000
318602636,5,200000
318615411,6,20000
318622415,7,10000
318625749,8,10000
318652664,9,80000
318653365,10,10000
318811307,11,80000
318873019,12,80000
318874016,13,50000
318880638,14,10000
318891703,15,30000
318899652,16,50000
318921920,17,50000
319043996,18,10000
319047525,19,200000
319181743,20,50000
319248858,21,200000
319268960,22,50000
319273677,23,10000
319353540,24,50000
319436498,25,50000
319477708,26,30000
319478487,27,200000
319483558,28,30000
319497928,29,20000
319559794,30,10000
319723945,31,80000
319777992,32,50000
319813026,33,50000
319913368,34,20000
320013998,35,30000
320029640,36,30000
320061453,37,10000
320128217,38,80000
320169857,39,80000
320342225,40,30000
320376070,41,30000
320421566,42,80000
320454649,43,50000
320519732,44,50000
320554360,45,200000
320567961,46,20000
320615069,47,20000
320641428,48,20000
320657167,49,10000
320692902,50,10000
320741774,51,80000
320872925,52,200000
320874187,53,10000
320894135,54,10000
320916632,55,80000
320932130,56,50000
320977238,57,10000
321000482,58,20000
321090826,59,10000
321103580,60,20000
321121053,61,80000
321205570,62,80000
321301441,63,10000
321345954,0,10000
321403413,1,50000
321405673,2,30000
321516482,3,200000
321532695,4,50000
321578309,5,30000
321704423,6,30000
321710027,7,80000
321741393,8,10000
321811863,9,30000
321882675,10,30000
321934225,11,80000
321939680,12,20000
321964558,13,200000
321974045,14,80000
322011329,15,200000
322044417,16,50000
322059249,17,80000
322181048,18,50000
322251579,19,10000
322297057,20,80000
322354089,21,30000
322468795,22,30000
322502501,23,80000
322552145,24,10000
322582640,25,50000
322599302,26,20000
322633396,27,200000
322665333,28,50000
322793014,29,50000
322824538,30,20000
322938455,31,80000
322963561,32,80000
323049572,33,30000
323105049,34,10000
323137621,35,10000
323199334,36,10000
323280044,37,200000
323301738,38,50000
323345891,39,200000
323366631,40,200000
323436009,41,10000
323444016,42,30000
323463735,43,50000
323473108,44,200000
323509975,45,20000
323520657,46,20000
323531468,47,80000
323566162,48,50000
323688978,49,10000
323792751,50,50000
323814348,51,10000
323843894,52,30000
323979775,53,10000
323997964,54,30000
324070667,55,80000
324077362,56,10000
324091729,57,80000
324161561,58,30000
324228098,59,80000
324248490,60,80000
324261975,61,30000
324347717,62,10000
324387997,63,50000
324519016,0,80000
324530571,1,30000
324685766,2,30000
324831865,3,10000
324910425,4,50000
324928011,5,30000
324938237,6,80000
324945037,7,50000
324945858,8,10000
325022765,9,80000
325027284,10,80000
325043380,11,80000
325166934,12,50000
325177678,13,30000
325207404,14,30000
325263798,15,30000
325271787,16,10000
325409679,17,20000
325417152,18,50000
325428407,19,10000
325450132,20,10000
325522880,21,50000
325580879,22,30000
325604369,23,30000
325701494,24,200000
325721083,25,80000
325777645,26,30000
325779834,27,80000
325888491,28,10000
325900002,29,20000
325914643,30,50000
325928188,31,30000
326085918,32,30000
326144930,33,10000
326180575,34,10000
326309122,35,10000
326402895,36,30000
326431755,37,10000
326453940,38,30000
326460869,39,10000
326512521,40,10000
326517358,41,80000
326529418,42,80000
326672678,43,10000
326682806,44,20000
326762133,45,10000
326886167,46,50000
326996076,47,200000
327017749,48,30000
327033118,49,200000
327042243,50,80000
327156907,51,50000
327197218,52,80000
327238297,53,80000
327293128,54,50000
327338187,55,50000
327388682,56,10000
327457757,57,50000
327525864,58,30000
327554574,59,80000
327619741,60,80000
327630832,61,50000
327631834,62,10000
327691715,63,10000
327704271,0,10000
327721343,1,10000
327727890,2,20000
327754119,3,30000
327816023,4,200000
327833524,5,80000
327858887,6,30000
327870246,7,30000
328059134,8,20000
328068887,9,30000
328141159,10,200000
328184433,11,30000
328188518,12,20000
328311898,13,20000
328312222,14,80000
328313625,15,80000
328365672,16,30000
328594427,17,10000
328607343,18,30000
328700479,19,30000
328869903,20,80000
328935600,21,200000
329176016,22,20000
329195666,23,50000
329266286,24,50000
329297452,25,200000
329299668,26,10000
329406333,27,200000
329529057,28,50000
329541854,29,200000
329560838,30,20000
329593273,31,30000
329598448,32,50000
329693659,33,50000
329779659,34,10000
329814679,35,20000
329865090,36,30000
329865311,37,10000
329922012,38,200000
329929563,39,10000
329999778,40,200000
330021102,41,30000
330022679,42,10000
330070849,43,200000
330073737,44,30000
330102193,45,50000
330116303,46,10000
330164046,47,80000
330196320,48,200000
330258741,49,10000
330317249,50,200000
330327058,51,50000
330358537,52,30000
330480064,53,200000
330549165,54,20000
330600942,55,10000
330711523,56,200000
330754240,57,80000
330764484,58,10000
330826821,59,20000
330870989,60,80000
330881732,61,50000
330970025,62,30000
330977841,63,30000
330995127,0,20000
331037847,1,30000
331037851,2,50000
331146455,3,200000
331168765,4,200000
331201656,5,20000
331235076,6,80000
331307783,7,80000
331330076,8,80000
331460452,9,10000
331484360,10,80000
331521129,11,200000
331613736,12,80000
331718551,13,200000
331857137,14,30000
331860109,15,10000
331915160,16,50000
331961218,17,80000
332185861,18,30000
332250590,19,30000
332283335,20,30000
332393861,21,80000
332424275,22,30000
332630915,23,80000
332639525,24,10000
332662865,25,200000
332817333,26,50000
332863989,27,30000
332878786,28,30000
332910520,29,30000
332963288,30,10000
333013016,31,50000
333019055,32,50000
333029236,33,30000
333139172,34,10000
333208975,35,30000
333323296,36,10000
333329111,37,200000
333354522,38,80000
333357519,39,80000
333555493,40,30000
333559896,41,80000
333765556,42,30000
333784800,43,10000
333820467,44,200000
333850228,45,30000
333916071,46,30000
333924697,47,30000
334066959,48,20000
334075379,49,10000
334085734,50,10000
334113838,51,80000
334123103,52,10000
334162764,53,20000
334241747,54,10000
334422128,55,200000
334426133,56,30000
334556468,57,30000
334665827,58,80000
334752435,59,80000
334766217,60,80000
334799993,61,10000
334835864,62,10000
334843367,63,10000
334880209,0,200000
335002306,1,200000
335149313,2,10000
335161965,3,50000
335209216,4,30000
335212943,5,30000
335259378,6,30000
335294332,7,30000
335296023,8,200000
335376962,9,200000
335439265,10,80000
335492360,11,10000
335594768,12,50000
335595461,13,20000
335675839,14,80000
335705093,15,80000
335705598,16,10000
335708421,17,30000
335747590,18,50000
335752543,19,200000
335787352,20,200000
335855444,21,30000
335905520,22,10000
335936141,23,200000
336010865,24,80000
336076180,25,10000
336133095,26,50000
336211861,27,80000
336258022,28,10000
336313209,29,30000
336328048,30,200000
336330941,31,30000
336331512,32,10000
336337486,33,50000
336358486,34,50000
336511581,35,10000
336516170,36,10000
336519889,37,50000
336592218,38,30000
336649707,39,80000
336659138,40,30000
336704315,41,80000
336759109,42,80000
336947296,43,80000
336991299,44,30000
337075711,45,30000
337140017,46,10000
337304762,47,80000
337318253,48,30000
337364071,49,50000
337524470,50,80000
337576189,51,200000
337611117,52,50000
337675671,53,80000
337679802,54,80000
337753961,55,20000
337780211,56,50000
337853440,57,10000
337978754,58,50000
337995732,59,10000
338086181,60,80000
338088766,61,10000
338093230,62,30000
338225692,63,200000
338240723,0,50000
338258774,1,30000
338300035,2,10000
338308677,3,200000
338327833,4,30000
338361178,5,20000
338372003,6,50000
338382035,7,10000
338427039,8,10000
338475423,9,30000
338492101,10,10000
338533714,11,10000
338541313,12,30000
338547894,13,80000
338768934,14,80000
338788785,15,80000
338815445,16,30000
338832858,17,10000
338875235,18,80000
338912001,19,20000
338945768,20,10000
338949082,21,10000
338949398,22,80000
339014798,23,10000
339030114,24,10000
339031387,25,30000
339102812,26,80000
339139660,27,80000
339160202,28,30000
339193071,29,10000
339198944,30,80000
339213284,31,10000
339250628,32,10000
339290101,33,200000
339292114,34,10000
339298555,35,10000
339368384,36,10000
339450796,37,200000
339472046,38,50000
339492380,39,50000
339519001,40,50000
339569465,41,80000
339581181,42,10000
339591790,43,30000
339622354,44,50000
339639199,45,80000
339669286,46,80000
339712726,47,80000
339721063,48,30000
339755229,49,30000
339780050,50,10000
339869676,51,80000
339902283,52,50000
339923317,53,20000
340038056,54,10000
340087715,55,10000
340227272,56,10000
340314822,57,80000
340325478,58,80000
340477609,59,200000
340570568,60,10000
340580151,61,200000
340701258,62,80000
340709201,63,20000
340840470,0,50000
340842320,1,80000
340886459,2,50000
340894915,3,50000
340903995,4,10000
340934754,5,30000
341201960,6,50000
341271384,7,80000
341273373,8,200000
341279884,9,30000
341310464,10,200000
341371719,11,10000
341426991,12,80000
341431243,13,30000
341464036,14,20000
341518007,15,50000
341539770,16,200000
341664792,17,50000
341672562,18,10000
341739166,19,10000
341784047,20,80000
341982786,21,10000
342079432,22,10000
342147383,23,80000
342227398,24,80000
342349236,25,10000
342359906,26,10000
342400355,27,20000
342407627,28,50000
342431691,29,10000
342434934,30,80000
342440205,31,80000
342471148,32,50000
342489687,33,10000
342499651,34,50000
342505772,35,10000
342525343,36,200000
342588177,37,10000
342721187,38,50000
342841494,39,10000
342919300,40,200000
343166024,41,80000
343305062,42,30000
343308906,43,80000
343444606,44,50000
343483330,45,20000
343491878,46,80000
343560391,47,50000
343603643,48,10000
343879701,49,10000
343940226,50,50000
343965642,51,200000
343997016,52,50000
343998208,53,200000
344066517,54,10000
344236295,55,10000
344391737,56,80000
344604881,57,80000
344608878,58,30000
344629042,59,30000
344657758,60,80000
344699655,61,50000
344810814,62,200000
344830883,63,50000
344845544,0,20000
344907561,1,20000
344933501,2,80000
345134103,3,30000
345380625,4,50000
345393449,5,80000
345401842,6,10000
345432309,7,30000
345447657,8,30000
345712194,9,50000
345725058,10,80000
345729545,11,200000
345805879,12,30000
345816864,13,10000
345838449,14,30000
345936232,15,30000
345999407,16,20000
346072052,17,50000
346141206,18,20000
346166618,19,20000
346193848,20,200000
346235188,21,200000
346262675,22,30000
346279052,23,80000
346324193,24,50000
346341258,25,50000
346360638,26,200000
346365250,27,200000
346375508,28,50000
346393284,29,10000
346548071,30,10000
346601245,31,10000
346731510,32,20000
346731565,33,80000
346746665,34,30000
346784879,35,200000
346795151,36,80000
346831961,37,80000
346927208,38,30000
346988098,39,20000
347001737,40,10000
347028315,41,10000
347101234,42,80000
347199876,43,200000
347291789,44,200000
347310757,45,200000
347317316,46,200000
347358798,47,80000
347621073,48,10000
347631054,49,50000
347639195,50,50000
347661909,51,50000
347663685,52,20000
347715633,53,50000
347736582,54,10000
347838673,55,10000
347868834,56,80000
347916647,57,30000
348033431,58,10000
348143425,59,10000
348181817,60,80000
348209012,61,10000
348250671,62,80000
348321510,63,10000
348396533,0,30000
348436366,1,10000
348560278,2,80000
348567562,3,80000
348585142,4,80000
348645278,5,30000
348707213,6,50000
348731855,7,30000
348837295,8,80000
348899115,9,20000
348939970,10,200000
348959197,11,80000
348999800,12,50000
349001120,13,10000
349185930,14,80000
349230196,15,50000
349278557,16,80000
349401721,17,10000
349580235,18,10000
349625253,19,10000
349759372,20,30000
349911538,21,20000
349921309,22,200000
349958005,23,80000
350077591,24,200000
350094234,25,20000
350195196,26,200000
350195585,27,80000
350317023,28,30000
350354941,29,80000
350397592,30,80000
350443405,31,80000
350448096,32,20000
350505247,33,80000
350506115,34,50000
350542097,35,50000
350659860,36,200000
350660792,37,10000
350774035,38,30000
350778041,39,200000
350799421,40,20000
350839667,41,80000
350947751,42,200000
350958214,43,80000
350958709,44,10000
350988863,45,50000
350989875,46,20000
351091139,47,10000
351120867,48,10000
351130924,49,50000
351168466,50,10000
351189192,51,10000
351210502,52,10000
351254622,53,30000
351360648,54,20000
351371850,55,10000
351605195,56,10000
351616950,57,50000
351646814,58,30000
351666598,59,10000
351728318,60,200000
351779843,61,10000
351909972,62,30000
352020654,63,20000
352080191,0,30000
352235993,1,200000
352261995,2,10000
352280758,3,50000
352319562,4,80000
352348433,5,10000
352447983,6,30000
352532190,7,200000
352622131,8,200000
352666380,9,200000
352693249,10,50000
352770078,11,30000
352770938,12,80000
352812144,13,10000
352821739,14,200000
352822106,15,50000
352925903,16,30000
352982213,17,10000
353037762,18,10000
353123892,19,80000
353179230,20,80000
353221603,21,30000
353250187,22,10000
353265972,23,50000
353269714,24,200000
353306050,25,200000
353310543,26,80000
353311586,27,30000
353388367,28,80000
353390282,29,30000
353446883,30,10000
353448651,31,200000
353571064,32,30000
353669979,33,50000
353683267,34,20000
353770211,35,10000
353812542,36,80000
353843720,37,10000
353876851,38,50000
353889049,39,10000
354108567,40,30000
354292910,41,80000
354367092,42,80000
354371431,43,80000
354458442,44,200000
354482355,45,30000
354513580,46,50000
354608580,47,80000
354620494,48,10000
354628971,49,30000
354644893,50,10000
354683501,51,10000
354689249,52,10000
354695753,53,30000
354733243,54,10000
354758726,55,200000
354805353,56,20000
354820742,57,10000
355041216,58,200000
355074684,59,10000
355082889,60,80000
355212658,61,30000
355271101,62,80000
355371646,63,50000
355392225,0,200000
355496989,1,80000
355576849,2,50000
355655584,3,50000
355682729,4,80000
355703281,5,10000
355727216,6,10000
355776618,7,200000
355824765,8,200000
355865343,9,80000
355927543,10,10000
355983465,11,50000
356055815,12,200000
356139904,13,20000
356198687,14,20000
356266257,15,10000
356283140,16,20000
356399175,17,80000
356416925,18,80000
356450339,19,50000
356468562,20,50000
356473927,21,50000
356621464,22,10000
356669778,23,80000
356672414,24,20000
356694235,25,80000
356841074,26,30000
356856942,27,30000
356914262,28,10000
357009979,29,10000
357165738,30,200000
357172174,31,50000
357253821,32,80000
357284848,33,200000
357422743,34,80000
357424038,35,50000
357452267,36,50000
357502894,37,30000
357536795,38,30000
357553454,39,200000
357624804,40,20000
357638600,41,50000
357721174,42,80000
357742373,43,20000
357771991,44,50000
357782549,45,20000
357782704,46,80000
357796449,47,80000
357855879,48,30000
357871378,49,80000
357878866,50,30000
357934160,51,80000
357946198,52,30000
357949732,53,20000
358048665,54,10000
358059783,55,10000
358090222,56,30000
358111888,57,10000
358160037,58,80000
358161410,59,50000
358244821,60,50000
358254953,61,30000
358393522,62,10000
358405637,63,200000
358409094,0,30000
358506429,1,50000
358633813,2,30000
358637064,3,20000
358641673,4,30000
358755102,5,10000
358785098,6,80000
358810671,7,200000
358861506,8,80000
358880814,9,30000
358909306,10,200000
359050219,11,20000
359122790,12,200000
359135902,13,50000
359272007,14,10000
359272892,15,50000
359285316,16,20000
359366383,17,10000
359433287,18,30000
359471814,19,80000
359603829,20,200000
359607569,21,50000
359652834,22,30000
359753542,23,30000
359753689,24,30000
359755630,25,80000
359818696,26,80000
359880606,27,20000
360142579,28,10000
360182985,29,80000
360288627,30,200000
360405080,31,80000
360435737,32,10000
360501533,33,50000
360601525,34,80000
360716996,35,80000
360717904,36,50000
360729327,37,80000
360747280,38,80000
360822850,39,50000
360874657,40,80000
360904348,41,50000
361064711,42,50000
361084139,43,200000
361227709,44,10000
361232914,45,10000
361312751,46,50000
361329452,47,50000
361344552,48,50000
361372843,49,80000
361381160,50,50000
361382340,51,10000
361398927,52,10000
361440657,53,80000
361531270,54,50000
361538372,55,80000
361570334,56,10000
361571003,57,10000
361573599,58,80000
361631120,59,200000
361638035,60,50000
361646359,61,50000
361677845,62,10000
361702206,63,30000
361785682,0,50000
361797121,1,200000
361800313,2,50000
361813474,3,30000
361839302,4,20000
361868114,5,20000
361888365,6,10000
361946650,7,30000
362056124,8,30000
362063633,9,200000
362068786,10,30000
362083917,11,80000
362107711,12,200000
362127904,13,10000
362166269,14,200000
362178496,15,10000
362205287,16,80000
362211563,17,10000
362222872,18,80000
362256319,19,30000
362318702,20,80000
362338015,21,50000
362349685,22,10000
362397929,23,80000
362445674,24,20000
362445774,25,10000
362449218,26,80000
362655711,27,10000
362669868,28,200000
362686930,29,10000
362754895,30,80000
362826624,31,10000
362837095,32,80000
362876949,33,30000
362894046,34,80000
362910117,35,30000
362940382,36,30000
363049746,37,20000
363058673,38,200000
363087054,39,80000
363130296,40,10000
363194174,41,30000
363318300,42,200000
363479618,43,50000
363656532,44,30000
363772779,45,30000
363815425,46,20000
363841944,47,10000
363887877,48,10000
363911064,49,200000
363939591,50,30000
363973936,51,50000
364090760,52,20000
364104248,53,200000
364135373,54,10000
364168180,55,10000
364181893,56,30000
364243122,57,50000
364316965,58,30000
364326856,59,30000
364363977,60,10000
364368454,61,30000
364561112,62,10000
364570665,63,50000
364578459,0,10000
364623926,1,30000
364626426,2,10000
364638233,3,80000
364682905,4,80000
364735896,5,10000
364782969,6,80000
364785294,7,80000
364787453,8,20000
364802896,9,80000
364857841,10,50000
364889685,11,10000
364970834,12,50000
364996678,13,30000
365058969,14,50000
365252148,15,50000
365279249,16,10000
365303485,17,80000
365355733,18,80000
365358560,19,10000
365359699,20,80000
365374754,21,30000
365406583,22,80000
365529987,23,20000
365530629,24,20000
365533220,25,10000
365567288,26,30000
365643986,27,200000
365697250,28,50000
365718214,29,50000
365765990,30,50000
365787162,31,10000
365850949,32,30000
365867523,33,80000
365912553,34,30000
365920739,35,50000
366002333,36,50000
366017101,37,50000
366059222,38,10000
366439892,39,200000
366445453,40,30000
366515660,41,10000
366569973,42,30000
366607183,43,30000
366807592,44,10000
366811806,45,80000
366841586,46,30000
366944612,47,80000
366955596,48,10000
367062658,49,10000
367094841,50,10000
367127984,51,30000
367313073,52,10000
367346975,53,10000
367352052,54,10000
367381160,55,10000
367472432,56,50000
367534351,57,50000
367595337,58,80000
367693671,59,20000
367812487,60,20000
367869843,61,30000
367921530,62,30000
367962448,63,80000
367980758,0,30000
368095428,1,80000
368124426,2,50000
368132964,3,30000
368156415,4,80000
368158013,5,80000
368163503,6,10000
368197666,7,80000
368250524,8,50000
368283597,9,30000
368406827,10,80000
368433718,11,80000
368553134,12,10000
368652962,13,80000
368706009,14,10000
368736088,15,10000
368890764,16,30000
368946948,17,200000
368970608,18,80000
369088199,19,20000
369101531,20,80000
369112565,21,50000
369120024,22,10000
369263199,23,30000
369296383,24,10000
369417160,25,30000
369421396,26,30000
369429071,27,80000
369558530,28,10000
369680379,29,200000
369742031,30,50000
369763096,31,10000
369849259,32,30000
369877800,33,10000
369879742,34,50000
369885031,35,50000
369951243,36,200000
370033381,37,10000
370051071,38,80000
370182137,39,20000
370185237,40,20000
370191614,41,80000
370205129,42,200000
370221917,43,80000
370244013,44,30000
370278584,45,50000
370298728,46,20000
370300470,47,30000
370305383,48,50000
370342366,49,80000
370394368,50,20000
370447495,51,30000
370480595,52,30000
370503237,53,50000
370628635,54,80000
370683966,55,10000
370763679,56,10000
370930754,57,200000
371009913,58,50000
371028393,59,80000
371073485,60,50000
371172522,61,30000
371187948,62,20000
371217021,63,20000
371312978,0,80000
371344161,1,30000
371512412,2,80000
371571855,3,20000
371586899,4,30000
371601911,5,50000
371607293,6,80000
371651295,7,30000
371653243,8,10000
371695888,9,80000
371705768,10,10000
371791319,11,10000
371819828,12,10000
