238569012,4,10000
238607366,5,20000
238831693,6,30000
238928965,7,80000
238949415,8,80000
238978804,9,10000
239038158,10,200000
239120124,11,30000
239187640,12,10000
239192435,13,20000
239201509,14,50000
239202631,15,10000
239219530,16,80000
239317768,17,20000
239367933,18,80000
239428677,19,10000
239512279,20,30000
239651879,21,50000
239727583,22,30000
239733806,23,200000
239763039,24,80000
239772735,25,10000
239783079,26,20000
239857323,27,30000
239925352,28,30000
239929168,29,20000
239929698,30,10000
239957039,31,50000
240297488,32,30000
240411992,33,80000
240487707,34,80000
240659837,35,30000
240685117,36,50000
240766818,37,20000
240790520,38,30000
240829731,39,10000
240861433,40,80000
240932977,41,10000
240959254,42,10000
240980806,43,10000
241045461,44,50000
241155269,45,10000
241389529,46,10000
241401957,47,30000
241473526,48,50000
241520901,49,20000
241531786,50,10000
241544300,51,80000
241725391,52,10000
241754363,53,30000
241859365,54,200000
241932596,55,10000
241943337,56,20000
241965697,57,10000
241998125,58,30000
242005247,59,80000
242037335,60,80000
242095573,61,80000
242098001,62,10000
242158666,63,50000
242202074,0,50000
242394563,1,30000
242466303,2,10000
242484294,3,200000
242490387,4,80000
242498737,5,80000
242599816,6,50000
242876447,7,80000
242909650,8,10000
242948572,9,80000
242961038,10,80000
243093820,11,50000
243147373,12,80000
243150047,13,30000
243174081,14,10000
243207808,15,200000
243248682,16,200000
243249738,17,80000
243259510,18,10000
243314565,19,20000
243352533,20,30000
243435356,21,30000
243510985,22,20000
243700203,23,50000
243769780,24,30000
243931331,25,10000
244024859,26,10000
244044287,27,10000
244045986,28,10000
244084867,29,10000
244104276,30,10000
244170215,31,200000
244227164,32,50000
244300955,33,30000
244303377,34,10000
244332625,35,30000
244373192,36,30000
244378830,37,20000
244380710,38,80000
244569234,39,10000
244736376,40,20000
244893827,41,10000
244941777,42,10000
245087669,43,200000
245110154,44,30000
245110304,45,50000
245477694,46,10000
245509633,47,80000
245533089,48,200000
245542767,49,20000
245588951,50,200000
245609685,51,80000
245690476,52,30000
245726488,53,200000
245770226,54,80000
245856134,55,20000
245935241,56,80000
246014808,57,200000
246016017,58,10000
246044433,59,10000
246077397,60,30000
246208302,61,50000
246219583,62,10000
246221584,63,200000
246250516,0,50000
246353025,1,200000
246360017,2,50000
246363681,3,30000
246389794,4,200000
246404828,5,10000
246468353,6,200000
246587014,7,80000
246613575,8,20000
246628094,9,30000
246632346,10,10000
246752858,11,50000
246911340,12,10000
246937169,13,200000
246938121,14,50000
247262041,15,10000
247425687,16,80000
247617547,17,50000
247671621,18,10000
247805424,19,10000
247916786,20,10000
247975302,21,10000
247981463,22,200000
248001842,23,10000
248026589,24,80000
248176876,25,30000
248204397,26,30000
248455746,27,80000
248632539,28,10000
248685632,29,80000
248791321,30,80000
248842216,31,50000
248884167,32,10000
248939780,33,80000
249066126,34,10000
249305293,35,20000
249311996,36,30000
249438034,37,200000
249507808,38,80000
249568729,39,80000
249583219,40,80000
249622691,41,200000
249655955,42,50000
249661657,43,30000
249888103,44,10000
250219572,45,10000
250232223,46,10000
250287028,47,50000
250344941,48,200000
250414390,49,10000
250417018,50,10000
250451099,51,80000
250456431,52,50000
250481792,53,200000
250494381,54,80000
250494477,55,10000
250496764,56,80000
250525115,57,10000
250616314,58,50000
250622138,59,200000
250704481,60,200000
250788999,61,50000
250821278,62,10000
250830300,63,10000
250932210,0,10000
250932349,1,80000
250933924,2,30000
250973804,3,80000
251154427,4,10000
251171334,5,20000
251184998,6,80000
251239452,7,30000
251273321,8,200000
251356445,9,50000
251364092,10,80000
251404123,11,80000
251442328,12,80000
251528409,13,30000
251602891,14,80000
251757505,15,10000
251774480,16,10000
251903503,17,200000
252062885,18,200000
252093740,19,80000
252113798,20,50000
252136420,21,50000
252175869,22,20000
252258336,23,80000
252309891,24,200000
252590044,25,10000
252592235,26,50000
252653041,27,30000
252828513,28,80000
252874769,29,30000
252893192,30,20000
252907968,31,30000
253151282,32,20000
253196333,33,10000
253219761,34,200000
253241315,35,80000
253370019,36,10000
253384634,37,30000
253393819,38,10000
253405958,39,50000
253453153,40,80000
253465336,41,50000
253475884,42,10000
253482470,43,80000
253513713,44,10000
253575777,45,10000
253616414,46,20000
253765580,47,200000
253853007,48,30000
253970851,49,200000
254047597,50,10000
254078636,51,10000
254150185,52,200000
254180786,53,30000
254223671,54,20000
254351144,55,30000
254358022,56,200000
254394971,57,80000
254532148,58,80000
254616063,59,10000
254623484,60,30000
254766908,61,80000
254847105,62,10000
254867447,63,30000
255158541,0,20000
255182071,1,10000
255284454,2,30000
255291488,3,20000
255428080,4,200000
255428281,5,80000
255431648,6,50000
255449731,7,200000
255469649,8,10000
255515561,9,10000
255517245,10,10000
255650712,11,200000
255692557,12,10000
255753960,13,10000
255836004,14,10000
255874532,15,80000
255940932,16,30000
256002996,17,10000
256033055,18,50000
256118351,19,50000
256123892,20,10000
256182519,21,30000
256211535,22,80000
256246812,23,80000
256405622,24,30000
256441839,25,50000
256711304,26,30000
256823416,27,30000
256859762,28,80000
256866648,29,20000
256908153,30,80000
256933149,31,30000
257027514,32,200000
257064343,33,10000
257115410,34,30000
257191542,35,10000
257220523,36,80000
257265985,37,10000
257346253,38,30000
257358183,39,50000
257456665,40,30000
257466186,41,80000
257541297,42,20000
257577198,43,80000
257612776,44,80000
257618854,45,80000
257909106,46,80000
257958378,47,80000
257960455,48,80000
258106945,49,200000
258263178,50,10000
258331135,51,200000
258370835,52,30000
258393683,53,20000
258405158,54,80000
258462495,55,80000
258708220,56,50000
258751852,57,200000
258818605,58,80000
258939387,59,20000
258999296,60,50000
259251577,61,30000
259251634,62,30000
259273474,63,20000
259497976,0,20000
259541251,1,50000
259625056,2,10000
259692353,3,10000
259818507,4,10000
259849486,5,80000
259854431,6,30000
259860942,7,10000
259876330,8,80000
260234285,9,50000
260399948,10,50000
260408363,11,10000
260412673,12,10000
260488730,13,80000
260517792,14,10000
260565306,15,50000
260587502,16,10000
260758894,17,30000
260761270,18,80000
260829577,19,10000
260887247,20,50000
260980036,21,80000
261087961,22,50000
261237099,23,80000
261281493,24,10000
261285223,25,200000
261303371,26,50000
261357830,27,50000
261374034,28,10000
261453385,29,200000
261460571,30,200000
261462495,31,20000
261516003,32,10000
261529703,33,10000
261550648,34,10000
261596755,35,10000
261724085,36,30000
261729323,37,10000
261798501,38,80000
261917253,39,80000
261926882,40,50000
261987456,41,30000
262044913,42,80000
262091751,43,80000
262104479,44,10000
262239611,45,80000
262247229,46,50000
262274818,47,200000
262295045,48,200000
262493247,49,80000
262506647,50,10000
262510134,51,10000
262514267,52,80000
262582577,53,30000
262612939,54,50000
262667825,55,30000
262672166,56,30000
262694519,57,80000
262899219,58,30000
262953797,59,10000
263002441,60,10000
263162502,61,50000
263165402,62,200000
263292923,63,80000
263336043,0,200000
263364905,1,50000
263426492,2,20000
263499576,3,80000
263512568,4,50000
263554418,5,30000
263569166,6,80000
263619530,7,30000
263663897,8,10000
263677251,9,80000
263721785,10,10000
263765496,11,10000
263848018,12,20000
264000131,13,30000
264061357,14,80000
264065725,15,30000
264168487,16,80000
264219330,17,80000
264422734,18,10000
264452336,19,10000
264462617,20,80000
264587928,21,50000
264626169,22,30000
264660426,23,10000
264731067,24,30000
264793537,25,10000
264801199,26,10000
264820281,27,10000
264879742,28,20000
265101033,29,20000
265108017,30,80000
265109724,31,10000
265116068,32,10000
265153432,33,80000
265174796,34,30000
265180794,35,50000
265264745,36,80000
265293421,37,20000
265309641,38,10000
265369308,39,80000
265410821,40,30000
265460661,41,30000
265718201,42,10000
265745825,43,200000
265758710,44,30000
265801672,45,80000
265815269,46,10000
265844862,47,200000
265860405,48,50000
265886401,49,80000
265911659,50,10000
265918680,51,10000
265936555,52,10000
265985213,53,50000
266059505,54,80000
266066284,55,80000
266161680,56,30000
266161919,57,80000
266253303,58,80000
266333727,59,20000
266502988,60,30000
266577338,61,10000
266659306,62,50000
266790037,63,10000
266792410,0,20000
266804821,1,20000
266881331,2,80000
266906821,3,80000
266918178,4,10000
266921073,5,80000
266948761,6,50000
266971170,7,30000
267030810,8,30000
267190884,9,50000
267196394,10,10000
267209441,11,30000
267228728,12,30000
267265026,13,30000
267287603,14,200000
267321344,15,80000
267368744,16,10000
267498623,17,200000
267509670,18,10000
267557346,19,50000
267597024,20,10000
267597668,21,50000
267599825,22,10000
267641116,23,50000
267713095,24,10000
267782137,25,30000
267878392,26,10000
268102825,27,200000
268131102,28,30000
268264121,29,200000
268365945,30,80000
268480353,31,200000
268634761,32,200000
268640966,33,50000
268641079,34,10000
269003920,35,10000
269047225,36,20000
269299499,37,30000
269354441,38,80000
269466607,39,30000
269492786,40,50000
269514354,41,80000
269650757,42,30000
269759029,43,10000
269765323,44,10000
269857180,45,200000
269954256,46,80000
270023605,47,50000
270142438,48,10000
270208531,49,80000
270229596,50,50000
270326756,51,30000
270338419,52,20000
270401922,53,10000
270452009,54,10000
270546389,55,200000
270589175,56,50000
270666598,57,10000
271007389,58,80000
271033918,59,80000
271116721,60,200000
271143119,61,50000
271143925,62,10000
271287187,63,200000
271331548,0,10000
271343261,1,30000
271436951,2,20000
271560414,3,30000
271566317,4,10000
271614308,5,30000
271644027,6,10000
271661618,7,10000
271729865,8,200000
271813347,9,200000
271834189,10,10000
271863304,11,10000
271869196,12,80000
271893486,13,10000
272127892,14,20000
272156273,15,10000
272165988,16,10000
272437012,17,10000
272525218,18,20000
272706080,19,80000
272864117,20,80000
272891794,21,200000
272910800,22,80000
272977363,23,80000
273005953,24,10000
273016240,25,200000
273042357,26,50000
273090762,27,200000
273117033,28,50000
273228989,29,50000
273307233,30,10000
273542397,31,80000
273810470,32,50000
273875792,33,50000
273899071,34,200000
273916057,35,50000
273936659,36,20000
273990673,37,10000
274141388,38,50000
274219776,39,10000
274252933,40,10000
274259639,41,10000
274263263,42,50000
274274730,43,50000
274277911,44,80000
274363737,45,10000
274425554,46,80000
274465857,47,30000
274501097,48,30000
274679346,49,80000
274685778,50,30000
274689886,51,50000
274850909,52,200000
274924163,53,30000
275089958,54,30000
275097822,55,30000
275104092,56,20000
275240065,57,80000
275295685,58,30000
275339789,59,10000
275346620,60,30000
275800886,61,20000
275838524,62,30000
275843030,63,20000
275990566,0,80000
276066190,1,80000
276214844,2,10000
276230636,3,30000
276306392,4,80000
276378843,5,80000
276458251,6,30000
276519458,7,10000
276577191,8,10000
276607184,9,50000
276687699,10,80000
276762819,11,30000
276813760,12,50000
276870516,13,50000
276962073,14,10000
276988279,15,20000
277346247,16,200000
277355966,17,10000
277456664,18,200000
277493853,19,30000
277505583,20,200000
277622303,21,10000
277758990,22,80000
277889217,23,80000
277896614,24,10000
277967573,25,200000
277983611,26,80000
278024152,27,30000
278329560,28,80000
278404721,29,50000
278414907,30,30000
278479143,31,20000
278565135,32,200000
278584389,33,10000
278623905,34,200000
278775909,35,30000
278883446,36,30000
278890181,37,10000
278992567,38,50000
279098763,39,10000
279120686,40,80000
279132149,41,200000
279215959,42,200000
279232028,43,50000
279486537,44,10000
279728572,45,30000
279836937,46,30000
279875866,47,20000
279884376,48,20000
279918144,49,200000
280005524,50,30000
280006326,51,10000
280013936,52,20000
280060090,53,20000
280095980,54,10000
280135123,55,50000
280272304,56,10000
280349977,57,50000
280515134,58,80000
280518662,59,10000
280524750,60,200000
280584214,61,200000
280650748,62,200000
280657729,63,80000
280818702,0,80000
280892934,1,200000
281081441,2,30000
281086478,3,10000
281162466,4,50000
281223658,5,10000
281396665,6,80000
281535092,7,30000
281586149,8,10000
281621594,9,200000
281634419,10,80000
281662956,11,80000
281676366,12,20000
281739492,13,10000
281778531,14,80000
282101346,15,200000
282107505,16,200000
282119795,17,30000
282173727,18,20000
282228855,19,50000
282279346,20,10000
282312837,21,10000
282410020,22,80000
282454156,23,200000
282499271,24,80000
282545894,25,30000
282617588,26,80000
282637287,27,80000
282664785,28,50000
282851622,29,20000
282860299,30,50000
282944974,31,10000
282946314,32,10000
282971360,33,30000
283096800,34,10000
283133295,35,10000
283298365,36,200000
283323774,37,80000
283376895,38,10000
283395699,39,10000
283499978,40,10000
283542681,41,30000
283641264,42,10000
283737762,43,10000
284001938,44,200000
284043364,45,80000
284297888,46,10000
284416472,47,50000
284429127,48,50000
284524146,49,10000
284552825,50,80000
284706121,51,50000
284712274,52,200000
284773119,53,200000
284981013,54,30000
285030960,55,20000
285056472,56,50000
285111136,57,10000
285249797,58,30000
285262719,59,20000
285332364,60,10000
285363869,61,50000
285559194,62,20000
285599009,63,10000
285738010,0,10000
285739917,1,200000
285885738,2,10000
285924750,3,50000
286042633,4,10000
286141850,5,10000
286159905,6,10000
286301234,7,10000
286343418,8,10000
286380229,9,80000
286389789,10,10000
286390649,11,10000
286623432,12,200000
286641701,13,10000
286914516,14,30000
286942047,15,50000
286961982,16,20000
286981453,17,10000
287022595,18,80000
287048054,19,50000
287066534,20,200000
287197845,21,50000
287291510,22,80000
287308092,23,200000
287345609,24,20000
287551630,25,20000
287714129,26,10000
287790553,27,50000
287798308,28,50000
287809853,29,30000
287934487,30,50000
287971622,31,10000
288178962,32,200000
288205530,33,10000
288335528,34,20000
288396184,35,10000
288485632,36,10000
288513866,37,80000
288549812,38,200000
288617116,39,80000
288645985,40,30000
288859917,41,20000
288899613,42,10000
289181564,43,10000
289303322,44,10000
289321274,45,50000
289333875,46,80000
289366718,47,50000
289663709,48,10000
289744870,49,30000
289784547,50,200000
289839947,51,50000
289858090,52,80000
289870749,53,10000
289920887,54,10000
289973511,55,80000
290049303,56,200000
290078329,57,200000
290126461,58,10000
290159182,59,80000
290233534,60,10000
290351128,61,20000
290376359,62,10000
290378664,63,200000
290548717,0,50000
290649425,1,30000
290736939,2,80000
290762170,3,10000
290899519,4,20000
291034173,5,30000
291038307,6,200000
291414569,7,30000
291418387,8,200000
291427942,9,50000
291606992,10,20000
291667527,11,30000
291694162,12,30000
291783246,13,80000
291839931,14,30000
291886550,15,20000
291921751,16,200000
291971459,17,30000
292149299,18,80000
292205625,19,10000
292209710,20,50000
292214075,21,30000
292344314,22,10000
292424916,23,80000
292441560,24,50000
292474205,25,30000
292590354,26,50000
292736410,27,50000
292759209,28,80000
292846738,29,200000
292872998,30,200000
292895382,31,80000
292921021,32,80000
292923179,33,50000
292978285,34,20000
293085841,35,80000
293152227,36,50000
293279883,37,30000
293344596,38,20000
293384592,39,30000
293422187,40,30000
293440856,41,10000
293721927,42,200000
293804724,43,30000
293888013,44,50000
293978434,45,10000
294014125,46,10000
294063543,47,10000
294273716,48,30000
294472737,49,30000
294485621,50,20000
294604571,51,80000
294640705,52,20000
294750288,53,80000
294846520,54,10000
294859504,55,80000
294890816,56,80000
294992840,57,80000
295200804,58,10000
295307128,59,80000
295339294,60,200000
295376401,61,200000
295411429,62,20000
295455213,63,80000
295479129,0,10000
295535659,1,80000
295545721,2,10000
295546994,3,10000
295655114,4,30000
295687985,5,10000
295899182,6,10000
295976367,7,20000
295981722,8,200000
295991741,9,30000
296039831,10,30000
296044952,11,30000
296063617,12,30000
296071858,13,50000
296124853,14,20000
296259967,15,10000
296331626,16,10000
296343463,17,80000
296438040,18,200000
296461608,19,10000
296473774,20,200000
296533137,21,20000
296545491,22,30000
296591445,23,80000
296663663,24,20000
296711561,25,80000
296749761,26,30000
296782353,27,80000
296870248,28,30000
296894025,29,80000
296927153,30,50000
296933147,31,30000
297028683,32,50000
297045130,33,10000
297090188,34,30000
297120633,35,30000
297163510,36,200000
297501669,37,10000
297601007,38,50000
297634287,39,80000
297635928,40,50000
297724857,41,200000
297725025,42,30000
297792816,43,10000
297804216,44,80000
297830162,45,30000
297884626,46,200000
297891260,47,10000
297922568,48,50000
298039503,49,10000
298044500,50,30000
298140087,51,80000
298152143,52,200000
298214959,53,10000
298243455,54,10000
298336330,55,10000
298353762,56,30000
298390592,57,50000
298634133,58,50000
298755090,59,80000
298792605,60,200000
298812811,61,10000
298819738,62,80000
298820353,63,10000
298924611,0,10000
298953882,1,80000
299015197,2,50000
299020251,3,50000
299287904,4,10000
299312040,5,30000
299457393,6,10000
299672538,7,10000
299728717,8,50000
299908042,9,30000
299963042,10,10000
299963812,11,50000
299971180,12,20000
299986194,13,10000
300000493,14,30000
300052581,15,20000
300054604,16,80000
300058205,17,50000
300069843,18,30000
300101370,19,50000
300186841,20,30000
300213658,21,10000
300327779,22,50000
300331803,23,30000
300352472,24,10000
300430057,25,80000
300437446,26,80000
300503369,27,10000
300627292,28,80000
300645582,29,10000
300710650,30,30000
300734275,31,30000
300751690,32,50000
300834228,33,200000
300835349,34,50000
300835807,35,200000
300942646,36,80000
300965183,37,10000
300989015,38,50000
300996212,39,80000
301113023,40,80000
301247637,41,10000
301256517,42,10000
301262317,43,20000
301279367,44,10000
301456605,45,20000
301458190,46,20000
301633844,47,10000
301914441,48,80000
301933337,49,50000
301960753,50,50000
301967615,51,50000
301987610,52,50000
302030696,53,20000
302151428,54,20000
302211304,55,50000
302348375,56,10000
302351512,57,30000
302364166,58,80000
302439326,59,30000
302659109,60,200000
302725270,61,20000
302901796,62,80000
302913444,63,50000
302960632,0,10000
302999325,1,20000
303072452,2,50000
303214396,3,30000
303217607,4,30000
303248815,5,10000
303298006,6,80000
303381767,7,80000
303386889,8,10000
303402077,9,50000
303426195,10,10000
303435183,11,80000
303438512,12,200000
303482239,13,200000
303543719,14,80000
303622483,15,10000
303686753,16,50000
303688524,17,10000
303776311,18,80000
303862171,19,10000
303970420,20,30000
304035795,21,10000
304050699,22,50000
304145687,23,10000
304182360,24,80000
304229636,25,50000
304239173,26,10000
304265813,27,10000
304354176,28,10000
304519039,29,50000
304551500,30,200000
304684286,31,50000
305008896,32,50000
305018183,33,200000
305176395,34,80000
305176982,35,80000
305340545,36,50000
305373522,37,30000
305726808,38,30000
305737972,39,10000
305879397,40,80000
305913388,41,20000
306062372,42,80000
306107740,43,80000
306113650,44,80000
306114976,45,80000
306402820,46,30000
306428938,47,50000
306476065,48,200000
306479842,49,30000
306509122,50,80000
306525242,51,50000
306546863,52,200000
306594359,53,50000
306790316,54,50000
306790494,55,200000
306805488,56,200000
307012334,57,10000
307169319,58,10000
307224347,59,50000
307236152,60,50000
307321217,61,10000
307347921,62,50000
307372647,63,30000
307486213,0,80000
307529216,1,30000
307584661,2,10000
307604248,3,30000
307610213,4,10000
307670282,5,10000
307683048,6,80000
307731377,7,80000
307770786,8,80000
307851595,9,20000
307948207,10,20000
307953466,11,30000
307953708,12,10000
307974360,13,200000
308076773,14,50000
308206724,15,200000
308326289,16,200000
308361159,17,80000
308476014,18,50000
308550916,19,20000
308580659,20,50000
308642572,21,80000
308826700,22,10000
308907493,23,50000
309172873,24,30000
309234431,25,10000
309278281,26,50000
309322823,27,20000
309323344,28,10000
309352752,29,80000
309365088,30,50000
309383047,31,10000
309515887,32,20000
309576789,33,80000
309620203,34,200000
309724310,35,10000
309774577,36,50000
309918363,37,10000
309949639,38,50000
309994457,39,20000
310045425,40,10000
310086146,41,50000
310133119,42,50000
310143706,43,10000
310186905,44,50000
310283532,45,80000
310289669,46,30000
310306938,47,20000
310521361,48,10000
310555555,49,30000
310558913,50,50000
310585943,51,80000
310761207,52,80000
310819086,53,30000
310822158,54,50000
310884746,55,30000
311005594,56,20000
311013576,57,200000
311081486,58,20000
311101748,59,80000
311108705,60,30000
311171064,61,10000
311308022,62,10000
311344116,63,10000
311347822,0,80000
311360565,1,200000
311362199,2,80000
311424048,3,10000
311539743,4,10000
311601768,5,30000
311655135,6,10000
311675441,7,200000
311789398,8,10000
311823898,9,200000
311833342,10,10000
311865955,11,80000
311916856,12,30000
311949646,13,30000
312276191,14,30000
312321898,15,200000
312370231,16,50000
312380722,17,10000
312383038,18,200000
312385948,19,50000
312781988,20,10000
312890126,21,30000
312915155,22,200000
312982589,23,80000
313076923,24,80000
313144574,25,30000
313250914,26,80000
313278673,27,30000
313281874,28,30000
313391960,29,20000
313410492,30,80000
313425730,31,30000
313430402,32,10000
313567876,33,80000
313578576,34,10000
313592177,35,10000
313602776,36,10000
313935445,37,10000
314015924,38,80000
314057358,39,50000
314100826,40,200000
314111582,41,50000
314189367,42,80000
314206652,43,30000
314251370,44,50000
314301181,45,20000
314321227,46,80000
314438671,47,10000
314472240,48,50000
314509405,49,20000
314551469,50,50000
314557131,51,50000
314624749,52,80000
314640543,53,200000
314646024,54,80000
314692313,55,80000
314773907,56,10000
314777570,57,20000
314809940,58,200000
314836137,59,50000
314867761,60,50000
314879331,61,10000
314886063,62,10000
314936881,63,20000
314947870,0,80000
315137630,1,200000
315170961,2,10000
315233494,3,20000
315234731,4,30000
315263388,5,10000
315265170,6,50000
315267780,7,10000
315280684,8,20000
315290495,9,10000
315404256,10,10000
315494534,11,80000
315566599,12,80000
315634162,13,10000
315790575,14,30000
315859786,15,10000
315977794,16,200000
315992606,17,50000
316046723,18,30000
316100017,19,30000
316158115,20,50000
316160768,21,10000
316204312,22,80000
316343277,23,200000
316352043,24,30000
316356241,25,10000
316381668,26,200000
316451786,27,80000
316546053,28,10000
316546596,29,50000
316635328,30,80000
316666489,31,80000
316689171,32,30000
316737106,33,80000
316754320,34,200000
316788948,35,50000
316872005,36,20000
316987255,37,200000
317018874,38,20000
317043813,39,80000
317116670,40,50000
317171924,41,10000
317225667,42,80000
317449590,43,30000
317469955,44,30000
317521319,45,50000
317709930,46,10000
317918453,47,50000
317966767,48,200000
317976527,49,30000
318001547,50,20000
318022122,51,30000
318048581,52,10000
318071093,53,10000
318096968,54,20000
318134168,55,50000
318139405,56,200000
318199779,57,200000
318228708,58,10000
318277310,59,80000
318341698,60,200000
318345878,61,80000
318386962,62,10000
318543790,63,30000
318567057,0,20000
318657814,1,80000
318695000,2,20000
318724732,3,30000
318808422,4,50000
319133981,5,50000
319235944,6,20000
319363003,7,50000
319541962,8,10000
319567990,9,50000
319583323,10,80000
319684974,11,50000
319819476,12,80000
319832263,13,80000
319886843,14,80000
319939924,15,50000
319986951,16,80000
319994513,17,10000
320020494,18,50000
320089062,19,30000
320125743,20,80000
320177564,21,30000
320224919,22,80000
320226157,23,80000
320240772,24,10000
320267386,25,80000
320359176,26,30000
320396074,27,30000
320401900,28,20000
320444975,29,80000
320494487,30,80000
320529686,31,50000
320610183,32,50000
320636978,33,80000
320654524,34,10000
320748415,35,50000
320878947,36,10000
320907054,37,50000
320911212,38,80000
320945139,39,10000
321004887,40,10000
321016474,41,10000
321105693,42,30000
321161062,43,200000
321166819,44,50000
321175889,45,200000
321191082,46,80000
321256466,47,30000
321257749,48,10000
321388297,49,80000
321443033,50,80000
321536056,51,10000
321833513,52,50000
321947286,53,200000
321952393,54,30000
322065984,55,30000
322140724,56,20000
322159081,57,30000
322168736,58,80000
322275770,59,80000
322427654,60,80000
322593242,61,30000
322649604,62,80000
322747391,63,50000
322926367,0,10000
322954983,1,30000
322970126,2,80000
322984207,3,200000
323119385,4,80000
323196713,5,80000
323201673,6,10000
323206869,7,80000
323341645,8,80000
323365154,9,50000
323403435,10,20000
323417896,11,50000
323576344,12,50000
323602974,13,50000
323677777,14,80000
323730042,15,200000
323770615,16,10000
323974326,17,30000
324308463,18,20000
324309080,19,10000
324334724,20,50000
324605469,21,50000
324782038,22,50000
324798139,23,10000
325046437,24,20000
325203197,25,10000
325272804,26,30000
325288646,27,50000
325384470,28,10000
325404881,29,30000
325442015,30,200000
325483940,31,30000
325546678,32,10000
325550994,33,10000
325551555,34,50000
325725731,35,200000
325846499,36,10000
325920842,37,80000
326009256,38,20000
326048133,39,10000
326112841,40,50000
326121422,41,80000
326181372,42,50000
326268256,43,50000
326304650,44,80000
326482645,45,10000
326556583,46,80000
326720215,47,80000
326874791,48,80000
326875741,49,20000
326988338,50,50000
327128969,51,80000
327187880,52,80000
327197048,53,10000
327197301,54,50000
327237296,55,30000
327318410,56,50000
327334062,57,30000
327377394,58,10000
327392532,59,50000
327644424,60,80000
327698490,61,50000
327894875,62,80000
327937584,63,50000
328039756,0,50000
328078997,1,20000
328089184,2,80000
328147877,3,50000
328161662,4,50000
328374506,5,200000
328423175,6,10000
328443028,7,200000
328447305,8,50000
328473478,9,20000
328563483,10,80000
328581992,11,80000
328609565,12,80000
328705087,13,50000
328773063,14,30000
328789225,15,30000
328799427,16,10000
328837274,17,30000
329046749,18,20000
329056985,19,50000
329085934,20,10000
329125456,21,50000
329132385,22,50000
329162665,23,10000
329197461,24,10000
329212661,25,50000
329332085,26,30000
329574529,27,10000
329795061,28,30000
329914195,29,30000
330011357,30,50000
330323043,31,80000
330361754,32,50000
330380080,33,200000
330386543,34,10000
330476497,35,200000
330500017,36,50000
330515599,37,20000
330528878,38,30000
330674839,39,80000
330796851,40,50000
330797486,41,200000
330912295,42,50000
330930920,43,10000
331054612,44,10000
331097265,45,50000
331165972,46,50000
331230269,47,80000
331237595,48,200000
331247395,49,80000
331253161,50,200000
331253309,51,30000
331404391,52,20000
331455656,53,20000
331518562,54,200000
331641035,55,80000
331807271,56,80000
331848027,57,50000
331852876,58,30000
331853250,59,80000
331883904,60,10000
332019101,61,30000
332021643,62,50000
332260403,63,50000
332339887,0,10000
332438814,1,20000
332603254,2,10000
332623190,3,50000
332697165,4,20000
332859920,5,200000
332939149,6,30000
333064719,7,50000
333131391,8,10000
333187167,9,30000
333371284,10,10000
333399301,11,30000
333450054,12,30000
333483394,13,200000
333554656,14,20000
333586638,15,50000
333609630,16,10000
333684049,17,10000
333785808,18,10000
333955220,19,200000
334036127,20,200000
334067580,21,80000
334092442,22,20000
334247237,23,30000
334258616,24,30000
334282729,25,80000
334288601,26,20000
334414267,27,50000
334430604,28,50000
334580433,29,80000
334585331,30,10000
334612449,31,10000
334684721,32,50000
334714362,33,30000
334743510,34,200000
334747215,35,20000
334794724,36,10000
334817460,37,10000
334902591,38,80000
334911259,39,200000
335012838,40,50000
335247798,41,10000
335295778,42,10000
335340669,43,80000
335354025,44,30000
335370920,45,80000
335407000,46,10000
335458986,47,50000
335498469,48,30000
335517497,49,30000
335723798,50,80000
335886291,51,50000
335912509,52,10000
335962665,53,200000
336090398,54,200000
336179646,55,10000
336197546,56,30000
336218316,57,30000
336222680,58,80000
336254052,59,10000
336395857,60,30000
336456519,61,50000
336539451,62,30000
336548348,63,200000
336553107,0,200000
336646475,1,50000
336655348,2,80000
336659142,3,200000
336743199,4,80000
336883901,5,10000
336973887,6,80000
337219567,7,10000
337282829,8,10000
337289312,9,10000
337363779,10,50000
337380754,11,50000
337603046,12,80000
337627236,13,30000
337712255,14,50000
337771774,15,20000
337805667,16,30000
337823685,17,80000
337831452,18,80000
337871415,19,50000
337917820,20,10000
337925752,21,20000
337942401,22,10000
337980732,23,80000
338003754,24,30000
338052155,25,80000
338204595,26,30000
338207339,27,50000
338282850,28,30000
338338014,29,50000
338355483,30,200000
338390911,31,50000
338575216,32,50000
338601336,33,200000
338602216,34,10000
338816152,35,200000
338900377,36,200000
338952188,37,30000
338995883,38,50000
339023119,39,80000
339121943,40,20000
339272465,41,10000
339288910,42,200000
339298277,43,30000
339338439,44,30000
339489688,45,30000
339553713,46,80000
339573386,47,50000
339600784,48,20000
339616729,49,20000
339647734,50,80000
339744371,51,20000
339749099,52,80000
339753020,53,50000
339771339,54,20000
339848705,55,30000
339858701,56,10000
339895237,57,20000
339977428,58,50000
340016504,59,20000
340038305,60,20000
340104162,61,10000
340184114,62,80000
340251528,63,10000
340342194,0,80000
340401567,1,10000
340502615,2,50000
340666138,3,10000
340689833,4,200000
340786599,5,10000
340886615,6,30000
341110967,7,80000
341186874,8,200000
341210091,9,80000
341276622,10,10000
341285964,11,80000
341385225,12,10000
341445141,13,80000
341486685,14,30000
341605135,15,10000
341643635,16,50000
341695394,17,200000
341697091,18,10000
341939262,19,10000
342181005,20,10000
342235631,21,10000
342264006,22,50000
