[0/2] Re-checking globbed directories...
[1/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/route-schedule.cc.o
[2/6] Building CXX object scratch/CMakeFiles/scratch_scratch-FTsinglequeue.dir/scratch-FTsinglequeue.cc.o
[3/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/Ipv4EpsRouting.cc.o
[4/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/helper/FatTreeHelper.cc.o
[5/6] Linking CXX shared library /home/venn/ns-allinone-3.38/ns-3.38/build/lib/libns3.38-ocs-relwithdebinfo.so
[6/6] Linking CXX executable /home/venn/ns-allinone-3.38/ns-3.38/build/scratch/ns3.38-scratch-FTsinglequeue-relwithdebinfo
create 25001 flows
10012,0.256321,5179
10008,0.256321,1458
10031,0.256322,3645
10044,0.256322,6325
10053,0.256322,4228
10007,0.256324,5179
10039,0.256325,5179
10015,0.256326,2916
10015,0.256326,3645
10051,0.256327,3645
10048,0.256327,7575
10061,0.256327,6421
10039,0.256327,5589
10035,0.256328,8639
10049,0.256328,10841
10039,0.256329,5969
10001,0.256329,8639
10007,0.25633,5589
10020,0.25633,5179
10001,0.25633,8885
10060,0.256331,5179
10007,0.256331,5969
10020,0.256332,5589
10061,0.256332,6752
10035,0.256333,8885
10020,0.256333,5969
10054,0.256335,6752
10050,0.256336,2916
10004,0.256336,6325
10024,0.256337,6325
10011,0.256338,4730
10050,0.25634,3645
10002,0.25634,4228
10035,0.25634,9124
10012,0.256341,5589
10046,0.256341,5589
10028,0.256342,4228
10019,0.256342,6661
10012,0.256342,5969
10045,0.256342,5179
10048,0.256342,7855
10046,0.256342,5969
10019,0.256343,6980
10059,0.256343,2916
10054,0.256343,7066
10011,0.256344,5179
10016,0.256344,3645
10041,0.256344,6325
10019,0.256345,7284
10004,0.256345,6661
10054,0.256345,7366
10019,0.256346,7575
10004,0.256346,6980
10038,0.256347,5179
10004,0.256347,7284
10002,0.256348,4730
10038,0.256348,5589
10063,0.256348,2916
10063,0.256348,3645
10001,0.256348,9124
10041,0.256349,6661
10038,0.256349,5969
10064,0.256349,5589
10041,0.25635,6980
10049,0.25635,11037
10064,0.256351,5969
10046,0.256351,6325
10016,0.256351,4228
10041,0.256352,7284
10049,0.256352,11229
10035,0.256353,9356
10048,0.256353,8125
10049,0.256354,11418
10048,0.256355,8386
10049,0.256355,11604
10054,0.256355,7654
10033,0.256356,5698
10044,0.256356,6661
10034,0.256357,5589
10044,0.256357,6980
10034,0.256358,5969
10024,0.256358,6661
10044,0.256359,7284
10029,0.256359,2916
10029,0.256359,3645
10023,0.256359,4228
10058,0.25636,7066
10024,0.25636,6980
10064,0.25636,6325
10058,0.256361,7366
10024,0.256361,7284
10027,0.256361,2916
10027,0.256361,3645
10035,0.256361,9583
10017,0.256362,6071
10003,0.256362,4228
10058,0.256362,7654
10028,0.256363,4730
10009,0.256363,7066
10034,0.256364,6325
10033,0.256364,6071
10017,0.256364,6421
10009,0.256365,7366
10058,0.256365,7931
10049,0.256366,11787
10009,0.256366,7654
10053,0.256367,4730
10036,0.256369,3645
10045,0.256369,5589
10006,0.256369,2916
10036,0.25637,4228
10060,0.25637,5589
10061,0.25637,7066
10045,0.25637,5969
10003,0.25637,4730
10009,0.256371,7931
10060,0.256371,5969
10017,0.256371,6752
10061,0.256372,7366
10008,0.256372,2916
10008,0.256372,3645
10049,0.256372,11967
10012,0.256373,6325
10031,0.256373,4228
10044,0.256374,7575
10053,0.256374,5179
10001,0.256375,9356
10007,0.256375,6325
10037,0.256376,2916
10001,0.256376,9583
10039,0.256376,6325
10030,0.256377,2916
10047,0.256378,2916
10021,0.256382,2916
10025,0.256383,2916
10055,0.256385,2916
10015,0.268552,1458
10020,0.268553,1458
10011,0.268564,1458
10051,0.268566,1458
10019,0.268566,1458
10002,0.268568,1458
10038,0.268569,1458
10050,0.268569,1458
10059,0.268571,1458
10046,0.268571,1458
10016,0.268571,1458
10041,0.268572,1458
10063,0.268574,1458
10054,0.268575,1458
10023,0.268579,1458
10029,0.26858,1458
10064,0.26858,1458
10024,0.268581,1458
10027,0.268583,1458
10028,0.268583,1458
10034,0.268584,1458
10033,0.268584,1458
10058,0.268585,1458
10006,0.268589,1458
10003,0.26859,1458
10009,0.268591,1458
10060,0.268591,1458
10017,0.268591,1458
10061,0.268592,1458
10049,0.268592,1458
10012,0.268593,1458
10031,0.268593,1458
10044,0.268594,1458
10053,0.268594,1458
10039,0.268596,1458
10030,0.268597,1458
10047,0.268598,1458
10021,0.268602,1458
10025,0.268603,1458
10055,0.268605,1458
10031,0.268907,2916
10054,0.268908,2916
10004,0.268911,7575
10056,0.268912,1458
10024,0.268914,2916
10011,0.268915,2916
10011,0.268917,3645
10050,0.268918,2916
10012,0.26892,2916
10046,0.268921,2916
10028,0.268923,2916
10019,0.268924,2916
10012,0.268925,3645
10045,0.268926,6325
10046,0.268929,3645
10019,0.26893,4374
10012,0.268931,4228
10054,0.268933,4374
10046,0.268935,4228
10016,0.268937,2916
10041,0.268938,2916
10059,0.268939,2916
10019,0.268941,4860
10004,0.268942,7855
10054,0.268943,4860
10019,0.268945,5297
10004,0.268947,8125
10054,0.268948,5297
10038,0.268949,2916
10004,0.268951,8386
10002,0.268953,2916
10038,0.268954,3645
10002,0.268957,3645
10041,0.268959,3645
10031,0.268959,3645
10038,0.26896,4228
10004,0.268962,8639
10063,0.268962,2916
10004,0.268963,8885
10056,0.268963,2916
10056,0.268963,3645
10064,0.268963,2916
10024,0.268965,3645
10041,0.268966,4228
10024,0.268967,4228
10011,0.268969,4228
10050,0.26897,3645
10064,0.268971,3645
10028,0.268974,3645
10023,0.268974,2916
10064,0.268975,4228
10013,0.268976,2916
10035,0.268979,4374
10048,0.26898,4374
10012,0.268982,4730
10048,0.268984,2916
10046,0.268986,4730
10010,0.268987,2916
10011,0.268987,4730
10044,0.268989,2916
10016,0.268989,3645
10034,0.26899,2916
10044,0.268991,4374
10019,0.268992,5698
10059,0.268992,3645
10034,0.268992,3645
10004,0.268993,9124
10054,0.268994,5698
10044,0.268995,4860
10019,0.268996,6071
10034,0.268997,4228
10004,0.268998,9356
10054,0.268999,6071
10058,0.268999,2916
10019,0.269001,6421
10029,0.269002,2916
10004,0.269002,9583
10058,0.269004,4374
10002,0.269008,4228
10031,0.269009,4228
10035,0.269009,2916
10017,0.26901,2916
10031,0.26901,4730
10038,0.269011,4730
10058,0.269011,4860
10050,0.269012,4228
10027,0.269013,2916
10004,0.269013,9804
10004,0.269014,10020
10056,0.269014,4228
10063,0.269015,3645
10017,0.269015,3645
10004,0.269015,10232
10056,0.269015,4730
10002,0.269016,4730
10009,0.269016,2916
10041,0.269017,4730
10058,0.269017,5297
10024,0.269018,4730
10038,0.269018,5179
10011,0.26902,5179
10059,0.269021,4228
10050,0.269021,4730
10046,0.269023,5179
10016,0.269024,4228
10017,0.269025,4228
10028,0.269025,4228
10009,0.269026,4374
10028,0.269026,4730
10064,0.269026,4730
10023,0.269027,3645
10013,0.269027,3645
10041,0.269028,5179
10013,0.269029,4228
10009,0.269032,4860
10063,0.269034,4228
10053,0.269034,2916
10012,0.269036,5179
10009,0.269037,5297
10046,0.269037,5589
10054,0.269037,6421
10010,0.269038,3645
10012,0.269038,5589
10053,0.269038,3645
10011,0.269038,5589
10046,0.269038,5969
10014,0.269039,2916
10012,0.269039,5969
10003,0.269039,2916
10010,0.269039,4228
10011,0.269039,5969
10036,0.26904,4730
10016,0.26904,4730
10045,0.269041,6661
10044,0.269042,5297
10006,0.269043,2916
10019,0.269043,6752
10059,0.269043,4730
10036,0.269044,5179
10004,0.269044,10439
10054,0.269045,6752
10044,0.269046,5698
10045,0.269047,6980
10019,0.269047,7066
10034,0.269048,4730
10004,0.269049,10642
10019,0.269049,7366
10023,0.269049,4228
10003,0.26905,3645
10054,0.26905,7066
10054,0.269051,7366
10019,0.269052,7654
10004,0.269053,10841
10064,0.269054,5179
10029,0.269054,3645
10045,0.269055,7284
10024,0.269056,5179
10008,0.269058,4228
10001,0.269058,4374
10029,0.269059,4228
10002,0.269059,5179
10031,0.26906,5179
10031,0.269062,5589
10038,0.269062,5589
10058,0.269062,5698
10031,0.269063,5969
10050,0.269063,5179
10038,0.269063,5969
10004,0.269064,11037
10008,0.269064,4730
10027,0.269065,3645
10004,0.269065,11229
10056,0.269065,5179
10063,0.269066,4730
10004,0.269066,11418
10002,0.269067,5589
10056,0.269067,5589
10004,0.269068,11604
10041,0.269068,5589
10056,0.269068,5969
10002,0.269068,5969
10058,0.269069,6071
10024,0.269069,5589
10001,0.269069,2916
10038,0.269069,6325
10041,0.269069,5969
10034,0.26907,5179
10024,0.26907,5969
10042,0.269071,2916
10011,0.269071,6325
10059,0.269072,5179
10027,0.269072,4228
10050,0.269072,5589
10050,0.269074,5969
10046,0.269074,6325
10037,0.269074,3645
10016,0.269075,5179
10017,0.269076,4730
10028,0.269076,5179
10028,0.269077,5589
10030,0.269077,2916
10064,0.269077,5589
10023,0.269078,4730
10052,0.269078,2916
10028,0.269078,5969
10013,0.269079,4730
10041,0.269079,6325
10064,0.269079,5969
10058,0.269079,6421
10045,0.26908,7575
10047,0.26908,2916
10013,0.26908,5179
10048,0.269081,3645
10035,0.269081,3645
10048,0.269082,4228
10009,0.269083,5698
10057,0.269084,2916
10063,0.269085,5179
10021,0.269086,2916
10025,0.269087,2916
10025,0.269087,3645
10012,0.269087,6325
10009,0.269088,6071
10046,0.269088,6661
10054,0.269088,7654
10010,0.269089,4730
10012,0.269089,6661
10053,0.269089,4228
10011,0.269089,6661
10046,0.269089,6980
10014,0.26909,3645
10012,0.26909,6980
10010,0.269091,5179
10046,0.269091,7284
10011,0.269091,6980
10014,0.269091,4228
10012,0.269091,7284
10036,0.269092,5589
10055,0.269092,2916
10016,0.269092,5589
10011,0.269092,7284
10036,0.269093,5969
10045,0.269093,7855
10016,0.269093,5969
10044,0.269093,6071
10019,0.269094,7931
10059,0.269094,5589
10044,0.269095,6421
10036,0.269095,6325
10006,0.269095,3645
10004,0.269095,11787
10059,0.269096,5969
10054,0.269096,7931
10044,0.269097,6752
10045,0.269098,8125
10019,0.269099,8199
10034,0.269099,5589
10006,0.2691,4228
10004,0.2691,11967
10019,0.2691,8458
10023,0.2691,5179
10034,0.2691,5969
10003,0.269101,4228
10015,0.269101,2916
10054,0.269101,8199
10019,0.269102,8709
10009,0.269102,6421
10020,0.269103,2916
10054,0.269103,8458
10019,0.269103,8953
10054,0.269104,8709
10017,0.269104,5179
10004,0.269105,12144
10064,0.269105,6325
10029,0.269105,4730
10045,0.269106,8386
10024,0.269107,6325
10003,0.269108,4730
10008,0.269109,5179
10029,0.26911,5179
10002,0.26911,6325
10031,0.269111,6325
10031,0.269113,6661
10038,0.269113,6661
10058,0.269113,6752
10031,0.269114,6980
10050,0.269114,6325
10038,0.269114,6980
10004,0.269115,12319
10008,0.269115,5589
10031,0.269116,7284
10038,0.269116,7284
10027,0.269116,4730
10004,0.269117,12491
10008,0.269117,5969
10056,0.269117,6325
10063,0.269118,5589
10061,0.269254,2916
10039,0.26928,2916
10017,0.269433,5589
10028,0.269434,6325
10016,0.269678,6325
10017,0.26968,5969
10028,0.269681,6661
10040,0.273806,1458
10007,0.275897,1458
10042,0.281291,1458
10052,0.281298,1458
10041,0.281299,1458
10013,0.2813,1458
10030,0.281301,1458
10047,0.281303,1458
10057,0.281304,1458
10021,0.281308,1458
10053,0.281309,1458
10010,0.281311,1458
10025,0.281311,1458
10046,0.281311,1458
10014,0.281311,1458
10012,0.281311,1458
10011,0.281312,1458
10055,0.281314,1458
10059,0.281316,1458
10044,0.281317,1458
10006,0.28132,1458
10023,0.28132,1458
10034,0.28132,1458
10015,0.281321,1458
10009,0.281322,1458
10020,0.281323,1458
10019,0.281323,1458
10054,0.281324,1458
10064,0.281325,1458
10024,0.281327,1458
10003,0.281328,1458
10029,0.28133,1458
10002,0.28133,1458
10058,0.281333,1458
10050,0.281334,1458
10031,0.281336,1458
10038,0.281336,1458
10027,0.281336,1458
10004,0.281337,1458
10063,0.281338,1458
10061,0.281474,1458
10039,0.2815,1458
10064,0.281645,2916
10023,0.281646,2916
10052,0.281647,2916
10028,0.281649,6980
10030,0.281651,2916
10013,0.281652,2916
10023,0.281655,3645
10064,0.281656,3645
10045,0.281659,8639
10028,0.281661,7284
10013,0.281663,3645
10064,0.281664,4228
10048,0.281665,4730
10045,0.281667,8885
10047,0.281669,2916
10048,0.281674,5179
10009,0.281675,2916
10057,0.281677,2916
10021,0.281685,2916
10012,0.281687,2916
10009,0.281687,3645
10054,0.281689,2916
10025,0.281691,2916
10010,0.281693,2916
10012,0.281694,3645
10009,0.281695,4228
10052,0.2817,3645
10014,0.281701,2916
10010,0.281703,3645
10030,0.281703,3645
10012,0.281704,4228
10023,0.281706,4228
10052,0.281708,4228
10036,0.281712,6661
10013,0.281714,4228
10016,0.281715,6661
10064,0.281715,4730
10048,0.281716,5589
10036,0.281717,6980
10048,0.281718,5969
10030,0.281719,4228
10045,0.281719,4374
10055,0.281719,2916
10045,0.281721,2916
10013,0.281721,4730
10047,0.281721,3645
10016,0.281722,6980
10044,0.281723,2916
10022,0.281724,2916
10036,0.281724,7284
10048,0.281725,6325
10019,0.281725,2916
10047,0.281727,4228
10016,0.281729,7284
10032,0.28173,2916
10057,0.28173,3645
10044,0.28173,3645
10006,0.281731,2916
10057,0.281732,4228
10036,0.281733,7575
10021,0.281737,3645
10044,0.281737,4228
10054,0.281739,4374
10054,0.281742,4860
10021,0.281743,4228
10025,0.281743,3645
10019,0.281746,4374
10009,0.281749,4730
10023,0.28175,4730
10062,0.28175,2916
10019,0.281751,4860
10028,0.281751,2916
10052,0.281751,4730
10037,0.281752,1458
10010,0.281754,4228
10014,0.281754,3645
10003,0.281754,2916
10030,0.281754,4730
10012,0.281755,4730
10015,0.281755,2916
10025,0.281756,4228
10023,0.281757,5179
10019,0.281758,5297
10064,0.281758,5179
10052,0.281759,5179
10014,0.281761,4228
10020,0.281761,2916
10012,0.281762,5179
10036,0.281763,7855
10054,0.281764,5297
10010,0.281765,4730
10019,0.281765,5698
10013,0.281765,5179
10064,0.281766,5589
10020,0.281767,3645
10048,0.281767,6661
10064,0.281768,5969
10036,0.281768,8125
10048,0.281769,6980
10018,0.281769,2916
10017,0.28177,6325
10030,0.28177,5179
10048,0.28177,7284
10055,0.281772,3645
10013,0.281772,5589
10047,0.281772,4730
10013,0.281773,5969
10035,0.281774,1458
10029,0.281775,2916
10022,0.281775,3645
10036,0.281775,8386
10045,0.281776,3645
10048,0.281776,7575
10022,0.281776,4228
10055,0.281778,4228
10029,0.281778,3645
10047,0.281778,5179
10032,0.281781,3645
10057,0.281781,4730
10003,0.281782,3645
10008,0.281782,6325
10032,0.281782,4228
10016,0.281783,4374
10057,0.281784,5179
10036,0.281784,8639
10006,0.281784,3645
10005,0.281785,2916
10036,0.281785,8885
10031,0.281785,2916
10031,0.281787,3645
10021,0.281788,4730
10044,0.281788,4730
10043,0.281791,2916
10031,0.281791,4228
10054,0.281793,5698
10021,0.281794,5179
10025,0.281794,4730
10044,0.281794,5179
10008,0.281796,6661
10006,0.281799,4228
10009,0.2818,5179
10009,0.281801,5589
10023,0.281801,5589
10062,0.281801,3645
10009,0.281802,5969
10008,0.281802,6980
10023,0.281802,5969
10052,0.281803,5589
10062,0.281803,4228
10037,0.281804,2916
10037,0.281804,3645
10052,0.281804,5969
10001,0.281804,3645
10010,0.281805,5179
10014,0.281805,4730
10030,0.281806,5589
10008,0.281807,7284
10030,0.281807,5969
10025,0.281807,5179
10012,0.281807,5589
10015,0.281808,3645
10023,0.281808,6325
10012,0.281809,5969
10019,0.281809,6071
10064,0.281809,6325
10052,0.28181,6325
10061,0.281812,2916
10061,0.281812,3645
10014,0.281812,5179
10012,0.281813,6325
10028,0.281814,3645
10036,0.281814,9124
10054,0.281815,6071
10039,0.281815,2916
10010,0.281816,5589
10019,0.281816,6421
10013,0.281816,6325
10016,0.281817,2916
10010,0.281817,5969
10026,0.281817,2916
10064,0.281818,6661
10020,0.281818,4228
10015,0.281819,4228
10048,0.281819,7855
10001,0.281819,4228
10064,0.281819,6980
10036,0.281819,9356
10054,0.28182,6421
10045,0.28182,4228
10017,0.28182,6661
10064,0.28182,7284
10048,0.28182,8125
10018,0.281821,3645
10030,0.281821,6325
10048,0.281822,8386
10018,0.281822,4228
10019,0.281822,6752
10055,0.281823,4730
10013,0.281823,6661
10047,0.281823,5589
10017,0.281824,6980
10016,0.281824,3645
10013,0.281824,6980
10047,0.281825,5969
10035,0.281825,2916
10035,0.281825,3645
10022,0.281826,4730
10013,0.281826,7284
10017,0.281826,7284
10036,0.281826,9583
10045,0.281827,4730
10048,0.281827,8639
10040,0.281827,2916
10040,0.281827,3645
10022,0.281827,5179
10051,0.281828,2916
10048,0.281828,8885
10007,0.281829,2916
10055,0.281829,5179
10029,0.281829,4228
10047,0.281829,6325
10042,0.28183,2916
10032,0.281832,4730
10041,0.281832,2916
10057,0.281832,5589
10008,0.281833,7575
10057,0.281834,5969
10032,0.281834,5179
10003,0.281834,4228
10057,0.281835,6325
10036,0.281835,9804
10003,0.281836,4730
10006,0.281836,4730
10029,0.281836,4730
10005,0.281837,3645
10036,0.281837,10020
10005,0.281838,4228
10036,0.281839,10232
10021,0.28184,5589
10044,0.281841,5589
10044,0.281842,5969
10043,0.281842,3645
10021,0.281843,5969
10031,0.281843,4730
10043,0.281844,4228
10054,0.281844,6752
10021,0.281845,6325
10025,0.281845,5589
10044,0.281846,6325
10008,0.281847,7855
10025,0.281848,5969
10031,0.281848,5179
10006,0.28185,5179
10009,0.281851,6325
10009,0.281852,6661
10023,0.281852,6661
10062,0.281852,4730
10009,0.281853,6980
10008,0.281853,8125
10023,0.281853,6980
10028,0.281854,4228
10052,0.281854,6661
10062,0.281854,5179
10009,0.281854,7284
10023,0.281855,7284
10037,0.281855,4228
10052,0.281855,6980
10010,0.281856,6325
10037,0.281856,4730
10014,0.281856,5589
10052,0.281857,7284
10030,0.281857,6661
10014,0.281857,5969
10001,0.281858,4730
10024,0.281967,2916
10002,0.281971,2916
10058,0.281972,2916
10050,0.282039,2916
10004,0.282051,2916
10010,0.282096,6661
10013,0.282122,7575
10039,0.282123,3645
10010,0.282124,6980
10026,0.282125,3645
10039,0.282128,4228
10010,0.282129,7284
10026,0.282134,4228
10048,0.282135,9124
10001,0.282136,5179
10045,0.282398,5179
10017,0.28248,7575
10064,0.282481,4374
10056,0.284803,1458
10061,0.294033,1458
10012,0.294033,1458
10020,0.294038,1458
10015,0.294039,1458
10064,0.29404,1458
10018,0.294042,1458
10019,0.294042,1458
10022,0.294047,1458
10051,0.294048,1458
10055,0.294049,1458
10047,0.294049,1458
10042,0.29405,1458
10041,0.294052,1458
10032,0.294054,1458
10057,0.294055,1458
10003,0.294056,1458
10029,0.294056,1458
10005,0.294058,1458
10043,0.294064,1458
10054,0.294064,1458
10021,0.294065,1458
10044,0.294066,1458
10025,0.294068,1458
10031,0.294068,1458
10006,0.29407,1458
10062,0.294074,1458
10009,0.294074,1458
10023,0.294075,1458
10052,0.294077,1458
10030,0.294077,1458
10014,0.294077,1458
10024,0.294187,1458
10002,0.294191,1458
10058,0.294192,1458
10050,0.294259,1458
10004,0.294271,1458
10013,0.294342,1458
10039,0.294348,1458
10010,0.294349,1458
10026,0.294354,1458
10048,0.294355,1458
10048,0.294387,2916
10018,0.294388,2916
10017,0.294391,7855
10048,0.294392,4374
10013,0.294393,2916
10016,0.294396,4228
10055,0.294397,2916
10039,0.294399,2916
10047,0.294399,2916
10010,0.2944,2916
10055,0.2944,3645
10017,0.294402,8125
10016,0.294403,4730
10013,0.294404,4374
10026,0.294405,2916
10047,0.294405,3645
10035,0.294406,4228
10022,0.294408,2916
10047,0.294409,4228
10013,0.29441,4860
10035,0.294411,4730
10017,0.294412,8386
10045,0.294415,5589
10022,0.294416,3645
10048,0.294417,4860
10045,0.29442,5969
10051,0.294421,2916
10048,0.294424,5297
10040,0.294426,4228
10007,0.294427,3645
10029,0.294429,2916
10048,0.294433,5698
10042,0.294434,2916
10007,0.294435,4228
10032,0.294438,2916
10041,0.294439,2916
10057,0.29444,2916
10018,0.294441,3645
10032,0.294442,3645
10018,0.294444,4228
10057,0.294445,3645
10016,0.294447,5179
10057,0.294448,4228
10036,0.29445,8748
10039,0.294451,3645
10006,0.294451,2916
10055,0.294452,4228
10029,0.294452,3645
10010,0.294454,3645
10016,0.294454,5589
10003,0.294454,2916
10010,0.294455,4228
10013,0.294456,5297
10016,0.294456,5969
10005,0.294456,2916
10036,0.294457,7290
10026,0.294457,3645
10035,0.294458,5179
10006,0.294459,3645
10047,0.29446,4730
10003,0.29446,3645
10013,0.294461,5698
10035,0.294462,5589
10036,0.294463,5832
10017,0.294464,4374
10035,0.294464,5969
10036,0.294465,4536
10036,0.294466,3645
10021,0.294466,2916
10022,0.294467,4228
10044,0.294468,2916
10040,0.29447,4730
10044,0.29447,3645
10043,0.294471,2916
10045,0.294472,4374
10021,0.294472,3645
10051,0.294473,3645
10022,0.294473,4730
10031,0.294474,2916
10044,0.294475,4228
10048,0.294476,6071
10040,0.294477,5179
10021,0.294477,4228
10055,0.294479,4730
10031,0.29448,3645
10051,0.294482,4228
10047,0.294483,5179
10048,0.294484,6421
10008,0.294486,5832
10007,0.294486,4730
10042,0.294487,3645
10042,0.294488,4228
10041,0.294491,3645
10018,0.294492,4730
10008,0.294493,4374
10009,0.294493,2916
10017,0.294493,2916
10032,0.294494,4228
10009,0.294494,3645
10041,0.294495,4228
10018,0.294495,5179
10062,0.294496,2916
10008,0.294497,2916
10009,0.294498,4228
10016,0.294498,6325
10032,0.294498,4730
10057,0.2945,4730
10062,0.2945,3645
10039,0.294501,4228
10039,0.294502,4730
10055,0.294503,5179
10029,0.294503,4228
10057,0.294504,5179
10016,0.294505,6661
10013,0.294507,6071
10016,0.294507,6980
10026,0.294507,4228
10013,0.294508,6421
10016,0.294508,7284
10037,0.294508,5179
10026,0.294509,4730
10035,0.294509,6325
10006,0.29451,4228
10005,0.29451,3645
10029,0.29451,4730
10047,0.294511,5589
10003,0.294512,4228
10013,0.294512,6752
10047,0.294513,5969
10005,0.294513,4228
10035,0.294513,6661
10037,0.294514,5589
10035,0.294515,6980
10003,0.294515,4730
10035,0.294516,7284
10045,0.294517,2916
10010,0.294517,4730
10022,0.294518,5179
10037,0.294519,5969
10048,0.294519,6752
10053,0.29452,2916
10040,0.294521,5589
10040,0.294522,5969
10045,0.294523,3645
10043,0.294524,3645
10001,0.294524,5589
10051,0.294525,4730
10022,0.294525,5589
10001,0.294525,5969
10022,0.294526,5969
10044,0.294526,4730
10024,0.294527,2916
10048,0.294527,7066
10043,0.294528,4228
10040,0.294528,6325
10048,0.294528,7366
10021,0.294529,4730
10002,0.294529,2916
10007,0.294529,5179
10058,0.29453,2916
10058,0.29453,3645
10055,0.29453,5589
10031,0.294531,4228
10055,0.294531,5969
10021,0.294532,5179
10051,0.294533,5179
10050,0.294534,2916
10050,0.294534,3645
10047,0.294534,6325
10044,0.294534,5179
10048,0.294535,7654
10046,0.294536,2916
10008,0.294537,3645
10007,0.294537,5589
10042,0.294538,4730
10004,0.294538,2916
10004,0.294538,3645
10007,0.294539,5969
10042,0.294539,5179
10031,0.294539,4730
10041,0.294542,4730
10006,0.294543,4730
10018,0.294543,5589
10018,0.294544,5969
10032,0.294545,5179
10041,0.294546,5179
10018,0.294547,6325
10011,0.294547,2916
10009,0.294549,4730
10016,0.294549,7575
10032,0.294549,5589
10008,0.29455,4228
10032,0.294551,5969
10057,0.294551,5589
10062,0.294551,4228
10039,0.294552,5179
10036,0.294552,2916
10057,0.294552,5969
10039,0.294553,5589
10055,0.294554,6325
10029,0.294554,5179
10017,0.294555,3645
10039,0.294555,5969
10057,0.294555,6325
10009,0.294556,5179
10016,0.294556,7855
10062,0.294557,4730
10013,0.294558,7066
10016,0.294558,8125
10026,0.294558,5179
10013,0.294559,7366
10001,0.294559,6325
10016,0.294559,8386
10037,0.29456,6325
10026,0.29456,5589
10035,0.29456,7575
10013,0.29456,7654
10006,0.294561,5179
10005,0.294561,4730
10059,0.294561,2916
10036,0.294561,3645
10036,0.294561,4228
10026,0.294561,5969
10029,0.294562,5589
10047,0.294562,6661
10003,0.294563,5179
10029,0.294563,5969
10013,0.294563,7931
10047,0.294564,6980
10005,0.294564,5179
10035,0.294564,7855
10047,0.294565,7284
10037,0.294566,6661
10017,0.294566,4228
10035,0.294566,8125
10003,0.294566,5589
10010,0.294567,5179
10035,0.294567,8386
10003,0.294568,5969
10010,0.294568,5589
10056,0.294569,2916
10022,0.294569,6325
10010,0.29457,5969
10037,0.29457,6980
10048,0.294571,7931
10053,0.294571,3645
10037,0.294572,7284
10040,0.294572,6661
10061,0.294572,2916
10053,0.294572,4228
10045,0.294573,4228
10040,0.294573,6980
10034,0.294574,2916
10012,0.294574,2916
10040,0.294575,7284
10045,0.294575,4730
10043,0.294575,4730
10001,0.294575,6661
10051,0.294576,5589
10022,0.294576,6661
10001,0.294577,6980
10051,0.294577,5969
10022,0.294578,6980
10044,0.294578,5589
10001,0.294579,7284
10048,0.294579,8199
10022,0.29458,7284
10044,0.29458,5969
10043,0.29458,5179
10019,0.294581,2916
10024,0.294581,3645
10040,0.294581,7575
10048,0.294582,8458
10021,0.294582,5589
10024,0.294583,4228
10007,0.294583,6325
10048,0.294584,8709
10021,0.294584,5969
10002,0.294585,3645
10031,0.294585,5179
10055,0.294585,6661
10058,0.294586,4228
10002,0.294586,4228
10021,0.294586,6325
10055,0.294587,6980
10058,0.294587,4730
10051,0.294587,6325
10055,0.294588,7284
10047,0.294588,7575
10044,0.294588,6325
10048,0.294589,8953
10046,0.294589,3645
10050,0.294589,4228
10038,0.294589,2916
10008,0.29459,4730
10046,0.29459,4228
10050,0.29459,4730
10027,0.29459,2916
10007,0.294591,6661
10042,0.294591,5589
10031,0.294592,5589
10007,0.294592,6980
10042,0.294592,5969
10004,0.294592,4228
10031,0.294593,5969
10063,0.294593,2916
10007,0.294593,7284
10042,0.294593,6325
10041,0.294593,5589
10004,0.294593,4730
10006,0.294594,5589
10018,0.294594,6661
10041,0.294595,5969
10006,0.294595,5969
10018,0.294595,6980
10032,0.294596,6325
10018,0.294596,7284
10041,0.294597,6325
10030,0.294719,2916
10017,0.294756,4730
10013,0.294764,8199
10026,0.294779,6325
10013,0.29478,8458
10001,0.294781,7575
10016,0.294782,4374
10037,0.294783,7575
10026,0.294824,6661
10035,0.294856,8639
10013,0.294867,8709
10006,0.294899,6325
10059,0.2949,3645
10035,0.294902,8885
10013,0.294903,8953
10026,0.294996,6980
10005,0.294998,5589
10047,0.295109,7855
10059,0.29511,4228
10003,0.295165,6325
10026,0.295166,7284
10028,0.303013,1458
10011,0.306767,1458
10039,0.306775,1458
10057,0.306775,1458
10009,0.306776,1458
10062,0.306777,1458
10016,0.306779,1458
10029,0.306783,1458
10010,0.30679,1458
10061,0.306792,1458
10053,0.306792,1458
10034,0.306794,1458
10012,0.306794,1458
10022,0.3068,1458
10043,0.3068,1458
10019,0.306801,1458
10024,0.306803,1458
10002,0.306806,1458
10021,0.306806,1458
10058,0.306807,1458
10051,0.306807,1458
10055,0.306808,1458
10044,0.306808,1458
10048,0.306809,1458
10038,0.306809,1458
10046,0.30681,1458
10050,0.30681,1458
10027,0.30681,1458
10031,0.306813,1458
10063,0.306813,1458
10007,0.306813,1458
10042,0.306813,1458
10004,0.306813,1458
10032,0.306816,1458
10018,0.306816,1458
10041,0.306817,1458
10030,0.306939,1458
10006,0.307119,1458
10035,0.307122,1458
10013,0.307123,1458
10005,0.307127,5969
10013,0.307127,2916
10047,0.307128,8125
